date,time,value
2026/5/29,22:55:27,219.9
2026/5/29,22:56:46,229.5
2026/5/29,22:58:06,239.0
2026/5/29,22:59:25,249.9
2026/5/29,23:00:44,259.4
2026/5/29,23:02:02,269.0
2026/5/29,23:03:22,279.9
2026/5/29,23:04:49,288.7
2026/5/29,23:06:17,299.2
2026/5/29,23:07:42,309.6
2026/5/29,23:09:08,318.4
2026/5/29,23:10:27,329.8
2026/5/29,23:11:46,338.6
2026/5/30,02:00:27,99.1
2026/5/30,02:01:26,109.2
2026/5/30,02:03:01,119.1
2026/5/30,02:04:20,128.9
2026/5/30,02:05:38,138.9
2026/5/30,02:06:57,148.9
2026/5/30,02:08:17,159.1
2026/5/30,02:09:44,169.4
2026/5/30,02:11:08,179.7
2026/5/30,02:12:32,189.5
2026/5/30,02:13:56,199.3
2026/5/30,02:14:53,209.4
2026/5/30,02:16:12,219.9
2026/5/30,02:17:29,229.2
2026/5/30,02:18:49,239.0
2026/5/30,02:20:08,249.9
2026/5/30,02:21:27,259.3
2026/5/30,02:22:45,269.0
2026/5/30,02:24:05,279.8
2026/5/30,02:25:32,288.8
2026/5/30,02:26:59,299.2
2026/5/30,02:28:24,309.6
2026/5/30,02:29:52,318.6
2026/5/30,02:31:11,329.9
2026/5/30,02:32:30,338.5
2026/5/30,03:31:13,99.2
2026/5/30,03:32:13,109.3
2026/5/30,03:33:42,119.1
2026/5/30,03:35:01,128.9
2026/5/30,03:36:20,138.9
2026/5/30,03:37:38,148.9
2026/5/30,03:38:58,159.1
2026/5/30,03:40:26,169.4
2026/5/30,03:41:49,179.7
2026/5/30,03:43:13,189.6
2026/5/30,03:44:37,199.2
2026/5/30,03:45:34,209.3
2026/5/30,03:46:53,219.8
2026/5/30,03:48:11,229.5
2026/5/30,03:49:31,239.0
2026/5/30,03:50:50,249.8
2026/5/30,03:52:09,259.3
2026/5/30,03:53:27,269.0
2026/5/30,03:54:47,279.9
2026/5/30,03:56:14,288.7
2026/5/30,03:57:43,299.2
2026/5/30,03:59:08,309.6
2026/5/30,04:00:37,318.6
2026/5/30,04:01:56,329.8
2026/5/30,04:03:15,338.6
2026/5/30,04:22:13,138.9
2026/5/30,04:22:30,148.9
2026/5/30,04:25:48,169.5
2026/5/30,04:26:40,179.8
2026/5/30,05:35:30,99.1
2026/5/30,05:36:54,109.2
2026/5/30,05:38:18,119.1
2026/5/30,05:39:42,128.9
2026/5/30,05:41:06,138.9
2026/5/30,05:42:30,148.9
2026/5/30,05:43:54,159.1
2026/5/30,05:45:18,169.4
2026/5/30,05:46:42,179.6
2026/5/30,05:48:06,189.6
2026/5/30,05:49:30,199.3
2026/5/30,05:50:54,209.4
2026/5/30,05:52:17,219.9
2026/5/30,05:53:40,229.5
2026/5/30,05:55:04,239.0
2026/5/30,05:56:28,249.8
2026/5/30,05:57:52,259.3
2026/5/30,05:59:16,269.0
2026/5/30,06:00:40,279.9
2026/5/30,06:02:04,288.6
2026/5/30,06:03:28,299.2
2026/5/30,06:04:52,309.6
2026/5/30,06:06:16,318.5
2026/5/30,06:07:40,329.9
2026/5/30,06:09:04,338.6
2026/5/30,09:33:17,99.2
2026/5/30,09:33:33,109.3
2026/5/30,09:36:47,119.2
2026/5/30,09:37:39,129.0
2026/5/30,09:38:32,138.9
2026/5/30,09:40:04,148.9
2026/5/30,09:41:03,159.1
2026/5/30,09:42:21,169.4
2026/5/30,12:31:23,189.5
2026/5/30,12:31:40,199.3
2026/5/30,12:34:54,209.4
2026/5/30,12:35:47,219.8
2026/5/30,12:36:42,229.4
2026/5/30,12:37:43,239.0
2026/5/30,12:39:14,249.8
2026/5/30,12:40:31,259.8
2026/5/30,12:41:50,269.0
2026/5/30,12:43:09,279.8
2026/5/30,12:44:29,288.7
2026/5/30,12:45:56,299.2
2026/5/30,12:47:20,309.6
2026/5/30,12:48:43,318.6
2026/5/30,12:50:07,329.9
2026/5/30,12:51:05,338.5
2026/5/30,16:03:00,99.2
2026/5/30,16:04:00,109.3
2026/5/30,16:05:30,119.0
2026/5/30,16:06:48,129.0
2026/5/30,20:43:30,128.9
2026/5/30,20:44:31,309.7
2026/5/31,01:08:34,99.2
2026/5/31,01:40:57,99.2
2026/5/31,02:28:08,269.0
2026/5/31,02:28:25,279.9
2026/5/31,02:32:01,288.6
2026/5/31,02:32:55,299.2
2026/5/31,02:33:49,309.6
2026/5/31,02:34:49,318.5
2026/5/31,02:36:22,329.8
2026/5/31,02:37:40,338.6
2026/5/31,03:29:58,138.9
2026/5/31,03:30:15,148.9
2026/5/31,03:33:44,159.1
2026/5/31,03:34:36,169.4
2026/5/31,03:35:30,179.8
2026/5/31,03:36:30,189.6
2026/5/31,03:38:00,199.3
2026/5/31,03:39:19,209.4
2026/5/31,04:29:15,99.2
2026/5/31,04:30:35,109.2
2026/5/31,04:31:54,119.1
2026/5/31,04:33:13,128.9
2026/5/31,04:34:31,138.9
2026/5/31,04:35:53,148.8
2026/5/31,04:37:17,159.1
2026/5/31,04:38:42,169.4
2026/5/31,04:40:06,179.7
2026/5/31,04:41:30,189.6
2026/5/31,04:42:54,199.3
2026/5/31,04:44:18,209.3
2026/5/31,04:45:41,219.9
2026/5/31,04:47:04,229.5
2026/5/31,04:48:28,239.0
2026/5/31,04:49:53,249.8
2026/5/31,04:51:16,259.3
2026/5/31,04:52:40,269.0
2026/5/31,04:54:04,279.8
2026/5/31,04:55:29,288.7
2026/5/31,04:56:53,299.2
2026/5/31,04:58:17,309.6
2026/5/31,04:59:41,318.5
2026/5/31,05:01:05,329.9
2026/5/31,05:02:29,338.6
2026/5/31,06:13:48,99.2
2026/5/31,06:15:11,109.2
2026/5/31,06:16:38,119.1
2026/5/31,06:17:59,128.9
2026/5/31,06:19:23,138.9
2026/5/31,06:20:47,148.8
2026/5/31,06:22:11,159.1
2026/5/31,06:23:35,169.4
2026/5/31,06:24:59,179.7
2026/5/31,06:26:23,189.6
2026/5/31,06:27:47,198.9
2026/5/31,06:29:11,209.3
2026/5/31,06:30:33,219.9
2026/5/31,06:31:57,229.5
2026/5/31,06:33:21,239.1
2026/5/31,06:34:45,249.8
2026/5/31,06:36:09,259.4
2026/5/31,06:37:33,269.0
2026/5/31,06:39:06,279.8
2026/5/31,06:40:21,288.7
2026/5/31,06:41:45,299.2
2026/5/31,06:43:09,309.7
2026/5/31,06:44:37,318.5
2026/5/31,06:45:57,329.8
2026/5/31,06:47:21,338.5
2026/5/31,07:58:40,99.2
2026/5/31,08:00:04,109.3
2026/5/31,08:01:28,119.1
2026/5/31,08:02:52,128.9
2026/5/31,08:04:16,138.9
2026/5/31,08:05:40,148.9
2026/5/31,08:07:04,159.1
2026/5/31,08:08:32,169.4
2026/5/31,08:09:52,179.7
2026/5/31,08:11:16,189.4
2026/5/31,08:12:40,199.3
2026/5/31,08:14:04,209.4
2026/5/31,08:15:26,219.9
2026/5/31,08:16:50,229.5
2026/5/31,08:18:14,239.0
2026/5/31,08:19:38,249.8
2026/5/31,08:21:02,259.8
2026/5/31,08:22:26,269.0
2026/5/31,08:23:50,279.9
2026/5/31,08:25:13,288.7
2026/5/31,08:26:37,299.2
2026/5/31,08:28:01,309.6
2026/5/31,08:29:25,318.6
2026/5/31,08:30:49,329.8
2026/5/31,08:32:13,338.6
2026/5/31,09:43:32,99.1
2026/5/31,09:44:56,109.2
2026/5/31,09:46:20,119.1
2026/5/31,09:47:44,128.9
2026/5/31,09:49:08,138.9
2026/5/31,09:50:32,148.9
2026/5/31,09:51:56,159.2
2026/5/31,09:53:20,169.4
2026/5/31,09:54:45,179.7
2026/5/31,09:56:09,189.6
2026/5/31,09:57:33,198.9
2026/5/31,09:58:56,209.3
2026/5/31,10:00:19,219.9
2026/5/31,10:01:43,229.5
2026/5/31,10:03:07,239.0
2026/5/31,10:04:30,249.8
2026/5/31,10:05:54,259.7
2026/5/31,10:07:18,269.0
2026/5/31,10:08:42,279.8
2026/5/31,10:10:06,288.7
2026/5/31,10:11:30,299.2
2026/5/31,10:12:54,309.6
2026/5/31,10:14:18,318.6
2026/5/31,10:15:42,329.9
2026/5/31,10:17:06,338.6
2026/5/31,11:10:14,99.1
2026/5/31,11:11:38,109.2
2026/5/31,11:13:02,119.1
2026/5/31,11:14:26,128.9
2026/5/31,11:15:50,138.9
2026/5/31,11:17:14,148.9
2026/5/31,11:18:38,159.1
2026/5/31,11:20:02,169.4
2026/5/31,11:21:26,179.7
2026/5/31,11:22:50,189.6
2026/5/31,11:24:14,199.3
2026/5/31,11:25:38,209.3
2026/5/31,11:27:00,219.9
2026/5/31,11:28:24,229.5
2026/5/31,11:29:48,239.1
2026/5/31,11:31:12,249.8
2026/5/31,11:32:36,259.7
2026/5/31,11:34:00,269.0
2026/5/31,11:35:24,279.9
2026/5/31,11:36:48,288.8
2026/5/31,11:38:12,299.2
2026/5/31,11:39:35,309.6
2026/5/31,11:40:59,318.5
2026/5/31,11:42:23,329.8
2026/5/31,11:43:47,338.6
2026/5/31,12:55:06,99.3
2026/5/31,12:56:30,109.2
2026/5/31,12:57:54,119.1
2026/5/31,12:59:18,128.9
2026/5/31,13:00:42,138.9
2026/5/31,13:02:06,148.8
2026/5/31,13:03:30,159.1
2026/5/31,13:04:54,169.4
2026/5/31,13:06:18,179.7
2026/5/31,13:07:42,189.6
2026/5/31,13:09:06,199.3
2026/5/31,13:10:30,209.4
2026/5/31,13:11:52,219.9
2026/5/31,13:13:17,229.5
2026/5/31,13:14:41,239.0
2026/5/31,13:16:04,249.8
2026/5/31,13:17:28,259.8
2026/5/31,13:18:52,269.0
2026/5/31,13:20:16,280.0
2026/5/31,13:21:40,288.6
2026/5/31,13:23:04,299.2
2026/5/31,13:24:28,309.6
2026/5/31,13:25:53,318.6
2026/5/31,13:27:17,329.9
2026/5/31,13:28:41,338.6
2026/5/31,13:59:36,199.3
2026/5/31,13:59:53,209.4
2026/5/31,14:00:17,219.9
2026/5/31,14:01:05,229.5
2026/5/31,15:04:28,99.3
2026/5/31,15:05:52,109.3
2026/5/31,15:07:15,119.1
2026/5/31,15:08:39,128.9
2026/5/31,15:10:03,138.8
2026/5/31,15:11:27,148.9
2026/5/31,15:12:51,159.1
2026/5/31,15:14:15,169.4
2026/5/31,15:15:39,179.7
2026/5/31,15:17:03,189.6
2026/5/31,15:18:27,198.9
2026/5/31,15:19:51,209.4
2026/5/31,15:21:36,219.9
2026/5/31,15:22:38,229.5
2026/5/31,15:24:02,239.0
2026/5/31,15:25:25,249.8
2026/5/31,15:26:49,259.8
2026/5/31,15:28:13,269.0
2026/5/31,15:29:37,279.9
2026/5/31,15:31:01,288.7
2026/5/31,15:32:25,299.2
2026/5/31,15:33:48,309.6
2026/5/31,15:35:13,318.5
2026/5/31,15:36:37,329.9
2026/5/31,15:38:01,338.5
2026/5/31,16:49:20,99.2
2026/5/31,16:50:44,109.2
2026/5/31,16:52:07,119.1
2026/5/31,16:53:31,128.9
2026/5/31,16:54:56,138.9
2026/5/31,16:56:19,148.9
2026/5/31,16:57:43,159.1
2026/5/31,16:59:07,169.4
2026/5/31,17:00:31,179.7
2026/5/31,17:01:55,189.4
2026/5/31,17:03:19,199.3
2026/5/31,17:04:43,209.4
2026/5/31,17:06:28,219.9
2026/5/31,17:07:29,229.5
2026/5/31,17:08:54,239.1
2026/5/31,17:10:17,249.8
2026/5/31,17:11:42,259.3
2026/5/31,17:13:06,269.0
2026/5/31,17:14:30,279.8
2026/5/31,17:15:54,288.7
2026/5/31,17:17:18,299.2
2026/5/31,17:18:42,309.6
2026/5/31,17:20:05,318.5
2026/5/31,17:21:29,329.8
2026/5/31,17:22:53,338.5
2026/5/31,18:34:13,99.3
2026/5/31,18:35:38,109.2
2026/5/31,18:37:02,119.1
2026/5/31,18:38:26,128.9
2026/5/31,18:39:49,138.9
2026/5/31,18:41:13,148.9
2026/5/31,18:42:37,159.1
2026/5/31,18:44:02,169.4
2026/5/31,18:45:25,179.7
2026/5/31,18:46:49,189.5
2026/5/31,18:48:14,198.9
2026/5/31,18:49:38,209.4
2026/5/31,18:51:00,219.9
2026/5/31,18:52:24,229.5
2026/5/31,18:53:48,239.0
2026/5/31,18:55:12,249.8
2026/5/31,18:56:36,259.8
2026/5/31,18:58:00,269.0
2026/5/31,18:59:24,279.9
2026/5/31,19:00:48,288.7
2026/5/31,19:02:12,299.2
2026/5/31,19:03:36,309.7
2026/5/31,19:05:00,318.5
2026/5/31,19:06:24,329.9
2026/5/31,19:07:48,338.5
2026/5/31,20:19:07,99.1
2026/5/31,20:20:31,109.2
2026/5/31,20:21:55,119.1
2026/5/31,20:23:19,128.9
2026/5/31,20:24:43,138.9
2026/5/31,20:26:07,148.9
2026/5/31,20:27:31,159.1
2026/5/31,20:28:58,169.4
2026/5/31,20:30:19,179.7
2026/5/31,20:31:43,189.4
2026/5/31,20:33:07,199.3
2026/5/31,20:34:31,209.4
2026/5/31,20:35:53,219.9
2026/5/31,20:37:17,229.5
2026/5/31,20:38:40,239.1
2026/5/31,20:40:04,249.8
2026/5/31,20:41:28,259.3
2026/5/31,20:42:52,269.0
2026/5/31,20:44:16,279.9
2026/5/31,20:45:40,288.7
2026/5/31,20:47:04,299.2
2026/5/31,20:48:28,309.6
2026/5/31,20:49:52,318.6
2026/5/31,20:51:16,329.8
2026/5/31,20:52:40,338.5
2026/5/31,21:37:24,99.2
2026/5/31,21:38:48,109.3
2026/5/31,21:40:12,119.0
2026/5/31,21:41:36,128.9
2026/5/31,21:43:00,138.9
2026/5/31,21:44:24,148.9
2026/5/31,21:45:47,159.1
2026/5/31,21:47:11,169.4
2026/5/31,21:48:35,179.6
2026/5/31,21:49:59,189.5
2026/5/31,21:51:23,199.3
2026/5/31,21:52:47,209.3
2026/5/31,21:54:10,219.9
2026/5/31,21:55:34,229.5
2026/5/31,21:56:58,239.1
2026/5/31,21:58:22,249.8
2026/5/31,21:59:46,259.8
2026/5/31,22:01:10,269.0
2026/5/31,22:02:33,279.8
2026/5/31,22:03:57,288.6
2026/5/31,22:05:21,299.2
2026/5/31,22:06:45,309.6
2026/5/31,22:08:09,318.5
2026/5/31,22:09:33,329.9
2026/5/31,22:10:57,338.6
2026/5/31,22:40:00,99.3
2026/5/31,22:41:07,109.3
2026/5/31,22:42:32,119.1
2026/5/31,22:43:50,129.0
2026/5/31,22:45:09,138.9
2026/5/31,22:46:28,148.9
2026/5/31,22:47:49,159.1
2026/5/31,22:49:15,169.4
2026/5/31,22:50:39,179.7
2026/5/31,22:52:03,189.5
2026/5/31,22:53:28,199.3
2026/5/31,22:54:25,209.4
2026/5/31,22:55:44,219.9
2026/5/31,22:57:02,229.5
2026/5/31,22:58:23,239.1
2026/5/31,22:59:41,249.8
2026/5/31,23:01:00,259.7
2026/5/31,23:02:19,269.0
2026/5/31,23:03:38,279.8
2026/5/31,23:05:05,288.8
2026/5/31,23:06:33,299.2
2026/5/31,23:07:59,309.6
2026/5/31,23:09:26,318.6
2026/5/31,23:10:45,329.9
2026/5/31,23:12:04,338.6
2026/5/31,23:46:58,99.2
2026/5/31,23:47:58,109.2
2026/5/31,23:49:32,119.0
2026/5/31,23:50:48,128.9
2026/5/31,23:52:07,138.9
2026/5/31,23:53:26,148.9
2026/5/31,23:54:46,159.2
2026/5/31,23:56:14,169.4
2026/5/31,23:57:38,179.7
2026/5/31,23:59:02,189.6
2026/6/1,00:00:16,199.4
2026/6/1,00:01:22,209.4
2026/6/1,00:02:40,219.8
2026/6/1,00:03:59,229.5
2026/6/1,00:05:19,239.0
2026/6/1,00:06:38,249.8
2026/6/1,00:07:57,259.8
2026/6/1,00:09:17,269.0
2026/6/1,00:10:36,279.8
2026/6/1,00:12:03,288.7
2026/6/1,00:13:31,299.2
2026/6/1,00:14:56,309.6
2026/6/1,00:16:26,318.6
2026/6/1,00:17:45,329.8
2026/6/1,00:19:04,338.5
2026/6/1,03:54:56,99.3
2026/6/1,04:19:34,99.2
2026/6/1,04:20:34,109.3
2026/6/1,04:22:06,119.1
2026/6/1,04:23:23,128.9
2026/6/1,04:24:42,138.9
2026/6/1,04:26:00,148.9
2026/6/1,04:27:20,159.1
2026/6/1,04:28:49,169.4
2026/6/1,04:30:13,179.7
2026/6/1,04:31:37,189.6
2026/6/1,04:33:01,199.3
2026/6/1,04:33:56,209.4
2026/6/1,04:35:14,219.9
2026/6/1,04:36:33,229.5
2026/6/1,04:37:53,239.1
2026/6/1,04:39:12,249.8
2026/6/1,04:40:31,259.3
2026/6/1,04:41:49,269.0
2026/6/1,04:43:09,279.9
2026/6/1,04:44:34,288.7
2026/6/1,04:46:00,299.2
2026/6/1,04:47:26,309.6
2026/6/1,04:48:52,318.6
2026/6/1,04:50:12,329.9
2026/6/1,04:51:31,338.6
2026/6/1,06:02:30,99.2
2026/6/1,06:03:54,109.2
2026/6/1,06:05:18,119.1
2026/6/1,06:06:42,128.9
2026/6/1,06:08:06,138.9
2026/6/1,07:19:25,99.1
2026/6/1,07:20:49,109.2
2026/6/1,07:22:14,119.1
2026/6/1,07:23:37,128.9
2026/6/1,07:25:01,138.8
2026/6/1,07:26:25,148.9
2026/6/1,07:27:49,159.1
2026/6/1,07:29:13,169.4
2026/6/1,07:30:37,179.7
2026/6/1,07:32:01,189.4
2026/6/1,07:33:25,198.9
2026/6/1,07:34:49,209.4
2026/6/1,07:36:12,219.9
2026/6/1,07:37:36,229.5
2026/6/1,07:39:00,239.1
2026/6/1,07:40:24,249.8
2026/6/1,07:41:48,259.7
2026/6/1,07:43:12,269.0
2026/6/1,07:44:36,279.8
2026/6/1,07:45:59,288.7
2026/6/1,07:47:24,299.2
2026/6/1,07:48:48,309.6
2026/6/1,07:50:11,318.5
2026/6/1,07:51:35,329.8
2026/6/1,07:52:59,338.5
2026/6/1,13:04:03,309.6
2026/6/1,14:11:37,99.2
2026/6/1,14:12:37,109.2
2026/6/1,14:14:08,119.1
2026/6/1,14:15:26,129.0
2026/6/1,14:16:44,138.9
2026/6/1,14:18:02,148.9
2026/6/1,14:19:23,159.1
2026/6/1,14:20:51,169.4
2026/6/1,14:22:14,179.7
2026/6/1,14:23:39,189.6
2026/6/1,14:25:02,198.9
2026/6/1,14:25:59,209.4
2026/6/1,14:27:18,219.9
2026/6/1,14:28:36,229.5
2026/6/1,14:29:56,239.0
2026/6/1,14:31:15,249.8
2026/6/1,14:32:34,259.4
2026/6/1,14:33:52,269.0
2026/6/1,14:35:12,279.8
2026/6/1,14:36:38,288.7
2026/6/1,14:38:04,299.2
2026/6/1,14:39:29,309.6
2026/6/1,14:40:56,318.5
2026/6/1,14:42:15,329.8
2026/6/1,14:43:34,338.6
2026/6/1,15:54:31,128.9
2026/6/1,18:13:00,99.2
2026/6/1,18:14:00,109.3
2026/6/1,18:15:30,119.1
2026/6/1,18:16:49,128.9
2026/6/1,18:18:08,138.9
2026/6/1,18:19:27,148.9
2026/6/1,18:20:47,159.1
2026/6/1,18:22:14,169.4
2026/6/1,18:23:38,179.7
2026/6/1,18:25:02,189.3
2026/6/1,18:26:26,198.9
2026/6/1,18:27:23,209.4
2026/6/1,18:28:43,219.9
2026/6/1,18:30:00,229.5
2026/6/1,18:31:21,239.1
2026/6/1,18:32:40,249.9
2026/6/1,18:33:59,259.7
2026/6/1,18:35:17,269.0
2026/6/1,18:36:37,279.8
2026/6/1,18:38:05,288.7
2026/6/1,18:39:31,299.2
2026/6/1,18:40:55,309.6
2026/6/1,18:42:24,318.6
2026/6/1,18:43:43,329.9
2026/6/1,18:45:02,338.5
2026/6/1,19:55:55,99.2
2026/6/1,19:57:18,109.2
2026/6/1,19:58:42,119.1
2026/6/1,20:00:06,128.9
2026/6/1,20:01:30,138.9
2026/6/1,20:02:54,148.9
2026/6/1,20:04:18,159.1
2026/6/1,20:05:44,169.4
2026/6/1,20:07:06,179.7
2026/6/1,20:08:30,189.5
2026/6/1,20:09:54,199.3
2026/6/1,20:11:18,209.4
2026/6/1,20:12:41,219.9
2026/6/1,20:14:05,229.5
2026/6/1,20:15:29,239.1
2026/6/1,20:16:53,249.9
2026/6/1,20:18:17,259.7
2026/6/1,20:19:41,269.0
2026/6/1,20:21:05,279.8
2026/6/1,20:22:29,288.7
2026/6/1,20:23:53,299.2
2026/6/1,20:25:17,309.6
2026/6/1,20:26:41,318.5
2026/6/1,20:28:05,329.8
2026/6/1,20:29:28,338.5
2026/6/1,21:20:50,99.2
2026/6/1,21:22:10,109.2
2026/6/1,21:23:29,119.1
2026/6/1,21:24:48,128.9
2026/6/1,21:26:07,138.8
2026/6/1,21:27:28,148.9
2026/6/1,21:28:52,159.1
2026/6/1,21:30:15,169.4
2026/6/1,21:31:40,179.7
2026/6/1,21:33:04,189.5
2026/6/1,21:34:28,198.9
2026/6/1,21:35:52,209.4
2026/6/1,21:37:14,219.9
2026/6/1,21:39:19,229.5
2026/6/1,21:40:02,239.0
2026/6/1,21:41:26,249.8
2026/6/1,21:42:50,259.8
2026/6/1,21:44:13,269.0
2026/6/1,21:45:37,279.8
2026/6/1,21:47:01,288.7
2026/6/1,21:48:25,299.2
2026/6/1,21:49:49,309.6
2026/6/1,21:51:13,318.6
2026/6/1,21:52:37,329.8
2026/6/1,21:54:01,338.6
2026/6/1,22:19:01,99.2
2026/6/1,22:20:03,109.2
2026/6/1,22:21:32,119.1
2026/6/1,22:22:50,128.9
2026/6/1,22:24:09,138.9
2026/6/1,22:25:28,148.9
2026/6/1,22:26:48,159.1
2026/6/1,22:28:16,169.4
2026/6/1,22:29:39,179.7
2026/6/1,22:31:03,189.6
2026/6/1,22:32:27,198.9
2026/6/1,22:33:23,209.4
2026/6/1,22:34:42,219.9
2026/6/1,22:36:00,229.5
2026/6/1,22:37:20,239.1
2026/6/1,22:38:39,249.9
2026/6/1,22:39:58,259.4
2026/6/1,22:41:16,269.0
2026/6/1,22:42:37,279.8
2026/6/1,22:44:04,288.7
2026/6/1,22:45:32,299.2
2026/6/1,22:46:59,309.6
2026/6/1,22:48:28,318.6
2026/6/1,22:49:57,330.0
2026/6/1,22:51:05,338.5
2026/6/1,23:11:16,148.9
2026/6/1,23:11:51,159.1
2026/6/1,23:15:36,169.4
2026/6/1,23:16:37,179.6
2026/6/2,00:25:26,99.2
2026/6/2,00:26:50,109.3
2026/6/2,00:28:14,119.1
2026/6/2,00:29:38,128.9
2026/6/2,00:31:02,138.9
2026/6/2,00:32:26,148.9
2026/6/2,00:33:50,159.1
2026/6/2,00:35:14,169.4
2026/6/2,00:36:38,179.7
2026/6/2,00:38:02,189.6
2026/6/2,00:39:27,199.3
2026/6/2,00:40:51,209.4
2026/6/2,00:42:13,219.9
2026/6/2,00:43:37,229.5
2026/6/2,00:45:01,239.0
2026/6/2,00:46:25,249.8
2026/6/2,00:47:49,259.4
2026/6/2,00:49:26,269.0
2026/6/2,00:50:41,279.8
2026/6/2,00:52:05,288.7
2026/6/2,00:53:29,299.2
2026/6/2,00:54:52,309.6
2026/6/2,00:56:17,318.6
2026/6/2,00:57:41,329.9
2026/6/2,00:59:05,338.6
2026/6/2,01:23:14,99.2
2026/6/2,01:24:13,109.1
2026/6/2,01:25:44,119.1
2026/6/2,01:27:02,128.9
2026/6/2,01:28:21,138.9
2026/6/2,01:29:40,148.9
2026/6/2,01:31:00,159.1
2026/6/2,01:32:27,169.4
2026/6/2,01:33:51,179.7
2026/6/2,01:35:15,189.6
2026/6/2,01:36:39,198.9
2026/6/2,01:37:36,209.4
2026/6/2,01:38:55,219.9
2026/6/2,01:40:13,229.5
2026/6/2,01:41:34,239.1
2026/6/2,01:42:52,249.8
2026/6/2,01:44:12,259.8
2026/6/2,01:45:30,269.0
2026/6/2,01:46:50,279.9
2026/6/2,01:48:17,288.6
2026/6/2,01:49:45,299.2
2026/6/2,01:51:11,309.6
2026/6/2,01:52:38,318.6
2026/6/2,01:53:57,329.8
2026/6/2,01:55:16,338.6
2026/6/2,03:31:36,99.2
2026/6/2,03:32:35,109.3
2026/6/2,03:34:06,119.2
2026/6/2,03:35:24,128.9
2026/6/2,03:36:43,138.9
2026/6/2,03:38:02,148.9
2026/6/2,03:39:22,159.1
2026/6/2,03:40:50,169.4
2026/6/2,03:42:14,179.7
2026/6/2,03:43:37,189.6
2026/6/2,03:45:01,199.1
2026/6/2,03:45:57,209.4
2026/6/2,03:47:16,219.8
2026/6/2,03:48:34,229.5
2026/6/2,03:49:55,239.1
2026/6/2,03:51:14,249.8
2026/6/2,03:52:33,259.8
2026/6/2,03:53:52,269.0
2026/6/2,03:55:12,279.8
2026/6/2,03:56:39,288.8
2026/6/2,03:58:05,299.2
2026/6/2,03:59:29,309.6
2026/6/2,04:00:59,318.5
2026/6/2,04:02:18,329.8
2026/6/2,04:03:37,338.6
2026/6/2,04:24:16,189.6
2026/6/2,04:24:33,199.3
2026/6/2,04:28:45,209.4
2026/6/2,04:29:37,219.9
2026/6/2,05:03:55,99.3
2026/6/2,05:05:15,109.2
2026/6/2,05:06:34,119.1
2026/6/2,05:07:53,128.9
2026/6/2,05:09:12,138.9
2026/6/2,05:10:32,148.9
2026/6/2,05:11:55,159.1
2026/6/2,05:13:19,169.4
2026/6/2,05:14:43,179.7
2026/6/2,05:16:07,189.6
2026/6/2,05:17:31,198.8
2026/6/2,05:18:56,209.3
2026/6/2,05:20:18,219.9
2026/6/2,05:21:42,229.5
2026/6/2,05:23:06,239.0
2026/6/2,05:24:30,249.8
2026/6/2,05:25:54,259.7
2026/6/2,05:27:18,269.0
2026/6/2,05:28:41,279.9
2026/6/2,05:30:06,288.7
2026/6/2,05:31:29,299.2
2026/6/2,05:32:54,309.6
2026/6/2,05:34:18,318.5
2026/6/2,05:35:41,329.9
2026/6/2,05:37:06,338.5
2026/6/2,07:31:00,99.2
2026/6/2,07:31:59,109.3
2026/6/2,07:33:30,119.0
2026/6/2,07:34:48,128.9
2026/6/2,07:36:07,138.9
2026/6/2,07:37:25,148.9
2026/6/2,07:38:46,159.1
2026/6/2,07:40:13,169.4
2026/6/2,07:41:37,179.7
2026/6/2,07:43:01,189.3
2026/6/2,07:44:46,199.3
2026/6/2,07:45:22,209.4
2026/6/2,07:46:40,219.9
2026/6/2,07:47:58,229.5
2026/6/2,07:49:18,239.0
2026/6/2,07:50:38,249.8
2026/6/2,07:51:57,259.3
2026/6/2,07:53:15,269.0
2026/6/2,07:54:35,279.9
2026/6/2,07:56:03,288.7
2026/6/2,07:57:31,299.2
2026/6/2,07:58:55,309.6
2026/6/2,08:00:24,318.6
2026/6/2,08:01:42,329.9
2026/6/2,08:03:02,338.5
2026/6/2,09:13:54,99.2
2026/6/2,09:15:18,109.2
2026/6/2,09:16:43,119.1
2026/6/2,09:18:07,128.9
2026/6/2,09:19:31,138.9
2026/6/2,09:20:55,148.9
2026/6/2,09:22:18,159.1
2026/6/2,09:23:45,169.4
2026/6/2,09:25:07,179.7
2026/6/2,09:26:31,189.6
2026/6/2,09:27:55,199.3
2026/6/2,09:29:19,209.3
2026/6/2,09:30:41,219.9
2026/6/2,09:32:26,229.5
2026/6/2,09:33:29,239.1
2026/6/2,09:34:53,249.8
2026/6/2,09:36:17,259.6
2026/6/2,09:37:41,269.0
2026/6/2,09:39:05,279.8
2026/6/2,09:40:29,288.7
2026/6/2,09:41:52,299.3
2026/6/2,09:43:17,309.6
2026/6/2,09:44:41,318.5
2026/6/2,09:46:04,329.9
2026/6/2,09:47:29,338.5
2026/6/2,10:29:26,119.1
2026/6/2,11:39:21,99.2
2026/6/2,11:40:45,109.3
2026/6/2,11:42:09,119.1
2026/6/2,11:43:33,128.9
2026/6/2,11:44:57,138.9
2026/6/2,11:46:21,148.9
2026/6/2,11:47:45,159.1
2026/6/2,11:49:08,169.4
2026/6/2,11:50:33,179.7
2026/6/2,11:51:56,189.5
2026/6/2,11:53:21,198.9
2026/6/2,11:54:45,209.4
