2026/1/14,21:19:48,218.2
2026/1/14,21:20:50,229.2
2026/1/14,21:23:05,239.5
2026/1/14,21:24:47,248.8
2026/1/14,21:25:47,259.1
2026/1/14,21:28:03,268.3
2026/1/14,21:29:44,278
2026/1/14,21:30:45,288.8
2026/1/14,21:33:01,297.8
2026/1/14,21:34:42,308.7
2026/1/14,21:36:08,319.4
2026/1/14,21:38:21,329.1
2026/1/14,21:39:41,339.8
2026/1/14,23:06:32,128.7
2026/1/14,23:07:51,138.6
2026/1/14,23:10:08,148.5
2026/1/14,23:11:28,158.2
2026/1/14,23:12:46,168.1
2026/1/14,23:15:04,188.9
2026/1/14,23:16:49,198.7
2026/1/14,23:18:14,208
2026/1/14,23:20:20,218.2
2026/1/14,23:21:50,229.2
2026/1/14,23:23:08,239.2
2026/1/14,23:25:15,248.7
2026/1/14,23:26:35,268.3
2026/1/14,23:27:52,288.7
2026/1/14,23:30:09,309.3
2026/1/14,23:31:29,318.5
2026/1/14,23:32:47,329.1
2026/1/14,23:35:04,339.7
2026/1/15,00:33:23,278
2026/1/15,00:33:41,288.7
2026/1/15,00:36:52,298.6
2026/1/15,00:37:43,309.2
2026/1/15,02:02:12,98.9
2026/1/15,02:03:31,108.8
2026/1/15,02:05:47,118.7
2026/1/15,02:07:06,128.7
2026/1/15,02:08:26,138.6
2026/1/15,02:10:43,148.5
2026/1/15,02:12:01,158.2
2026/1/15,02:13:21,168.2
2026/1/15,02:15:38,178.7
2026/1/15,02:17:21,189
2026/1/15,02:18:46,198.7
2026/1/15,02:20:56,208
2026/1/15,02:22:15,218.2
2026/1/15,02:23:43,229.8
2026/1/15,02:25:51,238.6
2026/1/15,02:27:11,248.2
2026/1/15,02:28:28,259.1
2026/1/15,02:30:46,268.9
2026/1/15,02:32:06,278
2026/1/15,02:33:24,288.7
2026/1/15,02:36:18,298.8
2026/1/15,02:37:01,308.7
2026/1/15,02:38:18,318.4
2026/1/15,04:03:35,98.9
2026/1/15,04:05:40,108.9
2026/1/15,04:06:59,118.7
2026/1/15,04:08:19,128.7
2026/1/15,04:10:45,138.6
2026/1/15,04:12:19,148.5
2026/1/15,04:13:45,158.2
2026/1/15,04:15:53,168.2
2026/1/15,04:17:23,178.7
2026/1/15,04:19:07,189
2026/1/15,04:21:01,199.5
2026/1/15,04:22:30,208.7
2026/1/15,04:23:57,218.2
2026/1/15,04:26:32,229.1
2026/1/15,04:27:51,238.6
2026/1/15,04:29:10,248.1
2026/1/15,04:31:40,259.1
2026/1/15,04:33:09,268.3
2026/1/15,04:34:35,278
2026/1/15,04:36:47,288.7
2026/1/15,04:38:18,298.7
2026/1/15,04:39:43,308.8
2026/1/15,04:41:53,319.3
2026/1/15,04:43:24,329.2
2026/1/15,04:44:50,339.6
2026/1/15,06:13:02,98.9
2026/1/15,06:15:33,108.9
2026/1/15,06:17:03,118.8
2026/1/15,06:18:29,128.7
2026/1/15,06:20:28,138.6
2026/1/15,06:22:11,148.5
2026/1/15,06:23:05,158.3
2026/1/15,06:25:22,168.7
2026/1/15,06:26:41,178.7
2026/1/15,06:28:00,188.9
2026/1/15,06:30:15,198.7
2026/1/15,06:32:00,208
2026/1/15,06:33:26,218.2
2026/1/15,06:35:33,229.2
2026/1/15,06:36:52,239.4
2026/1/15,06:38:22,248.1
2026/1/15,06:40:27,259.1
2026/1/15,06:41:48,268.3
2026/1/15,06:43:05,278
2026/1/15,06:45:21,288.7
2026/1/15,06:46:41,297.9
2026/1/15,06:47:59,309.2
2026/1/15,06:50:16,318.4
2026/1/15,06:51:37,328.6
2026/1/15,06:52:54,339.7
2026/1/15,08:19:56,98.9
2026/1/15,08:21:58,108.9
2026/1/15,08:23:17,118.8
2026/1/15,08:24:36,128.7
2026/1/15,08:27:09,138.6
2026/1/15,08:28:38,148.5
2026/1/15,08:30:03,158.2
2026/1/15,08:32:19,168.1
2026/1/15,08:33:48,178.7
2026/1/15,08:35:32,189
2026/1/15,08:37:28,199
2026/1/15,08:38:56,208.4
2026/1/15,08:40:21,218.9
2026/1/15,08:42:57,229.2
2026/1/15,08:44:16,239.1
2026/1/15,08:45:35,248.1
2026/1/15,08:48:07,259.1
2026/1/15,08:49:34,268.3
2026/1/15,08:51:00,278
2026/1/15,08:53:17,288.8
2026/1/15,08:54:45,298
2026/1/15,08:56:10,308.8
2026/1/15,08:58:26,318.4
2026/1/15,08:59:55,329.2
2026/1/15,09:01:20,339.8
2026/1/15,10:25:05,108.9
2026/1/15,10:26:35,118.8
2026/1/15,10:28:42,128.7
2026/1/15,10:30:00,138.6
2026/1/15,11:54:36,98.9
2026/1/15,11:55:55,108.9
2026/1/15,11:58:11,118.8
2026/1/15,11:59:58,128.6
2026/1/15,12:01:24,138.6
2026/1/15,12:03:28,148.5
2026/1/15,12:04:47,158.2
2026/1/15,12:06:20,168.2
2026/1/15,12:08:22,178.7
2026/1/15,12:09:41,189
2026/1/15,12:10:59,198.9
2026/1/15,12:13:16,208
2026/1/15,12:14:37,218.9
2026/1/15,12:15:54,229.8
2026/1/15,12:18:11,239.4
2026/1/15,12:19:31,248.7
2026/1/15,12:20:49,259.7
2026/1/15,12:23:06,268.3
2026/1/15,12:24:51,277.9
2026/1/15,12:26:16,288.7
2026/1/15,12:28:22,298.7
2026/1/15,12:29:40,308.7
2026/1/15,12:31:13,318.4
2026/1/15,12:33:15,328.6
2026/1/15,12:34:36,339.9
2026/1/15,15:46:42,98.9
2026/1/15,15:49:17,108.9
2026/1/15,15:50:42,118.7
2026/1/15,15:51:40,128.7
2026/1/15,15:54:13,138.6
2026/1/15,15:55:45,148.5
2026/1/15,15:57:10,158.2
2026/1/15,15:59:19,168.2
2026/1/15,16:00:51,178.7
2026/1/15,16:02:14,189
2026/1/15,16:04:34,198.7
2026/1/15,16:05:53,208.3
2026/1/15,16:07:22,219
2026/1/15,16:09:59,229.2
2026/1/15,16:11:18,238.5
2026/1/15,16:12:43,248.1
2026/1/15,16:15:10,259.1
2026/1/15,16:16:37,268.3
2026/1/15,16:18:02,278
2026/1/15,16:20:18,288.8
2026/1/15,16:21:48,298.5
2026/1/15,16:23:13,308.7
2026/1/15,16:25:27,318.4
2026/1/15,16:26:56,328.6
2026/1/15,16:28:21,339.6
2026/1/15,17:45:53,178.7
2026/1/15,17:46:11,188.9
2026/1/15,17:49:28,198.7
2026/1/15,17:50:20,208.8
2026/1/15,20:42:31,98.9
2026/1/15,20:43:56,108.9
2026/1/15,20:46:10,118.8
2026/1/15,20:47:39,128.6
2026/1/15,20:49:04,138.6
2026/1/15,20:51:04,148.5
2026/1/15,20:52:23,158.2
2026/1/15,20:53:42,168.2
2026/1/15,20:55:59,178.7
2026/1/15,20:57:52,188.9
2026/1/15,20:59:08,199.3
2026/1/15,21:01:11,208
2026/1/15,21:02:31,218.8
2026/1/15,21:04:04,229.2
2026/1/15,21:06:06,239.2
2026/1/15,21:07:27,248.1
2026/1/15,21:08:44,259.1
2026/1/15,21:11:01,268.3
2026/1/15,21:12:21,278
2026/1/15,21:13:39,289.3
2026/1/15,21:15:56,298.7
2026/1/15,21:17:16,308.7
2026/1/15,21:18:34,318.4
2026/1/15,21:20:50,329.2
2026/1/15,21:22:36,339.7
2026/1/15,22:50:21,98.9
2026/1/15,22:51:46,108.8
2026/1/15,22:53:56,118.7
2026/1/15,22:55:27,128.7
2026/1/15,22:56:52,138.6
2026/1/15,22:58:50,148.5
2026/1/15,23:00:09,158.3
2026/1/15,23:01:28,168.2
2026/1/15,23:03:45,178.6
2026/1/15,23:05:30,189
2026/1/15,23:06:53,198.6
2026/1/15,23:09:02,208
2026/1/15,23:10:21,219
2026/1/15,23:11:50,229.2
2026/1/15,23:13:56,239.4
2026/1/15,23:15:17,248.8
2026/1/15,23:16:35,259
2026/1/15,23:18:51,268.3
2026/1/15,23:20:11,278
2026/1/15,23:21:29,288.8
2026/1/15,23:23:45,298.2
2026/1/15,23:25:06,308.7
2026/1/15,23:26:23,318.4
2026/1/15,23:28:39,329.1
2026/1/15,23:30:27,339.7
2026/1/16,00:57:14,98.9
2026/1/16,00:58:32,109.4
2026/1/16,01:00:49,118.7
2026/1/16,01:02:08,128.7
2026/1/16,01:03:28,138.6
2026/1/16,01:05:44,148.5
2026/1/16,01:07:03,158.2
2026/1/16,01:08:22,168.7
2026/1/16,01:10:39,178.7
2026/1/16,01:12:23,189
2026/1/16,01:13:48,199.3
2026/1/16,01:15:56,208.9
2026/1/16,01:17:15,218.3
2026/1/16,01:18:45,229.2
2026/1/16,01:20:51,239.3
2026/1/16,01:22:11,248.7
2026/1/16,01:23:29,259.1
2026/1/16,01:25:46,268.3
2026/1/16,01:27:07,278.6
2026/1/16,01:28:25,288.7
2026/1/16,01:30:41,298.8
2026/1/16,01:32:02,308.8
2026/1/16,01:33:20,319.2
2026/1/16,01:35:36,329.1
2026/1/16,01:37:21,339.7
2026/1/16,03:03:06,98.9
2026/1/16,03:04:32,108.9
2026/1/16,03:06:35,118.7
2026/1/16,03:08:12,128.7
2026/1/16,03:09:13,138.6
2026/1/16,03:11:46,148.5
2026/1/16,03:13:13,158.2
2026/1/16,03:14:39,168.8
2026/1/16,03:16:56,178.7
2026/1/16,03:18:23,189
2026/1/16,03:19:50,199.6
2026/1/16,03:22:29,208.7
2026/1/16,03:23:48,218.2
2026/1/16,03:25:06,229.2
2026/1/16,03:27:39,238.5
2026/1/16,03:29:06,248.8
2026/1/16,03:30:31,259.7
2026/1/16,03:32:51,268.3
2026/1/16,03:34:18,277.9
2026/1/16,03:35:43,289.3
2026/1/16,03:37:59,298.7
2026/1/16,03:39:29,308.7
2026/1/16,03:40:55,318.4
2026/1/16,03:43:10,328.6
2026/1/16,03:44:37,339.6
2026/1/16,05:11:14,98.9
2026/1/16,05:12:33,108.9
2026/1/16,05:14:49,118.7
2026/1/16,05:16:08,128.7
2026/1/16,05:17:28,138.7
2026/1/16,05:20:01,149
2026/1/16,05:21:31,158.2
2026/1/16,05:22:56,168.2
2026/1/16,05:25:12,178.7
2026/1/16,05:26:38,189
2026/1/16,05:28:03,199.3
2026/1/16,05:30:40,208.3
2026/1/16,05:31:59,218.2
2026/1/16,05:33:18,229.1
2026/1/16,05:35:51,239.1
2026/1/16,05:37:18,248.8
2026/1/16,05:38:43,259.1
2026/1/16,05:41:02,268.3
2026/1/16,05:42:28,277.9
2026/1/16,05:43:54,288.7
2026/1/16,05:46:12,297.8
2026/1/16,05:47:39,308.7
2026/1/16,05:49:05,319.5
2026/1/16,05:51:24,329.3
2026/1/16,05:52:50,339.7
2026/1/16,07:20:35,98.9
2026/1/16,07:21:54,108.9
2026/1/16,07:24:10,118.7
2026/1/16,07:25:29,128.7
2026/1/16,07:26:48,138.6
2026/1/16,07:29:04,148.5
2026/1/16,07:30:23,158.2
2026/1/16,07:31:42,168.2
2026/1/16,07:33:59,178.7
2026/1/16,07:35:51,189
2026/1/16,07:37:11,198.7
2026/1/16,07:39:17,208.4
2026/1/16,07:40:35,218.8
2026/1/16,07:42:07,229.2
2026/1/16,07:44:10,238.6
2026/1/16,07:45:31,248.1
2026/1/16,07:46:48,259.1
2026/1/16,07:49:04,268.4
2026/1/16,07:50:25,278
2026/1/16,07:51:42,288.7
2026/1/16,07:53:59,298.5
2026/1/16,07:55:19,309.5
2026/1/16,07:56:36,318.4
2026/1/16,08:00:41,339.8
2026/1/16,09:22:07,98.9
2026/1/16,09:23:27,108.9
2026/1/16,09:26:00,118.7
2026/1/16,09:27:27,128.6
2026/1/16,09:28:52,138.6
2026/1/16,09:30:54,148.5
2026/1/16,09:32:13,158.3
2026/1/16,09:33:32,168.2
2026/1/16,09:35:48,178.7
2026/1/16,09:37:10,189
2026/1/16,09:38:25,199.3
2026/1/16,09:40:41,208.3
2026/1/16,09:42:27,218.2
2026/1/16,09:43:53,229.9
2026/1/16,09:45:57,238.6
2026/1/16,09:47:16,248.8
2026/1/16,09:48:50,259.1
2026/1/16,09:50:51,268.3
2026/1/16,09:52:11,278
2026/1/16,09:53:28,288.8
2026/1/16,09:55:45,298.7
2026/1/16,09:57:06,308.7
2026/1/16,09:58:23,319.5
2026/1/16,10:00:40,329.3
2026/1/16,10:02:00,339.8
2026/1/16,11:28:31,98.9
2026/1/16,11:29:50,108.9
2026/1/16,11:32:18,118.8
2026/1/16,11:33:51,128.7
2026/1/16,11:35:16,138.6
2026/1/16,11:37:27,148.5
2026/1/16,11:38:56,158.3
2026/1/16,11:40:22,168.7
2026/1/16,11:42:36,178.7
2026/1/16,11:44:03,189
2026/1/16,11:45:28,198.7
2026/1/16,11:47:43,208
2026/1/16,11:49:12,218.2
2026/1/16,11:50:38,229.2
2026/1/16,11:53:14,239.3
2026/1/16,11:54:34,248.1
2026/1/16,11:55:53,259.8
2026/1/16,11:58:24,268.3
2026/1/16,11:59:52,278
2026/1/16,12:01:18,288.7
2026/1/16,12:03:33,298.6
2026/1/16,12:05:01,308.7
2026/1/16,12:06:27,318.4
2026/1/16,12:08:42,329.2
2026/1/16,12:10:10,339.7
2026/1/17,04:01:06,98.9
2026/1/17,04:01:23,108.9
2026/1/17,04:06:06,118.7
2026/1/17,04:06:43,128.7
2026/1/17,06:40:11,128.7
2026/1/18,06:40:20,98.9
2026/1/18,06:42:03,108.8
2026/1/18,06:43:00,118.7
2026/1/18,06:45:51,128.7
2026/1/18,06:47:16,138.6
2026/1/18,06:48:45,148.5
2026/1/18,06:51:58,158.2
2026/1/18,06:53:09,168.2
2026/1/18,06:54:39,178.7
2026/1/18,06:57:40,189
2026/1/18,06:59:02,198.7
2026/1/18,07:00:30,208
2026/1/18,07:03:32,218.2
2026/1/18,07:04:56,229.1
2026/1/18,07:06:24,239.4
2026/1/18,07:09:38,248.1
2026/1/18,07:10:49,259
2026/1/18,07:12:17,268.3
2026/1/18,07:15:20,278
2026/1/18,07:16:46,288.7
2026/1/18,07:18:14,298.7
2026/1/18,07:21:26,308.7
2026/1/18,07:22:41,319.3
2026/1/18,07:24:11,328.6
2026/1/18,07:27:10,339.7
2026/1/19,14:07:09,128.7
2026/4/1,00:05:00,98.7
2026/4/1,00:06:20,108.7
2026/4/1,02:36:12,98.7
2026/4/1,02:37:33,108.7
2026/4/1,02:38:51,118.5
2026/4/1,02:40:10,128.5
2026/4/1,02:41:28,138.4
2026/4/1,02:42:52,148.3
2026/4/1,02:44:16,158
2026/4/1,02:45:40,168
2026/4/1,02:47:04,178.5
2026/4/1,02:48:28,188.8
2026/4/1,02:49:52,208.5
2026/4/1,02:51:16,218.7
2026/4/1,02:52:37,228.9
2026/4/1,02:54:01,238.3
2026/4/1,02:55:25,247.9
2026/4/1,02:56:49,268
2026/4/1,02:58:13,277.8
2026/4/1,02:59:37,288.4
2026/4/1,03:01:00,298.3
2026/4/1,03:02:24,308.5
2026/4/1,03:03:48,328.4
2026/4/1,03:05:12,339.3
2026/4/1,13:47:02,98.7
2026/4/1,13:48:23,108.7
2026/4/1,13:49:41,118.6
2026/4/1,13:51:00,128.5
2026/4/1,13:52:21,138.4
2026/4/1,13:53:45,148.8
2026/4/1,13:55:09,158.1
2026/4/1,13:56:33,168
2026/4/1,13:57:57,178.5
2026/4/1,13:59:21,188.9
2026/4/1,14:00:45,198.9
2026/4/1,14:02:09,207.8
2026/4/1,14:03:29,218.9
2026/4/1,14:04:53,228.9
2026/4/1,14:06:17,238.8
2026/4/1,14:07:41,247.9
2026/4/1,14:09:05,258.8
2026/4/1,14:10:29,268
2026/4/1,14:11:53,277.7
2026/4/1,14:13:17,288.4
2026/4/1,14:14:41,297.6
2026/4/1,14:16:04,308.5
2026/4/1,14:17:28,318.3
2026/4/1,14:18:52,329
2026/4/1,14:20:16,339.4
2026/4/1,23:29:06,258.8
2026/4/1,23:29:25,268
2026/4/1,23:32:40,277.8
2026/4/1,23:33:32,288.5
2026/4/2,07:50:35,188.8
2026/4/2,07:50:53,198.7
2026/4/2,07:55:02,207.7
2026/4/2,07:55:55,218
2026/4/2,08:44:34,98.7
2026/4/2,08:45:33,108.7
2026/4/2,08:47:11,118.5
2026/4/2,08:48:20,128.5
2026/4/2,08:49:39,138.4
2026/4/2,08:50:57,148.3
2026/4/2,08:52:18,158.1
2026/4/2,08:53:45,168
2026/4/2,08:55:09,178.5
2026/4/2,08:56:33,188.7
2026/4/2,08:57:57,199.1
2026/4/2,08:58:53,208.5
2026/4/2,09:00:11,218
2026/4/2,09:01:29,229
2026/4/2,09:02:50,238.2
2026/4/2,09:04:09,248.6
2026/4/2,09:05:28,259.5
2026/4/2,09:06:46,267.9
2026/4/2,09:08:06,277.8
2026/4/2,09:09:33,288.4
2026/4/2,09:10:58,298.4
2026/4/2,09:12:23,308.5
2026/4/2,09:13:50,319.1
2026/4/2,09:15:08,328.9
2026/4/2,09:16:27,338.5
2026/4/2,11:06:45,98.7
2026/4/2,11:08:05,108.7
2026/4/2,11:09:25,118.5
2026/4/2,11:10:43,128.5
2026/4/2,11:12:02,138.5
2026/4/2,11:13:25,148.3
2026/4/2,11:14:49,158.1
2026/4/2,11:16:13,168
2026/4/2,11:17:37,178.5
2026/4/2,11:19:01,188.8
2026/4/2,11:20:25,198.4
2026/4/2,11:21:49,208.6
2026/4/2,11:23:10,218.1
2026/4/2,11:24:34,228.9
2026/4/2,11:25:58,238.3
2026/4/2,11:27:22,248.5
2026/4/2,11:28:46,258.8
2026/4/2,11:30:10,268
2026/4/2,11:31:34,277.8
2026/4/2,11:32:58,288.4
2026/4/2,11:34:22,298.5
2026/4/2,11:35:46,308.5
2026/4/2,11:37:10,318.2
2026/4/2,11:38:34,329
2026/4/2,11:39:58,339.4
2026/4/2,14:04:51,98.8
2026/4/2,14:06:12,108.7
2026/4/2,14:07:31,118.6
2026/4/2,14:08:50,128.5
2026/4/2,14:10:11,138.5
2026/4/2,14:11:35,148.3
2026/4/2,14:12:59,158.1
2026/4/2,14:14:23,168
2026/4/2,14:15:48,178.5
2026/4/2,14:17:11,188.9
2026/4/2,14:18:35,198.4
2026/4/2,14:19:59,208.6
2026/4/2,14:21:20,218
2026/4/2,14:22:44,228.9
2026/4/2,14:24:08,238.2
2026/4/2,14:25:32,248.6
2026/4/2,14:26:56,258.8
2026/4/2,14:28:20,268
2026/4/2,14:29:44,277.8
2026/4/2,14:31:08,288.4
2026/4/2,14:32:32,297.6
2026/4/2,14:33:56,308.5
2026/4/2,14:35:20,319
2026/4/2,14:36:43,328.3
2026/4/2,14:38:07,339.4
2026/4/2,17:34:36,218
2026/4/2,17:34:54,238.7
2026/4/2,17:38:21,247.9
2026/4/2,17:39:13,258.8
2026/4/2,21:27:22,98.7
2026/4/2,21:28:42,108.7
2026/4/2,21:30:01,118.6
2026/4/2,21:31:20,128.5
2026/4/2,21:32:43,138.4
2026/4/2,21:34:07,148.3
2026/4/2,21:35:31,158.1
2026/4/2,21:36:55,168
2026/4/2,21:38:19,178.5
2026/4/2,21:39:43,188.8
2026/4/2,21:41:07,199
2026/4/2,21:42:31,207.7
2026/4/2,21:43:52,218
2026/4/2,21:45:16,229
2026/4/2,21:46:40,238.8
2026/4/2,21:48:26,247.9
2026/4/2,21:49:28,259.5
2026/4/2,21:50:52,268
2026/4/2,21:52:15,277.7
2026/4/2,21:53:39,288.4
2026/4/2,21:55:04,298.4
2026/4/2,21:56:28,308.5
2026/4/2,21:57:52,318.1
2026/4/2,21:59:16,328.9
2026/4/2,22:00:40,339.3
2026/4/2,23:12:02,99.4
2026/4/2,23:13:26,108.7
2026/4/2,23:14:50,118.5
2026/4/2,23:16:14,128.5
2026/4/2,23:17:38,138.4
2026/4/2,23:19:02,148.3
2026/4/2,23:20:26,158.1
2026/4/2,23:21:50,168
2026/4/2,23:23:14,178.5
2026/4/2,23:24:38,188.8
2026/4/2,23:26:02,198.8
2026/4/2,23:27:25,207.8
2026/4/2,23:29:09,218.7
2026/4/2,23:30:10,229
2026/4/2,23:31:34,238.3
2026/4/2,23:32:58,248.6
2026/4/2,23:34:22,258.8
2026/4/2,23:35:46,268
2026/4/2,23:37:10,277.7
2026/4/2,23:38:34,288.5
2026/4/2,23:39:58,297.6
2026/4/2,23:41:22,308.5
2026/4/2,23:42:46,318.6
2026/4/2,23:44:09,328.9
2026/4/2,23:45:33,339.2
2026/4/3,00:56:53,98.7
2026/4/3,00:58:17,108.7
2026/4/3,00:59:41,118.6
2026/4/3,01:01:05,128.5
2026/4/3,01:02:29,138.4
2026/4/3,01:03:53,148.3
2026/4/3,01:05:17,158
2026/4/3,01:06:42,168
2026/4/3,01:08:06,178.5
2026/4/3,01:09:29,188.8
2026/4/3,01:10:54,198.4
2026/4/3,01:12:18,207.8
2026/4/3,01:14:21,218
2026/4/3,01:15:02,229
2026/4/3,01:16:26,238.8
2026/4/3,01:17:50,247.9
2026/4/3,01:19:14,258.9
2026/4/3,01:20:38,268
2026/4/3,01:22:02,277.7
2026/4/3,01:23:25,288.4
2026/4/3,01:24:50,297.6
2026/4/3,01:26:13,308.5
2026/4/3,01:27:37,318.3
2026/4/3,01:29:01,328.9
2026/4/3,01:30:25,339.3
2026/4/3,02:40:20,98.7
2026/4/3,02:41:44,108.8
2026/4/3,02:43:08,118.6
2026/4/3,03:54:26,98.8
2026/4/3,03:55:51,108.7
2026/4/3,03:57:15,118.6
2026/4/3,03:58:39,128.5
2026/4/3,04:00:03,138.4
2026/4/3,04:01:27,148.3
2026/4/3,04:02:51,158.1
2026/4/3,04:04:15,168
2026/4/3,04:05:40,178.5
2026/4/3,04:07:03,188.7
2026/4/3,04:08:27,198.5
2026/4/3,04:09:51,208.6
2026/4/3,04:11:34,218.8
2026/4/3,04:12:36,229
2026/4/3,04:14:00,239
2026/4/3,04:15:24,247.9
2026/4/3,04:16:48,258.8
2026/4/3,04:18:12,268
2026/4/3,04:19:36,277.7
2026/4/3,04:21:00,288.4
2026/4/3,04:22:25,297.6
2026/4/3,04:23:48,308.5
2026/4/3,04:25:11,318
2026/4/3,04:26:36,328.9
2026/4/3,04:28:00,339.2
2026/4/3,10:11:39,98.7
2026/4/3,10:11:57,108.7
2026/4/3,10:16:40,118.5
2026/4/3,10:17:16,128.5
2026/4/3,13:51:44,98.7
2026/4/3,13:52:21,118.6
2026/4/3,13:55:56,128.5
2026/4/3,16:59:37,188.8
2026/4/3,16:59:55,199.3
2026/4/3,17:03:47,208.7
2026/4/3,17:04:39,308.5
2026/4/3,19:20:59,99.4
2026/4/3,19:22:16,108.7
2026/4/3,19:25:21,118.6
2026/4/3,19:26:40,128.4
2026/4/3,19:30:14,138.4
2026/4/3,19:31:40,148.3
2026/4/3,19:35:25,158.6
2026/4/3,19:36:56,168.5
2026/4/3,19:40:16,178.6
2026/4/3,19:41:54,189
2026/4/3,19:45:10,199.4
2026/4/3,19:46:54,208.5
2026/4/3,19:50:02,218.1
2026/4/3,19:51:39,229
2026/4/3,19:54:56,239.1
2026/4/3,19:56:32,247.9
2026/4/3,20:00:05,258.8
2026/4/3,20:01:23,268
2026/4/3,20:04:59,277.8
2026/4/3,20:06:35,288.4
2026/4/3,20:09:53,297.6
2026/4/3,20:11:29,308.5
2026/4/3,20:14:45,318.8
2026/4/3,20:16:23,329.1
2026/4/3,20:19:37,339.2
2026/4/3,22:17:50,98.8
2026/4/3,22:20:56,108.7
2026/4/3,22:22:31,118.5
2026/4/3,22:25:46,128.4
2026/4/3,22:27:28,138.4
2026/4/3,22:30:43,148.3
2026/4/3,22:32:17,158
2026/4/3,22:35:37,168.6
2026/4/3,22:37:11,178.6
2026/4/3,22:40:30,189.6
2026/4/3,22:42:06,199
2026/4/3,22:45:37,207.8
2026/4/3,22:46:56,218
2026/4/3,22:50:32,228.9
2026/4/3,22:52:07,238.9
2026/4/3,22:55:30,248.6
2026/4/3,22:57:03,258.8
2026/4/3,23:00:28,268
2026/4/3,23:02:00,277.7
2026/4/3,23:05:24,288.5
2026/4/3,23:06:58,297.6
2026/4/3,23:10:34,308.5
2026/4/3,23:11:53,318.6
2026/4/3,23:15:29,328.4
2026/4/3,23:17:04,338.5
2026/4/4,01:25:26,98.8
2026/4/4,01:27:02,108.7
2026/4/4,01:30:19,118.6
2026/4/4,01:31:57,128.5
2026/4/4,01:35:13,138.4
2026/4/4,01:36:52,148.3
2026/4/4,01:40:21,158
2026/4/4,01:41:41,168.7
2026/4/4,01:45:18,178.6
2026/4/4,01:46:39,188.8
2026/4/4,01:50:14,199.4
2026/4/4,01:51:50,208.5
2026/4/4,01:55:07,218.1
2026/4/4,01:56:46,229
2026/4/4,02:00:03,239.1
2026/4/4,02:01:40,247.9
2026/4/4,02:05:10,258.8
2026/4/4,02:06:31,268
2026/4/4,02:10:04,277.8
2026/4/4,02:11:43,288.5
2026/4/4,02:14:58,298.3
2026/4/4,02:16:37,309.1
2026/4/4,02:19:52,318.1
2026/4/4,02:21:30,328.3
2026/4/4,02:24:47,339.2
2026/4/4,03:38:36,99.3
2026/4/4,03:40:12,108.7
2026/4/4,03:43:48,118.6
2026/4/4,03:45:07,128.5
2026/4/4,03:48:46,138.4
2026/4/4,03:50:20,148.3
2026/4/4,03:53:59,158.1
2026/4/4,03:55:14,168
2026/4/4,03:58:43,178.6
2026/4/4,04:00:14,188.8
2026/4/4,04:03:45,198.5
2026/4/4,04:05:14,208.5
2026/4/4,04:09:00,218.1
2026/4/4,04:10:18,229
2026/4/4,04:14:00,239.2
2026/4/4,04:15:30,248.5
2026/4/4,04:18:59,258.8
2026/4/4,04:20:29,268
2026/4/4,04:23:57,277.7
2026/4/4,04:25:29,288.4
2026/4/4,04:28:55,298.2
2026/4/4,04:30:27,308.5
2026/4/4,04:34:09,318.1
2026/4/4,04:35:27,328.3
2026/4/4,04:39:07,339.3
2026/4/4,05:56:08,98.7
2026/4/4,05:59:13,108.7
2026/4/4,06:03:23,118.5
2026/4/4,06:04:07,128.5
2026/4/4,06:06:57,138.4
2026/4/4,06:08:06,148.3
2026/4/4,06:39:06,106.4
2026/4/4,06:39:24,108.7
2026/4/4,06:42:59,118.6
2026/4/4,06:43:51,128.5
2026/4/4,08:49:51,98.8
2026/4/4,08:51:09,108.7
2026/4/4,08:54:50,118.5
2026/4/4,08:56:22,128.5
2026/4/4,08:59:51,138.4
2026/4/4,09:01:21,148.3
2026/4/4,09:04:52,158.1
2026/4/4,09:06:20,168
2026/4/4,09:09:52,178.5
2026/4/4,09:11:20,188.8
2026/4/4,09:15:11,199.3
2026/4/4,09:16:30,207.8
2026/4/4,09:20:12,218.1
2026/4/4,09:21:42,229
2026/4/4,09:25:14,238.9
2026/4/4,09:26:42,247.9
2026/4/4,09:30:14,258.8
2026/4/4,09:31:45,268
2026/4/4,09:35:16,277.8
2026/4/4,09:36:45,288.4
2026/4/4,09:40:31,297.6
2026/4/4,09:41:49,309
2026/4/4,09:45:32,318.1
2026/4/4,09:47:01,328.9
2026/4/4,09:50:35,338.6
2026/4/4,12:43:31,98.7
2026/4/4,12:46:38,108.7
2026/4/4,12:48:21,118.6
2026/4/4,12:51:32,128.5
2026/4/4,12:53:09,138.4
2026/4/4,12:56:42,148.2
2026/4/4,12:58:01,158
2026/4/4,13:01:37,168
2026/4/4,13:03:11,178.5
2026/4/4,13:06:34,189.6
2026/4/4,13:08:07,198.4
2026/4/4,13:11:30,208.5
2026/4/4,13:13:04,218
2026/4/4,13:16:27,228.9
2026/4/4,13:18:00,239
2026/4/4,13:21:37,248.6
2026/4/4,13:22:56,258.8
2026/4/4,13:26:34,268
2026/4/4,13:28:08,277.8
2026/4/4,13:31:43,288.5
2026/4/4,13:33:05,298.4
2026/4/4,13:36:28,308.5
2026/4/4,13:38:02,319
2026/4/4,13:41:23,328.9
2026/4/4,13:42:58,339.3
2026/4/4,15:04:38,297.6
2026/4/4,15:04:56,308.5
2026/4/4,15:08:11,319.1
2026/4/4,15:09:01,329.1
