date,time,value
2026/5/31,07:54:28,317.6
2026/5/31,07:55:52,328.0
2026/5/31,07:57:16,338.0
2026/5/31,09:08:35,98.6
2026/5/31,09:09:59,108.6
2026/5/31,09:11:22,118.5
2026/5/31,09:12:46,128.5
2026/5/31,09:14:10,138.4
2026/5/31,09:15:34,148.3
2026/5/31,09:16:58,158.0
2026/5/31,09:18:23,167.9
2026/5/31,09:19:47,178.4
2026/5/31,09:21:11,188.7
2026/5/31,09:22:35,198.0
2026/5/31,09:23:59,207.6
2026/5/31,09:25:21,217.8
2026/5/31,09:26:44,228.7
2026/5/31,09:28:50,238.1
2026/5/31,09:29:32,247.7
2026/5/31,09:30:56,258.7
2026/5/31,09:32:24,267.7
2026/5/31,09:33:44,277.6
2026/5/31,09:35:08,288.3
2026/5/31,09:36:32,297.3
2026/5/31,09:37:56,308.2
2026/5/31,09:39:20,317.7
2026/5/31,09:40:44,328.0
2026/5/31,09:42:08,338.0
2026/5/31,10:35:17,98.7
2026/5/31,10:36:40,108.6
2026/5/31,10:38:04,118.5
2026/5/31,10:39:28,128.5
2026/5/31,10:40:52,138.5
2026/5/31,10:42:16,148.3
2026/5/31,10:43:40,158.1
2026/5/31,10:45:04,167.9
2026/5/31,10:46:28,178.4
2026/5/31,10:47:52,188.7
2026/5/31,10:49:16,198.2
2026/5/31,10:50:40,207.6
2026/5/31,10:52:02,217.8
2026/5/31,10:53:27,228.7
2026/5/31,10:54:51,238.0
2026/5/31,10:56:18,247.7
2026/5/31,10:57:38,258.6
2026/5/31,10:59:02,267.8
2026/5/31,11:00:26,277.5
2026/5/31,11:01:50,288.3
2026/5/31,11:03:14,297.3
2026/5/31,11:04:38,308.1
2026/5/31,11:06:02,317.7
2026/5/31,11:07:26,328.0
2026/5/31,11:08:50,337.9
2026/5/31,12:20:09,98.6
2026/5/31,12:21:33,108.6
2026/5/31,12:22:57,118.5
2026/5/31,12:24:21,128.5
2026/5/31,12:25:45,138.4
2026/5/31,12:27:09,148.3
2026/5/31,12:28:33,158.0
2026/5/31,12:29:57,167.9
2026/5/31,12:31:21,178.4
2026/5/31,12:32:44,188.7
2026/5/31,12:34:09,198.2
2026/5/31,12:35:33,207.7
2026/5/31,12:37:36,217.8
2026/5/31,12:38:18,228.8
2026/5/31,12:39:42,238.0
2026/5/31,12:41:06,247.7
2026/5/31,12:42:29,258.7
2026/5/31,12:43:54,267.8
2026/5/31,12:45:18,277.6
2026/5/31,12:46:41,288.2
2026/5/31,12:48:09,297.3
2026/5/31,12:49:30,308.1
2026/5/31,12:50:54,317.7
2026/5/31,12:52:17,328.0
2026/5/31,12:53:42,338.0
2026/5/31,13:41:17,98.7
2026/5/31,13:42:41,108.6
2026/5/31,13:44:05,118.5
2026/5/31,13:45:30,128.5
2026/5/31,13:49:40,138.4
2026/5/31,13:51:04,148.3
2026/5/31,14:29:54,98.6
2026/5/31,14:31:13,108.6
2026/5/31,14:32:42,118.5
2026/5/31,14:34:00,128.5
2026/5/31,14:35:20,138.5
2026/5/31,14:36:45,148.3
2026/5/31,14:38:05,158.1
2026/5/31,14:39:23,167.9
2026/5/31,14:40:43,178.4
2026/5/31,14:42:05,188.7
2026/5/31,14:43:29,198.2
2026/5/31,14:44:54,207.6
2026/5/31,14:46:15,217.8
2026/5/31,14:47:40,228.8
2026/5/31,14:49:03,238.0
2026/5/31,14:50:27,247.6
2026/5/31,14:51:51,258.6
2026/5/31,14:53:15,267.8
2026/5/31,14:54:39,277.6
2026/5/31,14:56:03,288.3
2026/5/31,14:57:27,297.2
2026/5/31,14:58:51,308.1
2026/5/31,15:00:15,317.7
2026/5/31,15:01:39,328.0
2026/5/31,15:03:03,338.2
2026/5/31,16:14:23,98.7
2026/5/31,16:15:47,108.6
2026/5/31,16:17:10,118.5
2026/5/31,16:18:34,128.5
2026/5/31,16:19:58,138.4
2026/5/31,16:21:22,148.3
2026/5/31,16:22:47,158.0
2026/5/31,16:24:11,167.9
2026/5/31,16:25:35,178.4
2026/5/31,16:26:58,188.8
2026/5/31,16:28:23,198.3
2026/5/31,16:29:46,207.6
2026/5/31,16:31:29,217.8
2026/5/31,16:32:32,228.7
2026/5/31,16:33:56,238.0
2026/5/31,16:35:20,247.7
2026/5/31,16:36:44,258.7
2026/5/31,16:38:08,267.8
2026/5/31,16:39:32,277.6
2026/5/31,16:40:56,288.3
2026/5/31,16:42:20,297.3
2026/5/31,16:43:44,308.2
2026/5/31,16:45:08,317.7
2026/5/31,16:46:31,328.0
2026/5/31,16:47:56,338.0
2026/5/31,17:59:16,98.7
2026/5/31,18:00:40,108.6
2026/5/31,18:02:04,118.5
2026/5/31,18:03:28,128.5
2026/5/31,18:04:52,138.5
2026/5/31,18:06:16,148.3
2026/5/31,18:07:40,158.1
2026/5/31,18:09:04,167.9
2026/5/31,18:10:28,178.4
2026/5/31,18:11:52,188.7
2026/5/31,18:13:16,198.4
2026/5/31,18:14:40,207.7
2026/5/31,18:16:23,217.8
2026/5/31,18:17:25,228.8
2026/5/31,18:18:50,238.1
2026/5/31,18:20:13,247.6
2026/5/31,18:21:37,258.6
2026/5/31,18:23:01,267.8
2026/5/31,18:24:25,277.6
2026/5/31,18:25:49,288.2
2026/5/31,18:27:13,297.2
2026/5/31,18:28:37,308.2
2026/5/31,18:30:01,317.7
2026/5/31,18:31:25,328.0
2026/5/31,18:32:49,338.3
2026/5/31,19:44:09,98.6
2026/5/31,19:45:33,108.6
2026/5/31,19:46:57,118.5
2026/5/31,19:48:21,128.5
2026/5/31,19:49:45,138.5
2026/5/31,19:51:09,148.3
2026/5/31,19:52:33,158.1
2026/5/31,19:53:57,167.9
2026/5/31,19:55:21,178.4
2026/5/31,19:56:45,188.7
2026/5/31,19:58:09,198.4
2026/5/31,19:59:34,207.7
2026/5/31,20:00:55,217.8
2026/5/31,20:02:20,228.7
2026/5/31,20:03:43,238.0
2026/5/31,20:05:29,247.7
2026/5/31,20:06:31,258.6
2026/5/31,20:07:55,267.7
2026/5/31,20:09:19,277.6
2026/5/31,20:10:43,288.3
2026/5/31,20:12:06,297.3
2026/5/31,20:13:31,308.1
2026/5/31,20:14:55,317.7
2026/5/31,20:16:18,328.0
2026/5/31,20:17:42,338.2
2026/5/31,21:29:01,98.7
2026/5/31,21:30:25,108.6
2026/5/31,21:31:49,118.5
2026/5/31,21:33:13,128.5
2026/5/31,21:34:37,138.5
2026/5/31,21:36:01,148.3
2026/5/31,22:34:47,178.4
2026/5/31,22:35:04,188.7
2026/5/31,22:38:16,198.2
2026/5/31,22:39:08,207.6
2026/6/1,00:55:07,98.7
2026/6/1,00:56:31,108.6
2026/6/1,00:57:55,118.5
2026/6/1,00:59:19,128.5
2026/6/1,01:00:43,138.4
2026/6/1,01:02:07,148.3
2026/6/1,01:03:31,158.1
2026/6/1,01:04:55,167.8
2026/6/1,01:06:19,178.4
2026/6/1,01:07:43,188.7
2026/6/1,01:09:08,198.3
2026/6/1,01:10:31,207.6
2026/6/1,01:11:56,217.9
2026/6/1,01:13:17,228.7
2026/6/1,01:14:41,238.0
2026/6/1,01:16:05,247.7
2026/6/1,01:17:28,258.6
2026/6/1,01:18:52,267.8
2026/6/1,01:20:16,277.6
2026/6/1,01:21:40,288.2
2026/6/1,01:23:04,297.3
2026/6/1,01:24:28,308.1
2026/6/1,01:25:52,317.7
2026/6/1,01:27:16,328.0
2026/6/1,01:28:40,338.0
2026/6/1,04:52:51,98.6
2026/6/1,04:54:11,108.6
2026/6/1,04:55:30,118.5
2026/6/1,04:56:50,128.5
2026/6/1,04:58:11,138.5
2026/6/1,04:59:35,148.3
2026/6/1,05:00:59,158.1
2026/6/1,05:02:23,167.9
2026/6/1,05:03:47,178.4
2026/6/1,05:05:11,188.7
2026/6/1,05:06:35,198.2
2026/6/1,05:07:59,207.6
2026/6/1,05:10:02,217.8
2026/6/1,05:10:44,228.7
2026/6/1,05:12:07,238.0
2026/6/1,05:13:31,247.7
2026/6/1,05:14:55,258.6
2026/6/1,05:16:23,267.9
2026/6/1,05:17:43,277.5
2026/6/1,05:19:07,288.3
2026/6/1,05:20:31,297.3
2026/6/1,05:21:55,308.2
2026/6/1,05:23:19,317.6
2026/6/1,05:24:42,328.0
2026/6/1,05:26:06,338.2
2026/6/1,06:09:30,98.6
2026/6/1,06:10:55,108.6
2026/6/1,06:12:22,118.5
2026/6/1,06:13:43,128.5
2026/6/1,06:15:07,138.4
2026/6/1,06:16:31,148.3
2026/6/1,06:17:55,158.1
2026/6/1,06:19:38,168.0
2026/6/1,06:20:43,178.4
2026/6/1,06:22:07,188.7
2026/6/1,06:23:30,198.3
2026/6/1,06:24:54,207.7
2026/6/1,06:26:16,217.9
2026/6/1,06:27:40,228.8
2026/6/1,06:29:04,238.0
2026/6/1,06:30:28,247.7
2026/6/1,06:31:52,258.6
2026/6/1,06:33:16,267.8
2026/6/1,06:34:39,277.5
2026/6/1,06:36:03,288.3
2026/6/1,06:37:27,297.3
2026/6/1,06:38:51,308.1
2026/6/1,06:40:15,317.7
2026/6/1,06:41:39,328.0
2026/6/1,06:43:03,338.0
2026/6/1,14:44:53,98.7
2026/6/1,14:46:14,108.6
2026/6/1,14:47:33,118.5
2026/6/1,14:48:52,128.5
2026/6/1,14:50:13,138.4
2026/6/1,14:51:38,148.3
2026/6/1,14:53:01,158.1
2026/6/1,14:54:25,167.9
2026/6/1,14:55:49,178.4
2026/6/1,14:57:14,188.8
2026/6/1,14:58:38,198.4
2026/6/1,15:00:01,207.7
2026/6/1,15:01:22,217.8
2026/6/1,15:02:46,228.7
2026/6/1,15:04:10,238.0
2026/6/1,15:05:34,247.7
2026/6/1,15:06:57,258.6
2026/6/1,15:08:25,267.8
2026/6/1,15:09:45,277.6
2026/6/1,15:11:09,288.3
2026/6/1,15:12:33,297.3
2026/6/1,15:13:57,308.1
2026/6/1,15:15:21,317.7
2026/6/1,15:16:45,328.0
2026/6/1,15:18:08,338.2
2026/6/1,15:55:55,98.6
2026/6/1,15:57:19,108.6
2026/6/1,15:58:43,118.5
2026/6/1,16:00:07,128.5
2026/6/1,16:01:31,138.5
2026/6/1,16:02:55,148.3
2026/6/1,16:04:18,158.0
2026/6/1,16:05:43,167.9
2026/6/1,16:07:07,178.4
2026/6/1,16:08:31,188.6
2026/6/1,16:09:55,198.2
2026/6/1,16:11:18,207.7
2026/6/1,16:12:41,217.8
2026/6/1,16:14:04,228.7
2026/6/1,16:15:28,238.0
2026/6/1,16:16:52,247.6
2026/6/1,16:18:16,258.6
2026/6/1,16:19:40,267.8
2026/6/1,16:21:04,277.5
2026/6/1,16:22:28,288.3
2026/6/1,16:23:52,297.3
2026/6/1,16:25:16,308.2
2026/6/1,16:26:40,317.7
2026/6/1,16:28:04,328.0
2026/6/1,16:29:28,338.2
2026/6/1,18:46:21,98.7
2026/6/1,18:47:41,108.6
2026/6/1,18:49:01,118.5
2026/6/1,18:50:20,128.5
2026/6/1,18:51:38,138.5
2026/6/1,18:53:01,148.3
2026/6/1,18:54:24,158.1
2026/6/1,18:55:48,167.9
2026/6/1,18:57:12,178.4
2026/6/1,18:58:36,188.7
2026/6/1,19:00:01,198.2
2026/6/1,19:01:25,207.7
2026/6/1,19:02:46,217.9
2026/6/1,19:04:09,228.7
2026/6/1,19:05:33,238.1
2026/6/1,19:06:57,247.7
2026/6/1,19:08:21,258.6
2026/6/1,19:09:46,267.7
2026/6/1,19:11:09,277.6
2026/6/1,19:12:33,288.3
2026/6/1,19:13:57,297.3
2026/6/1,19:15:21,308.1
2026/6/1,19:16:48,317.7
2026/6/1,19:18:09,328.0
2026/6/1,19:19:32,338.0
2026/6/1,20:42:05,148.3
2026/6/1,20:42:23,158.1
2026/6/1,20:45:42,167.9
2026/6/1,20:46:36,178.4
2026/6/1,21:55:27,217.8
2026/6/1,21:56:51,228.6
2026/6/1,21:58:15,238.1
2026/6/1,21:59:39,247.7
2026/6/1,22:01:03,258.6
2026/6/1,22:52:26,198.2
2026/6/1,23:17:23,98.7
2026/6/1,23:18:23,108.6
2026/6/1,23:19:54,118.5
2026/6/1,23:21:12,128.5
2026/6/1,23:22:31,138.4
2026/6/1,23:23:49,148.3
2026/6/1,23:25:10,158.1
2026/6/1,23:26:37,167.9
2026/6/1,23:28:01,178.4
2026/6/1,23:29:25,188.7
2026/6/1,23:30:49,198.2
2026/6/1,23:31:46,207.6
2026/6/1,23:33:06,217.8
2026/6/1,23:34:22,228.7
2026/6/1,23:35:42,238.0
2026/6/1,23:37:01,247.7
2026/6/1,23:38:20,258.6
2026/6/1,23:39:38,267.7
2026/6/1,23:40:59,277.6
2026/6/1,23:42:24,288.3
2026/6/1,23:43:52,297.2
2026/6/1,23:45:18,308.2
2026/6/1,23:46:47,317.7
2026/6/1,23:48:05,328.0
2026/6/1,23:49:24,338.1
2026/6/2,01:00:30,98.6
2026/6/2,01:01:54,108.6
2026/6/2,01:56:36,98.7
2026/6/2,01:57:56,108.6
2026/6/2,01:59:15,118.5
2026/6/2,02:00:34,128.5
2026/6/2,02:01:52,138.5
2026/6/2,02:03:15,148.3
2026/6/2,02:04:39,158.1
2026/6/2,02:06:03,167.9
2026/6/2,02:07:27,178.4
2026/6/2,02:08:51,188.7
2026/6/2,02:10:15,198.4
2026/6/2,02:11:39,207.6
2026/6/2,02:12:59,217.8
2026/6/2,02:14:23,228.7
2026/6/2,02:15:47,238.0
2026/6/2,02:17:11,247.7
2026/6/2,02:18:35,258.6
2026/6/2,02:20:03,267.8
2026/6/2,02:21:23,277.5
2026/6/2,02:22:47,288.3
2026/6/2,02:24:11,297.3
2026/6/2,02:25:35,308.1
2026/6/2,02:26:59,317.7
2026/6/2,02:28:24,328.0
2026/6/2,02:29:47,338.3
2026/6/2,04:04:57,98.6
2026/6/2,05:38:31,108.6
2026/6/2,05:39:55,118.5
2026/6/2,05:41:19,128.5
2026/6/2,05:42:43,138.5
2026/6/2,05:44:07,148.3
2026/6/2,06:20:28,98.7
2026/6/2,06:21:52,108.6
2026/6/2,06:23:19,118.5
2026/6/2,06:24:40,128.5
2026/6/2,06:26:05,138.4
2026/6/2,06:27:29,148.3
2026/6/2,06:28:53,158.1
2026/6/2,06:30:17,167.9
2026/6/2,06:31:41,178.4
2026/6/2,06:33:05,188.7
2026/6/2,06:34:29,198.5
2026/6/2,06:35:53,207.6
2026/6/2,06:37:14,217.8
2026/6/2,06:38:38,228.7
2026/6/2,06:40:02,238.0
2026/6/2,06:41:26,247.6
2026/6/2,06:42:50,258.6
2026/6/2,06:44:14,267.8
2026/6/2,06:45:38,277.5
2026/6/2,06:47:02,288.3
2026/6/2,06:48:26,297.2
2026/6/2,06:49:49,308.1
2026/6/2,06:51:16,317.7
2026/6/2,06:52:37,328.0
2026/6/2,06:54:01,338.2
2026/6/2,08:04:21,98.6
2026/6/2,08:05:41,108.6
2026/6/2,08:07:00,118.5
2026/6/2,08:08:20,128.5
2026/6/2,08:09:38,138.4
2026/6/2,08:11:01,148.3
2026/6/2,08:12:25,158.1
2026/6/2,08:13:48,167.9
2026/6/2,08:15:12,178.4
2026/6/2,08:16:37,188.7
2026/6/2,08:18:01,198.1
2026/6/2,08:19:25,207.6
2026/6/2,08:20:48,217.8
2026/6/2,08:22:10,228.7
2026/6/2,08:23:34,238.0
2026/6/2,08:24:58,247.7
2026/6/2,08:26:22,258.7
2026/6/2,08:27:46,267.8
2026/6/2,08:29:09,277.6
2026/6/2,08:30:33,288.3
2026/6/2,08:31:57,297.2
2026/6/2,08:33:21,308.1
2026/6/2,08:34:45,317.7
2026/6/2,08:36:09,328.0
2026/6/2,08:37:33,337.9
2026/6/2,09:48:54,98.6
2026/6/2,09:50:18,108.6
2026/6/2,09:51:44,118.5
2026/6/2,09:53:06,128.5
2026/6/2,10:30:50,98.7
2026/6/2,10:32:14,108.6
2026/6/2,10:33:38,118.5
2026/6/2,10:35:02,128.5
2026/6/2,10:36:26,138.5
2026/6/2,10:37:51,148.3
2026/6/2,10:39:15,158.1
2026/6/2,10:40:38,167.9
2026/6/2,10:42:02,178.4
2026/6/2,10:43:27,188.6
2026/6/2,10:44:51,198.4
2026/6/2,10:46:34,207.6
2026/6/2,10:47:36,217.8
2026/6/2,10:49:22,228.6
2026/6/2,10:50:24,238.0
2026/6/2,10:51:48,247.7
2026/6/2,10:53:12,258.6
2026/6/2,10:54:36,267.7
2026/6/2,10:56:00,277.6
2026/6/2,10:57:23,288.3
2026/6/2,10:58:47,297.2
2026/6/2,11:00:11,308.1
2026/6/2,11:01:35,317.7
2026/6/2,11:02:59,328.0
2026/6/2,12:14:20,98.7
2026/6/2,12:15:44,108.6
2026/6/2,12:17:08,118.5
2026/6/2,12:18:33,128.5
2026/6/2,12:19:57,138.5
2026/6/2,12:21:21,148.3
2026/6/2,12:22:50,158.1
2026/6/2,12:24:22,167.9
2026/6/2,12:25:51,178.4
2026/6/2,12:27:23,188.6
2026/6/2,12:28:57,198.2
2026/6/2,12:30:30,207.6
2026/6/2,12:31:58,217.8
2026/6/2,12:33:28,228.8
2026/6/2,12:35:17,238.0
2026/6/2,12:36:41,247.7
2026/6/2,12:38:05,258.6
2026/6/2,12:39:34,267.7
2026/6/2,12:41:08,277.6
2026/6/2,12:42:40,288.3
2026/6/2,12:44:09,297.2
2026/6/2,12:45:40,308.1
2026/6/2,12:47:14,317.7
2026/6/2,12:48:45,328.0
2026/6/2,12:50:15,338.0
2026/6/2,14:00:40,98.7
2026/6/2,15:12:21,98.7
2026/6/2,15:13:45,108.6
2026/6/2,15:15:09,118.5
2026/6/2,15:16:33,128.5
2026/6/2,15:17:57,138.5
2026/6/2,15:19:21,148.3
2026/6/2,15:20:46,158.1
2026/6/2,15:22:10,167.9
2026/6/2,15:23:34,178.4
2026/6/2,15:24:58,188.6
2026/6/2,15:26:22,198.2
2026/6/2,15:27:46,207.6
2026/6/2,15:29:07,217.9
2026/6/2,15:31:13,228.6
2026/6/2,15:31:55,238.0
2026/6/2,15:33:19,247.7
2026/6/2,15:34:43,258.6
2026/6/2,15:36:07,267.8
2026/6/2,15:37:31,277.6
2026/6/2,15:38:55,288.3
2026/6/2,15:40:18,297.2
2026/6/2,15:41:42,308.2
2026/6/2,15:43:06,317.6
2026/6/2,15:44:30,328.0
2026/6/2,15:45:54,337.9
2026/6/2,17:22:33,98.7
2026/6/2,17:24:01,108.6
2026/6/2,17:25:19,118.5
2026/6/2,17:27:36,128.5
2026/6/2,18:26:21,108.6
2026/6/2,18:50:31,138.4
2026/6/2,18:51:49,148.3
2026/6/2,18:54:06,158.1
2026/6/2,18:55:26,167.9
2026/6/2,18:57:02,178.4
2026/6/2,18:59:02,188.6
2026/6/2,19:00:22,198.2
2026/6/2,19:54:20,98.6
2026/6/2,19:55:50,108.6
2026/6/2,19:57:15,118.5
2026/6/2,19:59:31,128.5
2026/6/2,20:01:00,138.5
2026/6/2,20:02:25,148.3
2026/6/2,20:04:27,158.1
2026/6/2,20:06:11,167.9
2026/6/2,20:07:36,178.4
2026/6/2,20:09:40,188.7
2026/6/2,20:11:00,198.2
2026/6/2,20:12:31,207.7
2026/6/2,20:14:36,217.8
2026/6/2,20:15:57,228.6
2026/6/2,20:17:15,238.0
2026/6/2,20:19:31,247.7
2026/6/2,20:20:53,258.7
2026/6/2,20:22:10,267.8
2026/6/2,20:24:27,277.5
2026/6/2,20:25:48,288.3
2026/6/2,20:27:06,297.3
2026/6/2,20:29:23,308.1
2026/6/2,20:31:06,317.7
2026/6/2,20:32:31,328.0
2026/6/2,20:34:41,338.0
2026/6/2,22:51:05,98.6
2026/6/2,22:52:29,108.6
2026/6/2,22:53:53,118.5
2026/6/2,22:55:17,128.5
2026/6/2,22:56:41,138.4
2026/6/2,22:58:05,148.3
2026/6/2,22:59:29,158.0
2026/6/2,23:00:53,167.9
2026/6/2,23:02:17,178.4
2026/6/2,23:03:41,188.6
2026/6/2,23:05:05,198.2
2026/6/2,23:06:29,207.6
2026/6/2,23:08:12,217.8
2026/6/2,23:09:14,228.7
2026/6/2,23:10:38,238.0
2026/6/2,23:12:02,247.7
2026/6/2,23:13:26,258.6
2026/6/2,23:14:51,267.8
2026/6/2,23:16:15,277.6
2026/6/2,23:17:39,288.3
2026/6/2,23:19:03,297.2
2026/6/2,23:20:27,308.1
2026/6/2,23:21:51,317.7
2026/6/2,23:23:15,328.0
2026/6/2,23:24:39,337.9
2026/6/3,00:36:01,207.6
2026/6/3,00:37:25,217.8
2026/6/3,00:38:50,228.7
2026/6/3,00:40:14,238.0
2026/6/3,00:41:38,247.6
2026/6/3,00:43:02,258.7
2026/6/3,01:37:18,108.6
2026/6/3,01:37:51,118.5
2026/6/3,01:40:58,128.5
2026/6/3,01:41:48,138.5
2026/6/3,04:14:10,98.7
2026/6/3,04:15:09,108.6
2026/6/3,04:16:39,118.5
2026/6/3,04:17:57,128.5
2026/6/3,04:19:16,138.5
2026/6/3,04:20:34,148.3
2026/6/3,04:21:55,158.1
2026/6/3,04:23:22,167.9
2026/6/3,04:24:46,178.4
2026/6/3,04:26:10,188.7
2026/6/3,04:27:34,198.4
2026/6/3,04:28:30,207.6
2026/6/3,04:29:48,217.8
2026/6/3,04:31:06,228.7
2026/6/3,04:32:26,238.0
2026/6/3,04:33:44,247.7
2026/6/3,04:35:04,258.6
2026/6/3,04:36:22,267.7
2026/6/3,04:37:42,277.5
2026/6/3,04:39:11,288.2
2026/6/3,04:40:39,297.2
2026/6/3,04:42:04,308.1
2026/6/3,04:43:34,317.7
2026/6/3,04:44:53,328.0
2026/6/3,04:46:12,338.1
2026/6/3,05:51:28,98.7
2026/6/3,05:52:48,108.6
2026/6/3,05:54:08,118.5
2026/6/3,05:55:27,128.5
2026/6/3,05:56:45,138.5
2026/6/3,05:58:09,148.3
2026/6/3,05:59:33,158.1
2026/6/3,06:00:58,167.9
2026/6/3,06:02:21,178.4
2026/6/3,06:03:45,188.7
2026/6/3,06:05:10,198.4
2026/6/3,06:06:33,207.6
2026/6/3,06:07:54,217.8
2026/6/3,06:09:18,228.5
2026/6/3,06:10:42,238.1
2026/6/3,06:12:06,247.7
2026/6/3,06:13:30,258.6
2026/6/3,06:14:54,267.8
2026/6/3,06:16:18,277.5
2026/6/3,06:17:41,288.3
2026/6/3,06:19:06,297.3
2026/6/3,06:20:29,308.2
2026/6/3,06:21:53,317.7
2026/6/3,06:23:17,327.9
2026/6/3,06:24:41,338.0
2026/6/3,06:44:16,228.6
2026/6/3,06:44:35,247.8
2026/6/3,06:48:41,258.7
2026/6/3,06:49:33,267.8
2026/6/3,07:25:17,228.6
2026/6/3,07:25:43,247.8
2026/6/3,07:26:26,258.6
2026/6/3,07:27:45,267.8
2026/6/3,11:26:48,188.6
2026/6/3,11:27:06,198.4
2026/6/3,11:30:40,207.6
2026/6/3,11:31:31,217.8
2026/6/3,22:54:48,98.6
2026/6/3,22:56:06,108.6
2026/6/3,22:57:26,118.5
2026/6/3,22:59:42,128.5
2026/6/3,23:01:00,138.5
2026/6/3,23:02:20,148.3
2026/6/3,23:04:35,158.0
2026/6/3,23:05:53,167.9
2026/6/3,23:07:13,178.4
2026/6/3,23:09:36,188.7
2026/6/3,23:11:16,198.4
2026/6/3,23:12:42,207.7
2026/6/3,23:14:43,217.8
2026/6/3,23:16:01,228.7
2026/6/3,23:17:41,238.0
2026/6/3,23:19:36,247.7
2026/6/3,23:20:55,258.6
2026/6/3,23:22:14,267.8
2026/6/3,23:24:30,277.5
2026/6/3,23:25:49,288.3
2026/6/3,23:27:08,297.3
2026/6/3,23:29:24,308.2
2026/6/3,23:30:44,317.6
2026/6/3,23:32:02,328.0
2026/6/3,23:34:25,337.9
2026/6/4,00:54:47,178.4
2026/6/4,00:55:18,188.6
2026/6/4,00:58:42,198.4
2026/6/4,01:00:28,207.6
2026/6/4,13:46:38,98.7
2026/6/4,13:48:01,108.6
2026/6/4,13:49:26,118.5
2026/6/4,13:50:22,128.5
2026/6/5,03:23:53,98.6
2026/6/5,03:24:50,108.6
2026/6/5,03:26:21,118.5
2026/6/5,03:27:38,128.5
2026/6/5,06:55:24,98.7
2026/6/5,22:57:24,118.5
2026/6/5,22:59:41,128.5
2026/6/5,23:03:58,138.4
2026/6/5,23:58:55,118.5
2026/6/5,23:59:53,128.5
2026/6/6,00:02:00,138.5
2026/6/6,04:58:23,98.6
2026/6/6,05:00:41,108.6
2026/6/6,05:04:57,118.5
2026/6/6,09:27:11,98.7
2026/6/6,09:30:12,108.6
2026/6/6,09:31:30,118.5
2026/6/6,09:34:30,128.5
2026/6/6,09:35:55,138.4
2026/6/6,09:39:00,148.3
2026/6/6,09:40:36,158.1
2026/6/6,09:43:14,167.9
2026/6/6,09:44:34,178.4
2026/6/6,09:47:30,188.7
2026/6/6,09:48:50,198.4
2026/6/6,09:51:46,207.6
2026/6/6,09:53:06,217.8
2026/6/6,09:56:02,228.5
2026/6/6,09:57:30,238.1
2026/6/6,10:00:33,247.7
2026/6/6,10:02:07,258.6
2026/6/6,10:04:49,267.7
2026/6/6,10:06:08,277.5
2026/6/6,10:09:05,288.2
2026/6/6,10:10:24,297.3
2026/6/6,10:13:20,308.2
2026/6/6,10:14:40,317.6
2026/6/6,10:17:36,328.0
2026/6/6,10:19:04,338.1
2026/6/6,12:48:00,98.6
2026/6/6,14:03:46,98.6
2026/6/6,14:06:43,108.6
2026/6/6,14:08:01,118.5
2026/6/6,14:10:57,128.5
2026/6/6,14:12:23,138.5
2026/6/6,14:15:31,148.3
2026/6/6,14:17:03,158.0
2026/6/6,14:19:46,167.9
2026/6/6,14:21:03,178.4
2026/6/6,14:23:59,188.7
2026/6/6,14:25:18,198.2
2026/6/6,14:28:14,207.6
2026/6/6,14:29:33,217.8
2026/6/6,14:32:28,228.7
2026/6/6,14:33:56,238.0
2026/6/6,14:37:01,247.7
2026/6/6,14:38:33,258.6
2026/6/6,14:41:16,267.7
2026/6/6,14:42:36,277.5
2026/6/6,14:45:31,288.3
2026/6/6,14:46:51,297.2
2026/6/6,14:49:46,308.1
2026/6/6,14:51:06,317.6
2026/6/6,14:54:00,328.0
2026/6/6,14:55:29,338.2
2026/6/6,16:46:16,98.6
2026/6/6,16:47:49,108.6
2026/6/6,16:50:31,118.5
2026/6/6,16:51:51,128.5
2026/6/6,16:55:14,138.5
2026/6/6,16:56:35,148.3
2026/6/6,17:00:01,158.1
2026/6/6,17:01:20,167.9
2026/6/6,17:04:45,178.4
2026/6/6,17:06:12,188.7
2026/6/6,17:09:43,198.2
2026/6/6,17:11:05,207.7
2026/6/6,17:14:46,217.8
2026/6/6,17:16:08,228.7
2026/6/6,17:19:34,238.0
2026/6/6,17:20:55,247.6
2026/6/6,17:24:19,258.7
2026/6/6,17:25:40,267.7
2026/6/6,17:29:04,277.6
2026/6/6,17:30:33,288.2
2026/6/6,17:34:06,297.2
2026/6/6,17:35:27,308.1
2026/6/6,17:38:52,317.7
2026/6/6,17:40:14,328.0
2026/6/6,17:43:37,338.2
2026/6/6,20:03:59,98.6
2026/6/6,20:06:58,108.6
2026/6/6,20:08:16,118.5
2026/6/6,20:11:11,128.5
2026/6/6,20:12:38,138.4
2026/6/6,20:15:39,148.3
2026/6/6,20:17:17,158.0
2026/6/6,20:19:51,167.9
2026/6/6,20:21:09,178.4
2026/6/6,20:24:02,188.7
2026/6/6,20:25:21,198.1
2026/6/6,20:28:14,207.6
2026/6/6,20:29:34,217.8
2026/6/6,20:32:27,228.7
2026/6/6,20:33:52,238.0
2026/6/6,20:36:55,247.7
2026/6/6,20:38:31,258.6
2026/6/6,20:41:08,267.8
2026/6/6,20:42:28,277.5
2026/6/6,20:45:20,288.3
2026/6/6,20:46:40,297.2
2026/6/6,20:49:33,308.1
2026/6/6,20:50:53,317.6
2026/6/6,20:53:45,328.0
2026/6/6,20:55:14,338.0
