date,time,value
2026/7/26,19:28:50,227.0
2026/7/26,19:29:08,236.8
2026/7/26,19:32:53,247.4
2026/7/26,19:33:44,256.7
2026/7/26,20:17:38,96.9
2026/7/26,20:18:58,106.9
2026/7/26,20:20:17,116.9
2026/7/26,20:21:36,126.7
2026/7/26,20:22:55,136.8
2026/7/26,20:24:15,147.0
2026/7/26,20:25:34,157.4
2026/7/26,20:26:53,167.8
2026/7/26,20:28:11,177.8
2026/7/26,20:29:31,187.3
2026/7/26,20:30:58,196.9
2026/7/26,20:32:26,207.3
2026/7/26,20:33:50,217.5
2026/7/26,20:35:20,226.8
2026/7/26,20:36:39,236.9
2026/7/26,20:37:58,247.3
2026/7/26,20:39:16,256.7
2026/7/26,20:40:36,266.7
2026/7/26,20:41:55,277.2
2026/7/26,20:43:14,286.2
2026/7/26,20:44:34,296.6
2026/7/26,20:45:58,306.5
2026/7/26,20:47:22,316.4
2026/7/26,20:48:46,327.1
2026/7/26,20:50:10,336.6
2026/7/26,22:36:27,96.9
2026/7/26,22:37:51,107.0
2026/7/26,22:39:15,116.8
2026/7/26,22:40:39,126.8
2026/7/26,22:42:03,136.8
2026/7/26,22:43:27,147.0
2026/7/26,22:44:51,157.4
2026/7/26,22:46:15,167.8
2026/7/26,22:47:39,177.8
2026/7/26,22:49:03,187.2
2026/7/26,22:50:27,196.9
2026/7/26,22:51:51,207.3
2026/7/26,22:53:13,217.5
2026/7/26,22:54:37,226.8
2026/7/26,22:56:01,236.8
2026/7/26,22:57:25,247.3
2026/7/26,22:58:49,256.8
2026/7/26,23:00:13,266.8
2026/7/26,23:01:37,277.2
2026/7/26,23:03:00,286.2
2026/7/26,23:04:25,296.7
2026/7/26,23:05:48,306.6
2026/7/26,23:07:12,316.4
2026/7/26,23:08:36,327.1
2026/7/26,23:10:00,336.6
2026/7/27,01:51:27,136.8
2026/7/27,01:53:42,147.0
2026/7/27,01:55:58,157.5
2026/7/27,01:58:13,167.7
2026/7/27,02:00:30,177.8
2026/7/27,02:02:52,187.5
2026/7/27,02:05:15,196.8
2026/7/27,02:07:29,207.2
2026/7/27,02:09:46,217.6
2026/7/27,02:12:01,226.8
2026/7/27,02:14:19,236.8
2026/7/27,02:16:32,247.3
2026/7/27,02:18:49,256.8
2026/7/27,02:21:04,266.8
2026/7/27,02:23:20,277.2
2026/7/27,02:25:43,286.2
2026/7/27,02:28:05,296.7
2026/7/27,02:30:21,306.6
2026/7/27,02:32:37,316.3
2026/7/27,02:34:52,327.1
2026/7/27,02:37:08,336.3
2026/7/27,03:18:19,96.9
2026/7/27,03:20:34,106.9
2026/7/27,03:22:50,116.8
2026/7/27,03:25:06,126.7
2026/7/27,03:27:22,136.8
2026/7/27,03:29:36,147.0
2026/7/27,03:31:52,157.4
2026/7/27,03:34:12,167.7
2026/7/27,03:36:34,177.8
2026/7/27,03:38:49,187.3
2026/7/27,03:41:06,196.9
2026/7/27,03:43:21,207.2
2026/7/27,03:45:37,217.5
2026/7/27,03:47:53,226.7
2026/7/27,03:50:09,236.8
2026/7/27,03:52:24,247.3
2026/7/27,07:14:50,256.7
2026/7/27,07:16:34,266.7
2026/7/27,07:18:19,277.1
2026/7/27,07:20:01,286.2
2026/7/27,07:21:43,296.7
2026/7/27,07:23:01,306.6
2026/7/27,07:24:25,316.3
2026/7/27,07:25:41,327.0
2026/7/27,10:44:56,96.9
2026/7/27,10:46:15,106.9
2026/7/27,10:47:35,116.9
2026/7/27,10:49:01,126.7
2026/7/27,10:50:26,136.8
2026/7/27,10:51:49,147.0
2026/7/27,10:53:13,157.4
2026/7/27,10:54:12,167.7
2026/7/27,10:55:31,177.8
2026/7/27,10:56:50,187.3
2026/7/27,10:58:10,196.9
2026/7/27,10:59:30,207.3
2026/7/27,11:00:48,217.4
2026/7/27,13:02:21,96.9
2026/7/27,13:02:37,106.9
2026/7/27,13:06:15,126.8
2026/7/27,13:07:06,136.7
2026/7/27,14:57:52,296.7
2026/7/27,14:58:10,306.6
2026/7/27,15:01:26,316.3
2026/7/27,15:02:17,327.0
2026/7/27,18:06:22,217.5
2026/7/27,18:06:39,227.0
2026/7/27,18:10:32,236.8
2026/7/27,18:11:23,247.3
2026/7/27,19:07:54,96.9
2026/7/27,19:10:51,106.9
2026/7/27,19:12:09,116.8
2026/7/27,19:15:06,126.7
2026/7/27,19:16:33,136.8
2026/7/27,19:19:40,147.0
2026/7/27,19:21:12,157.5
2026/7/27,19:23:55,167.7
2026/7/27,19:25:14,177.8
2026/7/27,19:28:12,187.3
2026/7/27,19:29:31,196.8
2026/7/27,19:32:28,207.3
2026/7/27,19:33:47,217.4
2026/7/27,19:36:45,226.7
2026/7/27,19:38:10,236.8
2026/7/27,19:41:17,247.4
2026/7/27,19:42:50,256.7
2026/7/27,19:45:33,266.7
2026/7/27,19:46:52,277.2
2026/7/27,19:49:50,286.2
2026/7/27,19:51:09,296.6
2026/7/27,19:54:06,306.6
2026/7/27,19:55:26,316.4
2026/7/27,19:58:23,327.0
2026/7/27,19:59:50,336.3
2026/7/27,21:45:22,217.5
2026/7/27,21:45:39,226.8
2026/7/27,21:49:41,236.8
2026/7/27,21:50:32,247.3
2026/7/27,22:46:52,96.9
2026/7/27,22:49:50,107.0
2026/7/27,22:51:08,116.9
2026/7/27,22:54:07,126.7
2026/7/27,22:55:31,136.8
2026/7/27,22:58:37,147.0
2026/7/27,23:00:13,157.5
2026/7/27,23:02:51,167.7
2026/7/27,23:04:10,177.8
2026/7/27,23:07:07,187.3
2026/7/27,23:08:26,196.8
2026/7/27,23:11:22,207.2
2026/7/27,23:12:41,217.5
2026/7/27,23:15:37,226.9
2026/7/27,23:17:03,236.8
2026/7/27,23:20:07,247.3
2026/7/27,23:21:42,256.7
2026/7/27,23:24:21,266.7
2026/7/27,23:25:40,277.2
2026/7/27,23:28:36,286.2
2026/7/27,23:29:56,296.6
2026/7/27,23:32:52,306.6
2026/7/27,23:34:11,316.4
2026/7/27,23:37:07,327.1
2026/7/27,23:38:33,336.2
2026/7/28,01:36:21,96.9
2026/7/28,01:37:57,106.9
2026/7/28,01:40:37,116.8
2026/7/28,01:41:55,126.7
2026/7/28,01:45:35,136.8
2026/7/28,01:46:53,147.0
2026/7/28,01:50:39,157.5
2026/7/28,01:51:57,167.7
2026/7/28,01:55:40,177.8
2026/7/28,01:57:09,187.2
2026/7/28,02:00:57,196.9
2026/7/28,02:02:16,207.3
2026/7/28,02:05:57,217.5
2026/7/28,02:07:28,227.0
2026/7/28,02:10:55,236.8
2026/7/28,02:12:27,247.3
2026/7/28,02:15:53,256.7
2026/7/28,02:17:25,266.6
2026/7/28,02:20:50,277.2
2026/7/28,02:22:24,286.2
2026/7/28,02:25:58,296.5
2026/7/28,02:27:17,306.6
2026/7/28,02:30:56,316.3
2026/7/28,02:32:30,327.0
2026/7/28,02:35:54,336.2
2026/7/28,05:08:02,96.9
2026/7/28,05:11:32,106.9
2026/7/28,05:13:03,116.8
2026/7/28,05:16:15,126.7
2026/7/28,05:17:39,136.8
2026/7/28,05:20:44,146.9
2026/7/28,05:22:22,157.5
2026/7/28,05:24:57,167.7
2026/7/28,05:26:17,177.8
2026/7/28,05:29:12,187.3
2026/7/28,05:30:31,196.8
2026/7/28,05:33:26,207.3
2026/7/28,05:34:46,217.4
2026/7/28,05:37:41,226.7
2026/7/28,05:39:07,236.8
2026/7/28,05:42:11,247.4
2026/7/28,05:43:47,256.8
2026/7/28,05:46:25,266.7
2026/7/28,05:47:45,277.1
2026/7/28,05:50:40,286.2
2026/7/28,05:52:00,296.6
2026/7/28,05:54:54,306.6
2026/7/28,05:56:14,316.4
2026/7/28,05:59:08,327.0
2026/7/28,06:00:35,336.2
2026/7/28,08:14:21,96.9
2026/7/28,08:14:38,106.9
2026/7/28,08:18:53,116.8
2026/7/28,08:20:16,126.7
2026/7/28,10:21:04,116.8
2026/7/28,11:12:22,96.9
2026/7/28,11:12:39,106.9
2026/7/28,11:16:08,116.9
2026/7/28,11:17:00,126.7
2026/7/28,11:46:52,96.9
2026/7/28,11:47:09,106.9
2026/7/28,11:50:40,117.0
2026/7/28,11:51:32,126.7
2026/7/28,12:29:52,136.8
2026/7/28,12:30:09,147.0
2026/7/28,12:34:01,157.4
2026/7/28,12:34:52,167.7
2026/7/28,14:01:26,96.9
2026/7/28,14:02:51,106.9
2026/7/28,14:05:06,116.8
2026/7/28,14:06:35,126.7
2026/7/28,14:08:00,136.8
2026/7/28,14:10:02,147.0
2026/7/28,14:11:43,157.4
2026/7/28,14:12:38,167.7
2026/7/28,14:14:57,177.8
2026/7/28,14:16:38,187.3
2026/7/28,14:18:03,196.9
2026/7/28,14:20:16,207.3
2026/7/28,14:21:36,217.5
2026/7/28,14:23:01,226.9
2026/7/28,14:25:13,236.9
2026/7/28,14:26:54,247.3
2026/7/28,14:27:51,256.8
2026/7/28,14:30:08,266.7
2026/7/28,14:31:27,277.2
2026/7/28,14:32:45,286.2
2026/7/28,14:35:03,296.7
2026/7/28,14:36:23,306.6
2026/7/28,14:37:41,316.4
2026/7/28,14:39:59,327.1
2026/7/28,14:41:42,336.6
2026/7/28,15:13:52,96.9
2026/7/28,15:14:09,106.9
2026/7/28,15:18:25,126.7
2026/7/28,15:19:16,136.8
2026/7/28,17:48:43,96.9
2026/7/28,17:50:03,126.7
2026/7/28,17:51:23,177.7
2026/7/28,17:52:42,286.2
2026/7/28,17:54:01,296.6
2026/7/28,17:55:21,306.6
2026/7/28,19:29:22,147.0
2026/7/28,19:29:39,157.5
2026/7/28,19:33:01,167.7
2026/7/28,19:33:53,177.8
2026/7/28,20:42:45,96.9
2026/7/28,20:44:09,106.9
2026/7/28,20:45:33,116.8
2026/7/28,20:46:57,126.7
2026/7/28,20:48:21,136.8
2026/7/28,20:49:44,147.0
2026/7/28,20:51:08,157.4
2026/7/28,20:52:32,167.7
2026/7/28,20:53:57,177.8
2026/7/28,20:55:20,187.3
2026/7/28,20:56:44,196.9
2026/7/28,20:58:08,207.3
2026/7/28,20:59:31,217.5
2026/7/28,21:00:55,227.0
2026/7/28,21:02:19,236.8
2026/7/28,21:03:43,247.4
2026/7/28,21:05:06,256.7
2026/7/28,21:06:30,266.7
2026/7/28,21:07:54,277.1
2026/7/28,21:09:18,286.1
2026/7/28,21:10:42,296.7
2026/7/28,21:12:06,306.6
2026/7/28,21:13:30,316.4
2026/7/28,21:14:54,327.0
2026/7/28,21:16:18,336.2
2026/7/28,22:27:36,96.9
2026/7/28,22:29:01,106.9
2026/7/28,22:30:24,116.8
2026/7/28,22:31:48,126.7
2026/7/28,22:33:12,136.8
2026/7/28,22:34:37,146.9
2026/7/28,22:36:00,157.5
2026/7/28,22:37:24,167.7
2026/7/28,22:38:48,177.7
2026/7/28,22:40:12,187.3
2026/7/28,22:41:36,196.9
2026/7/28,22:43:00,207.3
2026/7/28,22:44:23,217.5
2026/7/28,22:45:47,227.0
2026/7/28,22:47:11,236.8
2026/7/28,22:48:35,247.3
2026/7/28,22:49:59,256.7
2026/7/28,22:51:23,266.7
2026/7/28,22:52:47,277.2
2026/7/28,22:54:10,286.2
2026/7/28,22:55:34,296.7
2026/7/28,22:56:58,306.6
2026/7/28,22:58:22,316.4
2026/7/28,22:59:46,327.1
2026/7/28,23:01:10,336.1
2026/7/28,23:55:41,96.9
2026/7/28,23:57:05,106.9
2026/7/28,23:58:29,116.8
2026/7/28,23:59:52,126.7
2026/7/29,00:01:16,136.8
2026/7/29,00:02:41,146.9
2026/7/29,00:04:04,157.5
2026/7/29,00:05:29,167.7
2026/7/29,00:06:52,177.8
2026/7/29,00:08:16,187.3
2026/7/29,00:09:41,196.9
2026/7/29,00:11:05,207.3
2026/7/29,00:12:28,217.5
2026/7/29,00:13:51,227.0
2026/7/29,00:15:17,236.8
2026/7/29,00:16:39,247.4
2026/7/29,00:18:03,256.7
2026/7/29,00:19:27,266.7
2026/7/29,00:20:51,277.2
2026/7/29,00:22:15,286.2
2026/7/29,00:23:39,296.6
2026/7/29,00:25:03,306.6
2026/7/29,00:26:27,316.3
2026/7/29,00:27:51,327.1
2026/7/29,00:29:15,336.4
2026/7/29,01:40:33,96.9
2026/7/29,01:41:57,106.9
2026/7/29,01:43:21,116.8
2026/7/29,01:44:45,126.7
2026/7/29,01:46:09,136.8
2026/7/29,01:47:32,147.0
2026/7/29,01:48:56,157.4
2026/7/29,01:50:20,167.7
2026/7/29,01:51:44,177.8
2026/7/29,01:53:08,187.3
2026/7/29,01:54:33,196.9
2026/7/29,01:55:57,207.3
2026/7/29,01:57:20,217.5
2026/7/29,01:58:44,227.0
2026/7/29,02:00:08,236.8
2026/7/29,02:01:32,247.4
2026/7/29,02:02:56,256.7
2026/7/29,02:04:20,266.7
2026/7/29,02:06:05,277.1
2026/7/29,02:07:08,286.2
2026/7/29,02:08:31,296.6
2026/7/29,02:09:55,306.6
2026/7/29,02:11:19,316.4
2026/7/29,02:12:43,327.0
2026/7/29,02:14:07,336.3
2026/7/29,03:25:25,96.9
2026/7/29,03:26:49,106.9
2026/7/29,03:28:13,116.8
2026/7/29,03:29:37,126.7
2026/7/29,03:31:02,136.8
2026/7/29,03:32:25,146.9
2026/7/29,03:33:49,157.5
2026/7/29,03:35:13,167.7
2026/7/29,03:36:37,177.8
2026/7/29,03:38:01,187.3
2026/7/29,03:39:25,196.9
2026/7/29,03:40:49,207.3
2026/7/29,03:42:12,217.5
2026/7/29,03:43:36,227.0
2026/7/29,03:45:00,236.8
2026/7/29,03:46:23,247.3
2026/7/29,03:47:48,256.7
2026/7/29,03:49:11,266.7
2026/7/29,03:50:35,277.1
2026/7/29,03:51:59,286.2
2026/7/29,03:53:23,296.6
2026/7/29,03:54:47,306.7
2026/7/29,03:56:11,316.3
2026/7/29,03:57:35,327.1
2026/7/29,03:59:06,336.6
2026/7/29,04:36:44,96.9
2026/7/29,04:38:09,106.9
2026/7/29,04:39:32,117.0
2026/7/29,04:40:56,126.7
2026/7/29,04:42:20,136.8
2026/7/29,04:43:44,146.9
2026/7/29,04:45:08,157.4
2026/7/29,04:46:32,167.7
2026/7/29,04:47:57,177.8
2026/7/29,04:49:20,187.2
2026/7/29,04:50:44,196.8
2026/7/29,04:52:07,207.3
2026/7/29,04:53:31,217.5
2026/7/29,04:55:16,226.7
2026/7/29,04:56:19,236.8
2026/7/29,04:57:42,247.4
2026/7/29,04:59:07,256.7
2026/7/29,05:00:31,266.7
2026/7/29,05:01:55,277.2
2026/7/29,05:03:19,286.2
2026/7/29,05:04:42,296.6
2026/7/29,05:06:06,306.6
2026/7/29,05:07:30,316.3
2026/7/29,05:08:54,327.0
2026/7/29,05:10:18,336.3
2026/7/29,06:21:37,96.9
2026/7/29,06:23:02,106.9
2026/7/29,06:24:25,116.8
2026/7/29,06:25:49,126.7
2026/7/29,06:27:13,136.8
2026/7/29,06:28:37,146.9
2026/7/29,06:30:01,157.5
2026/7/29,06:31:25,167.7
2026/7/29,06:32:49,177.8
2026/7/29,06:34:13,187.3
2026/7/29,06:35:37,196.9
2026/7/29,06:37:01,207.3
2026/7/29,06:38:24,217.5
2026/7/29,06:39:48,227.0
2026/7/29,06:41:12,236.9
2026/7/29,06:42:36,247.3
2026/7/29,06:44:00,256.7
2026/7/29,06:45:24,266.7
2026/7/29,06:46:50,277.1
2026/7/29,06:48:11,286.2
2026/7/29,06:49:35,296.7
2026/7/29,06:50:59,306.6
2026/7/29,06:52:23,316.4
2026/7/29,06:53:47,327.0
2026/7/29,06:55:11,336.5
2026/7/29,07:41:20,97.0
2026/7/29,07:42:45,106.9
2026/7/29,07:44:07,116.9
2026/7/29,07:45:31,126.8
2026/7/29,07:46:55,136.8
2026/7/29,07:48:17,146.9
2026/7/29,07:49:41,157.5
2026/7/29,07:51:05,167.7
2026/7/29,07:52:29,177.8
2026/7/29,07:53:53,187.3
2026/7/29,07:55:17,196.9
2026/7/29,07:56:41,207.3
2026/7/29,07:58:05,217.5
2026/7/29,07:59:29,227.0
2026/7/29,08:00:53,236.9
2026/7/29,08:02:17,247.4
2026/7/29,08:03:41,256.8
2026/7/29,08:05:05,266.7
2026/7/29,08:06:29,277.2
2026/7/29,08:07:53,286.2
2026/7/29,08:09:17,296.7
2026/7/29,08:10:43,306.5
2026/7/29,08:12:05,316.4
2026/7/29,08:13:29,327.1
2026/7/29,08:14:53,336.3
2026/7/29,08:44:52,96.9
2026/7/29,08:45:09,106.9
2026/7/29,08:48:31,116.9
2026/7/29,08:49:23,126.7
2026/7/29,09:21:05,177.8
2026/7/29,09:21:22,187.3
2026/7/29,09:25:40,196.8
2026/7/29,09:26:31,207.3
2026/7/29,11:41:53,217.5
2026/7/29,11:42:10,227.0
2026/7/29,11:45:32,236.8
2026/7/29,11:46:22,247.3
2026/7/29,12:12:55,96.9
2026/7/29,12:13:56,106.9
2026/7/29,12:15:27,116.9
2026/7/29,12:16:44,126.7
2026/7/29,12:18:03,136.8
2026/7/29,12:19:22,147.0
2026/7/29,12:20:41,157.4
2026/7/29,12:22:08,167.7
2026/7/29,12:23:32,177.7
2026/7/29,12:24:56,187.3
2026/7/29,12:26:20,196.8
2026/7/29,12:27:17,207.3
2026/7/29,12:28:35,217.5
2026/7/29,12:29:54,227.0
2026/7/29,12:31:14,236.9
2026/7/29,12:32:32,247.4
2026/7/29,12:33:51,256.8
2026/7/29,12:35:10,266.8
2026/7/29,12:36:30,277.2
2026/7/29,12:37:57,286.2
2026/7/29,12:39:24,296.6
2026/7/29,12:40:49,306.6
2026/7/29,12:42:19,316.3
2026/7/29,12:43:38,327.0
2026/7/29,12:44:57,336.6
2026/7/29,19:08:52,96.9
2026/7/29,19:09:09,107.0
2026/7/29,19:13:04,116.8
2026/7/29,19:13:55,126.7
2026/7/29,20:22:45,96.9
2026/7/29,20:24:10,106.9
2026/7/29,20:25:34,116.8
2026/7/29,20:26:58,126.6
2026/7/29,20:28:22,136.8
2026/7/29,20:29:46,147.0
2026/7/29,20:31:10,157.4
2026/7/29,20:32:33,167.7
2026/7/29,20:33:58,177.7
2026/7/29,20:35:22,187.2
2026/7/29,20:36:46,196.9
2026/7/29,20:38:09,207.3
2026/7/29,20:39:32,217.6
2026/7/29,20:40:56,227.0
2026/7/29,20:42:20,236.8
2026/7/29,20:43:44,247.3
2026/7/29,20:45:08,256.8
2026/7/29,20:46:32,266.7
2026/7/29,20:47:56,277.2
2026/7/29,20:49:20,286.2
2026/7/29,20:50:44,296.6
2026/7/29,20:52:08,306.6
2026/7/29,20:53:32,316.4
2026/7/29,20:54:56,327.0
2026/7/29,20:56:20,336.6
2026/7/29,21:38:16,96.9
2026/7/29,21:39:40,106.9
2026/7/29,21:41:03,116.8
2026/7/29,21:42:27,126.7
2026/7/29,21:43:51,136.8
2026/7/29,21:45:15,147.0
2026/7/29,21:46:39,157.5
2026/7/29,21:48:03,167.7
2026/7/29,21:49:26,177.8
2026/7/29,21:50:56,187.3
2026/7/29,21:52:14,196.9
2026/7/29,21:53:38,207.3
2026/7/29,21:55:01,217.5
2026/7/29,21:56:24,227.0
2026/7/29,21:57:48,236.8
2026/7/29,21:59:12,247.3
2026/7/29,22:00:36,256.7
2026/7/29,22:02:00,266.7
2026/7/29,22:03:24,277.2
2026/7/29,22:04:48,286.3
2026/7/29,22:06:12,296.6
2026/7/29,22:07:36,306.6
2026/7/29,22:09:00,316.4
2026/7/29,22:10:24,327.1
2026/7/29,22:11:48,336.2
2026/7/29,23:06:26,96.9
2026/7/29,23:07:42,106.9
2026/7/29,23:09:07,116.8
2026/7/29,23:10:31,126.7
2026/7/29,23:11:54,136.8
2026/7/29,23:13:19,147.0
2026/7/29,23:14:42,157.4
2026/7/29,23:16:06,167.7
2026/7/29,23:17:30,177.8
2026/7/29,23:18:54,187.2
2026/7/29,23:20:18,196.9
2026/7/29,23:21:42,207.3
2026/7/29,23:23:05,217.6
2026/7/29,23:24:29,227.0
2026/7/29,23:25:53,236.8
2026/7/29,23:27:16,247.3
2026/7/29,23:28:41,256.7
2026/7/29,23:30:04,266.7
2026/7/29,23:31:28,277.1
2026/7/29,23:32:52,286.2
2026/7/29,23:34:16,296.6
2026/7/29,23:35:40,306.6
2026/7/29,23:37:04,316.3
2026/7/29,23:38:28,327.1
2026/7/29,23:39:52,336.2
2026/7/30,00:45:35,96.9
2026/7/30,00:46:59,106.8
2026/7/30,00:48:23,116.8
2026/7/30,00:49:47,126.6
2026/7/30,00:51:11,136.8
2026/7/30,00:52:35,146.9
2026/7/30,00:53:59,157.4
2026/7/30,00:55:23,177.8
2026/7/30,00:56:47,187.2
2026/7/30,00:58:11,196.9
2026/7/30,00:59:35,217.5
2026/7/30,01:00:59,227.0
2026/7/30,01:02:22,236.8
2026/7/30,01:03:46,247.3
2026/7/30,01:05:10,266.7
2026/7/30,01:06:34,277.2
2026/7/30,01:07:58,286.2
2026/7/30,01:09:22,296.6
2026/7/30,01:10:46,316.3
2026/7/30,01:12:09,327.1
2026/7/30,01:13:33,336.2
2026/7/30,02:24:50,96.9
2026/7/30,02:26:13,106.9
2026/7/30,02:27:37,116.8
2026/7/30,02:29:01,126.7
2026/7/30,02:30:25,136.7
2026/7/30,02:31:49,146.9
2026/7/30,02:33:13,157.4
2026/7/30,02:34:37,167.7
2026/7/30,02:36:00,177.8
2026/7/30,02:37:24,187.3
2026/7/30,02:38:48,196.9
2026/7/30,02:40:12,207.3
2026/7/30,02:41:35,217.5
2026/7/30,02:42:59,226.9
2026/7/30,02:44:22,236.8
2026/7/30,02:45:47,247.4
2026/7/30,02:47:11,256.8
2026/7/30,02:48:34,266.7
2026/7/30,02:49:58,277.1
2026/7/30,02:51:22,286.3
2026/7/30,02:52:46,296.6
2026/7/30,02:54:10,306.6
2026/7/30,02:55:34,316.4
2026/7/30,02:56:58,327.1
2026/7/30,02:58:22,336.3
2026/7/30,03:54:23,227.0
2026/7/30,03:54:40,236.9
2026/7/30,03:58:36,247.3
2026/7/30,03:59:29,256.7
2026/7/30,05:08:20,96.9
2026/7/30,05:09:44,106.9
2026/7/30,05:11:08,116.7
2026/7/30,05:12:32,126.7
2026/7/30,05:13:56,136.8
2026/7/30,05:15:20,147.0
2026/7/30,05:16:44,157.4
2026/7/30,05:18:08,167.7
2026/7/30,05:19:32,177.8
2026/7/30,05:20:55,187.3
2026/7/30,05:22:19,196.9
2026/7/30,05:23:43,207.3
2026/7/30,05:25:08,217.5
2026/7/30,05:26:30,227.0
2026/7/30,05:27:54,236.8
2026/7/30,05:29:17,247.3
2026/7/30,05:30:41,256.7
2026/7/30,05:32:05,266.7
2026/7/30,05:33:29,277.1
2026/7/30,05:34:53,286.2
2026/7/30,05:36:17,296.7
2026/7/30,05:37:41,306.6
2026/7/30,05:39:05,316.4
2026/7/30,05:40:29,327.1
2026/7/30,05:41:53,336.5
2026/7/30,06:53:09,96.8
2026/7/30,06:54:33,106.9
2026/7/30,06:55:57,116.8
2026/7/30,06:57:21,126.7
2026/7/30,06:58:45,136.8
2026/7/30,07:00:09,147.0
2026/7/30,07:01:33,157.5
2026/7/30,07:02:57,167.7
2026/7/30,07:04:21,177.8
2026/7/30,07:06:26,187.4
2026/7/30,07:07:10,196.8
2026/7/30,07:08:34,207.3
2026/7/30,07:09:57,217.5
2026/7/30,07:11:21,227.0
2026/7/30,07:12:45,236.9
2026/7/30,07:14:09,247.4
2026/7/30,07:15:32,256.8
2026/7/30,07:16:57,266.7
2026/7/30,07:18:21,277.2
2026/7/30,07:19:44,286.2
2026/7/30,07:21:08,296.6
2026/7/30,07:22:32,306.6
2026/7/30,07:23:56,316.3
2026/7/30,07:25:20,327.0
2026/7/30,07:26:44,336.3
2026/7/30,08:16:23,136.8
2026/7/30,08:16:40,146.9
2026/7/30,08:19:53,157.4
2026/7/30,08:20:43,167.7
2026/7/30,08:55:10,96.9
2026/7/30,08:56:29,106.9
2026/7/30,08:57:48,116.9
2026/7/30,08:59:07,126.7
2026/7/30,09:00:25,136.8
2026/7/30,09:01:45,147.0
2026/7/30,09:03:04,157.5
2026/7/30,09:04:26,167.7
2026/7/30,09:05:50,177.8
2026/7/30,09:07:14,187.4
2026/7/30,09:08:38,196.8
2026/7/30,09:10:03,207.3
2026/7/30,09:11:24,217.5
2026/7/30,09:12:48,226.8
2026/7/30,09:14:12,236.8
2026/7/30,09:15:36,247.3
2026/7/30,09:17:00,256.7
2026/7/30,09:18:24,266.7
2026/7/30,09:19:48,277.1
2026/7/30,09:21:12,286.2
2026/7/30,09:22:36,296.7
2026/7/30,09:24:00,306.6
2026/7/30,09:25:23,316.3
2026/7/30,09:26:48,327.0
2026/7/30,09:28:15,336.6
2026/7/30,10:39:31,96.9
2026/7/30,10:40:55,106.9
2026/7/30,10:42:19,116.9
2026/7/30,10:43:43,126.7
2026/7/30,10:45:07,136.9
2026/7/30,10:46:31,146.9
2026/7/30,10:47:55,157.4
2026/7/30,10:49:19,167.7
2026/7/30,10:50:43,177.8
2026/7/30,10:52:07,187.3
2026/7/30,10:53:31,196.9
2026/7/30,10:54:55,207.2
2026/7/30,10:56:18,217.5
2026/7/30,10:58:01,227.0
2026/7/30,10:59:17,236.8
2026/7/30,11:00:41,247.3
2026/7/30,11:02:05,256.7
2026/7/30,11:03:28,266.7
2026/7/30,11:04:52,277.2
2026/7/30,11:06:16,286.2
2026/7/30,11:07:40,296.7
2026/7/30,11:09:04,306.6
2026/7/30,11:10:29,316.4
2026/7/30,11:11:52,327.0
2026/7/30,11:13:16,336.5
2026/7/30,11:36:54,277.2
2026/7/30,11:37:12,286.1
2026/7/30,11:41:24,296.5
2026/7/30,11:42:29,306.6
2026/7/30,12:51:06,96.9
2026/7/30,13:45:54,187.3
2026/7/30,13:46:36,196.9
2026/7/30,13:48:07,207.3
2026/7/30,13:49:25,217.5
2026/7/30,14:59:17,96.9
2026/7/30,15:00:41,106.9
2026/7/30,15:02:05,116.8
2026/7/30,15:03:29,126.7
2026/7/30,15:04:53,136.8
2026/7/30,15:06:17,146.9
2026/7/30,15:07:41,157.4
2026/7/30,15:09:05,167.7
2026/7/30,15:10:29,177.8
2026/7/30,15:11:53,187.3
2026/7/30,15:13:17,196.9
2026/7/30,15:14:41,207.3
2026/7/30,15:16:03,217.5
2026/7/30,15:17:27,227.0
2026/7/30,15:18:51,236.9
2026/7/30,15:20:15,247.3
2026/7/30,15:21:39,256.7
2026/7/30,15:23:03,266.7
2026/7/30,15:24:27,277.1
2026/7/30,15:25:51,286.2
2026/7/30,15:27:15,296.6
2026/7/30,15:28:39,306.6
2026/7/30,15:30:03,316.3
2026/7/30,15:31:27,327.0
2026/7/30,15:32:50,336.2
2026/7/30,16:46:28,96.9
2026/7/30,17:40:35,106.9
2026/7/30,17:40:52,116.9
2026/7/30,17:44:19,126.7
2026/7/30,17:45:48,136.8
2026/7/30,18:20:43,106.9
2026/7/30,18:22:02,116.8
2026/7/30,18:23:21,126.7
2026/7/30,18:24:39,136.8
2026/7/30,18:26:04,146.9
2026/7/30,18:27:27,157.4
2026/7/30,18:28:52,167.7
2026/7/30,18:30:15,177.8
2026/7/30,18:31:40,187.3
2026/7/30,18:33:03,196.9
2026/7/30,18:34:28,207.3
2026/7/30,18:35:51,217.5
2026/7/30,18:37:14,227.0
2026/7/30,18:38:38,236.8
2026/7/30,18:40:02,247.3
2026/7/30,18:41:26,256.7
2026/7/30,18:42:51,266.7
2026/7/30,18:44:14,277.2
2026/7/30,18:45:38,286.2
2026/7/30,18:47:01,296.7
2026/7/30,18:48:25,306.6
2026/7/30,18:49:50,316.3
2026/7/30,18:51:13,327.0
2026/7/30,18:52:37,336.3
2026/7/30,19:14:54,96.9
2026/7/30,19:15:10,106.9
2026/7/30,19:18:23,116.9
2026/7/30,19:19:16,126.7
2026/7/30,20:04:20,96.9
2026/7/30,20:05:44,106.9
