2026/1/19,10:43:07,149
2026/1/19,10:46:13,159.4
2026/1/19,10:47:31,169.7
2026/1/19,11:17:15,189.8
2026/1/19,11:17:32,200.1
2026/1/19,11:21:25,209.5
2026/1/19,11:22:16,220
2026/1/19,11:25:31,230.1
2026/1/19,11:26:49,239.2
2026/1/19,11:29:54,249.9
2026/1/19,11:31:12,259.6
2026/1/19,11:34:17,269.3
2026/1/19,11:35:35,280
2026/1/19,11:38:40,288.8
2026/1/19,11:39:59,299.5
2026/1/19,12:38:05,99.9
2026/1/19,12:38:22,109.9
2026/1/19,12:42:06,129.6
2026/1/19,12:42:57,129.1
2026/1/19,12:46:12,139.8
2026/1/19,12:47:29,159.9
2026/1/19,12:50:33,170.5
2026/1/19,12:51:52,180.8
2026/1/19,12:54:56,189.7
2026/1/19,12:56:15,200.2
2026/1/19,12:59:20,210.3
2026/1/19,13:00:39,219.9
2026/1/19,13:24:35,100.2
2026/1/19,13:24:52,110
2026/1/19,13:28:24,119.3
2026/1/19,13:29:15,129.1
2026/1/19,13:32:31,139.1
2026/1/19,13:33:48,159.4
2026/1/19,13:36:53,170.7
2026/1/19,13:38:11,180.9
2026/1/19,13:41:16,189.7
2026/1/19,13:42:35,200
2026/1/19,13:45:39,210.4
2026/1/19,13:46:58,219.9
2026/1/21,19:30:28,99.4
2026/1/21,19:30:45,120.8
2026/1/21,19:33:39,119.3
2026/1/21,19:34:32,129.1
2026/1/21,19:35:25,139
2026/1/21,19:36:26,149.6
2026/1/21,19:37:57,159.3
2026/1/21,19:39:15,170
2026/1/21,20:33:09,110.9
2026/1/21,20:33:25,120.8
2026/1/21,20:37:30,129.9
2026/1/21,20:38:22,140.6
2026/1/21,20:39:16,150.4
2026/1/21,20:40:16,149
2026/1/21,20:41:46,159.4
2026/1/21,20:43:05,170.5
2026/4/1,00:01:02,318.8
2026/4/1,00:02:21,330
2026/4/1,00:03:40,338.8
2026/4/1,00:27:28,100.1
2026/4/1,00:28:26,109.3
2026/4/1,00:29:57,119.3
2026/4/1,00:31:14,129.6
2026/4/1,00:32:33,139
2026/4/1,00:33:52,149.8
2026/4/1,00:35:12,160
2026/4/1,00:36:39,170.7
2026/4/1,00:38:03,180.8
2026/4/1,00:39:27,189.8
2026/4/1,00:40:51,199.9
2026/4/1,00:41:48,210.5
2026/4/1,00:43:06,220
2026/4/1,00:44:25,229.9
2026/4/1,00:45:45,239.9
2026/4/1,00:47:04,250.1
2026/4/1,00:48:22,260.1
2026/4/1,00:49:41,269.2
2026/4/1,00:51:01,279.9
2026/4/1,00:52:29,288.7
2026/4/1,00:53:54,299.5
2026/4/1,00:55:20,309.8
2026/4/1,00:56:49,318.7
2026/4/1,00:58:08,330
2026/4/1,00:59:27,338.9
2026/4/1,02:02:54,99.4
2026/4/1,02:03:53,110
2026/4/1,02:05:22,119.3
2026/4/1,02:06:40,129
2026/4/1,02:07:59,139
2026/4/1,02:09:17,149
2026/4/1,02:10:38,160.1
2026/4/1,02:12:05,170.6
2026/4/1,02:13:29,180.8
2026/4/1,02:14:53,190.3
2026/4/1,02:16:17,200.1
2026/4/1,02:17:14,210
2026/4/1,02:18:32,220
2026/4/1,02:19:50,229.7
2026/4/1,02:21:23,239.3
2026/4/1,02:22:29,250
2026/4/1,02:23:48,260.2
2026/4/1,02:25:06,269.2
2026/4/1,02:26:28,280.1
2026/4/1,02:27:55,288.8
2026/4/1,02:29:22,299.5
2026/4/1,02:30:47,309.7
2026/4/1,02:32:15,318.7
2026/4/1,02:33:34,330.1
2026/4/1,02:34:52,338.9
2026/4/1,04:43:56,100.1
2026/4/1,04:44:55,109.9
2026/4/1,04:46:24,119.8
2026/4/1,04:47:42,129
2026/4/1,04:49:02,139
2026/4/1,04:50:21,149.7
2026/4/1,04:51:43,159.4
2026/4/1,04:53:07,169.6
2026/4/1,04:54:31,180.8
2026/4/1,04:55:54,190.5
2026/4/1,04:57:19,199.9
2026/4/1,04:58:41,210.3
2026/4/1,04:59:40,219.9
2026/4/1,05:00:58,230.2
2026/4/1,05:02:21,239.6
2026/4/1,05:03:39,250
2026/4/1,05:05:00,259.6
2026/4/1,05:06:19,269.2
2026/4/1,05:07:41,280
2026/4/1,05:09:08,289.5
2026/4/1,05:10:36,299.5
2026/4/1,05:12:02,309.8
2026/4/1,05:13:31,318.7
2026/4/1,05:14:50,330.1
2026/4/1,05:16:10,338.9
2026/4/1,08:57:53,99.9
2026/4/1,08:58:52,109.3
2026/4/1,09:00:21,119.3
2026/4/1,09:01:39,129
2026/4/1,09:02:58,139
2026/4/1,09:04:16,149.7
2026/4/1,09:05:37,159.4
2026/4/1,09:07:04,169.7
2026/4/1,09:08:28,180.8
2026/4/1,09:09:52,190.5
2026/4/1,09:11:16,199.2
2026/4/1,09:12:12,210.5
2026/4/1,09:13:30,220
2026/4/1,09:14:48,229.7
2026/4/1,09:16:09,239.3
2026/4/1,09:17:27,249.8
2026/4/1,09:18:46,259.6
2026/4/1,09:20:04,269.2
2026/4/1,09:21:25,280.6
2026/4/1,09:22:52,289.5
2026/4/1,09:24:18,299.4
2026/4/1,09:25:43,310.3
2026/4/1,09:27:11,318.8
2026/4/1,09:28:30,330
2026/4/1,09:29:49,338.9
2026/4/1,10:52:19,99.9
2026/4/1,10:53:18,109.4
2026/4/1,10:54:47,120.1
2026/4/1,10:56:05,129.1
2026/4/1,10:57:24,139
2026/4/1,10:58:42,149
2026/4/1,11:00:02,159.4
2026/4/1,11:01:30,170.4
2026/4/1,11:02:54,180.7
2026/4/1,11:04:18,190.3
2026/4/1,11:05:41,199.3
2026/4/1,11:06:37,210.5
2026/4/1,11:07:55,219.9
2026/4/1,11:09:13,229.7
2026/4/1,11:10:34,239.3
2026/4/1,11:11:52,250
2026/4/1,11:13:11,259.6
2026/4/1,11:14:29,269.2
2026/4/1,11:15:50,280.6
2026/4/1,11:17:17,288.8
2026/4/1,11:18:44,299.5
2026/4/1,11:20:10,309.8
2026/4/1,11:21:37,318.8
2026/4/1,11:22:55,330
2026/4/1,11:24:14,338.8
2026/4/1,13:13:46,100.1
2026/4/1,13:14:46,110
2026/4/1,13:16:15,119.3
2026/4/1,13:17:33,129.1
2026/4/1,13:18:52,139
2026/4/1,13:20:10,149.9
2026/4/1,13:21:31,160.1
2026/4/1,13:22:58,169.7
2026/4/1,13:24:22,181
2026/4/1,13:25:46,189.7
2026/4/1,13:27:10,199.2
2026/4/1,13:28:06,210.4
2026/4/1,13:29:24,219.9
2026/4/1,13:30:42,229.6
2026/4/1,13:32:03,239.6
2026/4/1,13:33:22,250
2026/4/1,13:34:41,260.2
2026/4/1,13:35:59,269.2
2026/4/1,13:37:20,280.7
2026/4/1,13:38:47,288.7
2026/4/1,13:40:13,299.5
2026/4/1,13:41:38,309.7
2026/4/1,13:43:05,318.7
2026/4/1,13:44:24,330
2026/4/1,13:45:43,338.9
2026/4/1,14:49:18,99.9
2026/4/1,14:50:16,109.3
2026/4/1,14:51:46,119.3
2026/4/1,14:53:04,129.7
2026/4/1,14:54:23,139
2026/4/1,14:55:41,149.6
2026/4/1,14:57:02,160.2
2026/4/1,14:58:28,170.5
2026/4/1,14:59:52,179.9
2026/4/1,15:01:17,190.4
2026/4/1,15:02:40,199.2
2026/4/1,15:03:37,210.3
2026/4/1,15:04:55,220
2026/4/1,15:06:13,229.7
2026/4/1,15:07:34,239.2
2026/4/1,15:08:53,250
2026/4/1,15:10:11,259.6
2026/4/1,15:11:29,269.7
2026/4/1,15:12:50,279.8
2026/4/1,15:14:16,288.7
2026/4/1,15:15:45,299.5
2026/4/1,15:17:09,309.8
2026/4/1,15:18:36,318.7
2026/4/1,15:19:55,330.1
2026/4/1,15:21:14,338.8
2026/4/1,17:58:15,99.4
2026/4/1,17:59:14,109.4
2026/4/1,18:00:43,119.9
2026/4/1,18:02:01,129.6
2026/4/1,18:03:19,139
2026/4/1,18:04:37,149.8
2026/4/1,18:05:58,159.4
2026/4/1,18:07:26,170.5
2026/4/1,18:08:49,180.8
2026/4/1,18:10:14,189.8
2026/4/1,18:11:38,200.2
2026/4/1,18:12:33,210.5
2026/4/1,18:13:51,219.9
2026/4/1,18:15:09,229.6
2026/4/1,18:16:30,239.8
2026/4/1,18:17:48,249.9
2026/4/1,18:19:07,260.2
2026/4/1,18:20:26,269.2
2026/4/1,18:21:46,280.7
2026/4/1,18:23:12,288.7
2026/4/1,18:24:39,299.4
2026/4/1,18:26:04,309.7
2026/4/1,18:27:31,318.8
2026/4/1,18:28:50,330
2026/4/1,18:30:09,338.9
2026/4/1,18:49:04,220.5
2026/4/1,18:49:21,230.2
2026/4/1,18:52:39,239.2
2026/4/1,18:53:32,250
2026/4/1,20:37:44,99.4
2026/4/1,20:38:43,110.1
2026/4/1,20:40:12,119.3
2026/4/1,20:41:31,129.1
2026/4/1,20:42:49,139
2026/4/1,20:44:08,149
2026/4/1,20:45:28,159.4
2026/4/1,20:46:56,170.5
2026/4/1,20:48:19,181
2026/4/1,20:49:43,190.4
2026/4/1,20:51:07,199.3
2026/4/1,20:52:03,210.3
2026/4/1,20:53:22,220
2026/4/1,20:54:40,229.6
2026/4/1,20:56:00,239.3
2026/4/1,20:57:19,250
2026/4/1,20:58:39,260.2
2026/4/1,20:59:57,269.2
2026/4/1,21:01:17,280.1
2026/4/1,21:02:44,288.8
2026/4/1,21:04:10,299.5
2026/4/1,21:05:35,309.7
2026/4/1,21:07:02,318.8
2026/4/1,21:08:21,330.1
2026/4/1,21:09:40,338.9
2026/4/1,23:34:25,99.8
2026/4/1,23:35:23,110
2026/4/1,23:36:52,120.2
2026/4/1,23:38:10,129.1
2026/4/1,23:39:29,139
2026/4/1,23:40:47,149.4
2026/4/1,23:42:07,160.1
2026/4/1,23:43:36,170.5
2026/4/1,23:45:00,180.9
2026/4/1,23:46:24,189.7
2026/4/1,23:47:48,200.1
2026/4/1,23:48:42,210.4
2026/4/1,23:50:01,219.9
2026/4/1,23:51:18,229.6
2026/4/1,23:52:39,239.2
2026/4/1,23:53:58,250
2026/4/1,23:55:16,260.2
2026/4/1,23:56:34,269.2
2026/4/1,23:57:55,280.5
2026/4/1,23:59:21,288.7
2026/4/2,00:00:46,299.5
2026/4/2,00:02:11,309.9
2026/4/2,00:03:39,318.7
2026/4/2,00:04:58,330
2026/4/2,00:06:17,339
2026/4/2,02:59:11,99.8
2026/4/2,03:00:09,110.3
2026/4/2,03:01:40,119.3
2026/4/2,03:02:58,129.1
2026/4/2,03:04:16,139
2026/4/2,03:05:35,149.9
2026/4/2,03:06:55,160.2
2026/4/2,03:08:22,170.5
2026/4/2,03:09:46,180.8
2026/4/2,03:11:10,189.7
2026/4/2,03:12:34,200
2026/4/2,03:13:30,210.5
2026/4/2,03:14:48,220.5
2026/4/2,03:16:06,229.7
2026/4/2,03:17:27,239.3
2026/4/2,03:18:45,250
2026/4/2,03:20:04,260.2
2026/4/2,03:21:22,269.2
2026/4/2,03:22:42,280.3
2026/4/2,03:24:09,288.8
2026/4/2,03:25:34,299.4
2026/4/2,03:26:59,309.9
2026/4/2,03:28:26,318.8
2026/4/2,03:29:44,330.1
2026/4/2,03:31:03,338.8
2026/4/2,04:50:23,100.1
2026/4/2,04:51:22,110
2026/4/2,04:52:52,120
2026/4/2,04:54:10,129.6
2026/4/2,04:55:29,139
2026/4/2,04:56:48,149.7
2026/4/2,04:58:10,159.4
2026/4/2,04:59:35,169.7
2026/4/2,05:00:59,181
2026/4/2,05:02:23,190.5
2026/4/2,05:03:47,200
2026/4/2,05:05:10,209.5
2026/4/2,05:06:09,220
2026/4/2,05:07:28,229.7
2026/4/2,05:08:50,239.3
2026/4/2,05:10:08,250.6
2026/4/2,05:11:28,259.6
2026/4/2,05:12:47,269.2
2026/4/2,05:14:09,280.7
2026/4/2,05:15:37,288.8
2026/4/2,05:17:03,299.5
2026/4/2,05:18:29,309.9
2026/4/2,05:20:00,318.7
2026/4/2,05:21:18,330
2026/4/2,05:22:38,338.8
2026/4/2,07:30:56,100.3
2026/4/2,07:31:54,110.1
2026/4/2,07:33:25,120
2026/4/2,08:39:04,229.6
2026/4/2,08:39:31,239.2
2026/4/2,08:42:52,250
2026/4/2,08:43:44,259.5
2026/4/2,09:52:27,190.4
2026/4/2,09:53:51,199.2
2026/4/2,09:55:15,209.9
2026/4/2,09:56:39,220
2026/4/2,09:58:03,229.7
2026/4/2,10:33:26,99.9
2026/4/2,10:34:24,109.4
2026/4/2,10:35:53,119.3
2026/4/2,10:37:15,129
2026/4/2,10:38:31,139.1
2026/4/2,10:39:49,149.6
2026/4/2,10:41:10,159.4
2026/4/2,10:42:37,170.5
2026/4/2,10:44:01,180.9
2026/4/2,10:45:25,190.7
2026/4/2,10:46:49,199.4
2026/4/2,10:47:47,210.3
2026/4/2,10:49:05,219.9
2026/4/2,10:50:23,230
2026/4/2,10:51:43,239.3
2026/4/2,10:53:03,249.9
2026/4/2,10:54:22,259.7
2026/4/2,10:55:40,269.1
2026/4/2,10:57:01,279.9
2026/4/2,10:58:27,288.8
2026/4/2,10:59:54,299.4
2026/4/2,11:01:19,310.4
2026/4/2,11:02:47,318.8
2026/4/2,11:04:08,330
2026/4/2,11:05:25,338.9
2026/4/2,12:16:20,99.9
2026/4/2,12:17:44,109.9
2026/4/2,12:19:08,119.9
2026/4/2,12:20:32,129
2026/4/2,12:21:56,139
2026/4/2,12:23:20,150
2026/4/2,12:24:44,160.3
2026/4/2,12:26:08,170.5
2026/4/2,12:27:32,180.8
2026/4/2,12:28:56,190.3
2026/4/2,12:30:20,200
2026/4/2,12:31:44,209.5
2026/4/2,12:33:06,220
2026/4/2,12:34:30,229.6
2026/4/2,12:35:54,239.3
2026/4/2,12:37:18,250
2026/4/2,12:38:42,260.2
2026/4/2,12:40:06,269.2
2026/4/2,12:41:30,280
2026/4/2,12:42:54,288.8
2026/4/2,12:44:18,299.4
2026/4/2,12:45:42,310
2026/4/2,12:47:06,318.7
2026/4/2,12:48:30,330
2026/4/2,12:49:54,338.8
2026/4/2,13:31:36,99.9
2026/4/2,13:32:35,110.1
2026/4/2,13:34:06,120.1
2026/4/2,13:35:22,129.1
2026/4/2,13:36:41,139
2026/4/2,13:37:59,149
2026/4/2,13:39:20,159.4
2026/4/2,13:40:47,170.4
2026/4/2,13:42:11,180.9
2026/4/2,13:43:35,189.7
2026/4/2,13:44:59,200.2
2026/4/2,13:45:55,209.5
2026/4/2,13:47:13,219.9
2026/4/2,13:48:31,229.7
2026/4/2,13:49:51,239.3
2026/4/2,13:51:10,250
2026/4/2,13:52:29,259.6
2026/4/2,13:53:47,269.2
2026/4/2,13:55:07,280.7
2026/4/2,13:56:34,289.5
2026/4/2,13:58:01,299.5
2026/4/2,13:59:26,309.9
2026/4/2,14:00:54,318.8
2026/4/2,14:02:13,330.1
2026/4/2,14:03:32,338.9
2026/4/2,15:29:21,99.8
2026/4/2,15:30:19,110
2026/4/2,15:31:51,119.3
2026/4/2,15:33:08,129.6
2026/4/2,15:34:27,139
2026/4/2,15:35:46,149.7
2026/4/2,15:37:06,159.4
2026/4/2,15:38:34,170.8
2026/4/2,15:39:58,180.8
2026/4/2,15:41:21,189.7
2026/4/2,15:42:46,199.2
2026/4/2,15:43:41,210.1
2026/4/2,15:44:59,219.9
2026/4/2,15:46:18,229.7
2026/4/2,15:47:38,239.3
2026/4/2,15:48:56,250
2026/4/2,15:50:15,260.2
2026/4/2,15:51:33,269.2
2026/4/2,15:52:54,280.5
2026/4/2,15:54:20,288.8
2026/4/2,15:55:45,299.4
2026/4/2,15:57:10,309.8
2026/4/2,15:58:39,318.8
2026/4/2,15:59:58,330.1
2026/4/2,16:01:17,338.8
2026/4/2,17:17:31,99.9
2026/4/2,17:18:30,110.1
2026/4/2,17:19:59,119.3
2026/4/2,17:21:17,129
2026/4/2,19:50:19,99.4
2026/4/2,19:51:18,110.1
2026/4/2,19:52:50,119.4
2026/4/2,19:54:08,129.1
2026/4/2,19:55:27,139
2026/4/2,19:56:45,149.9
2026/4/2,19:58:05,159.9
2026/4/2,19:59:33,170.5
2026/4/2,20:00:57,180.9
2026/4/2,20:02:21,189.7
2026/4/2,20:03:21,199.2
2026/4/2,20:04:40,210.4
2026/4/2,20:05:58,220.3
2026/4/2,20:07:16,230
2026/4/2,20:08:36,239.2
2026/4/2,20:09:55,250
2026/4/2,20:11:14,259.6
2026/4/2,20:12:32,269.2
2026/4/2,20:13:53,280.4
2026/4/2,20:15:18,288.8
2026/4/2,20:16:45,299.5
2026/4/2,20:18:09,309.7
2026/4/2,20:19:38,318.7
2026/4/2,20:20:57,330
2026/4/2,20:22:16,338.9
2026/4/2,20:54:09,100
2026/4/2,20:55:07,110.1
2026/4/2,20:56:37,120.1
2026/4/2,20:57:55,129
2026/4/2,20:59:13,139
2026/4/2,21:00:33,149.9
2026/4/2,21:01:52,159.4
2026/4/2,21:03:20,169.7
2026/4/2,21:04:43,180.8
2026/4/2,21:06:08,190.4
2026/4/2,21:07:08,200.1
2026/4/2,21:08:27,209.5
2026/4/2,21:09:44,220.1
2026/4/2,21:11:03,230.1
2026/4/2,21:12:23,239.2
2026/4/2,21:13:42,250
2026/4/2,21:15:01,259.4
2026/4/2,21:16:19,269.3
2026/4/2,21:17:40,280.1
2026/4/2,21:19:07,289.5
2026/4/2,21:20:32,299.5
2026/4/2,21:21:57,309.7
2026/4/2,21:23:24,318.7
2026/4/2,21:24:43,330
2026/4/2,21:26:02,338.9
2026/4/2,22:37:03,99.3
2026/4/2,22:38:27,109.9
2026/4/2,22:39:51,120
2026/4/2,22:41:15,129
2026/4/2,22:42:39,139.5
2026/4/2,22:44:03,149.9
2026/4/2,22:45:27,159.4
2026/4/2,22:46:51,169.6
2026/4/2,22:48:15,180.8
2026/4/2,22:49:39,190.3
2026/4/2,22:51:03,200.1
2026/4/2,22:52:27,209.4
2026/4/2,22:54:11,220
2026/4/2,22:55:14,229.6
2026/4/2,22:56:38,239.2
2026/4/2,22:58:02,250.5
2026/4/2,22:59:26,260
2026/4/2,23:00:50,269.2
2026/4/2,23:02:13,280.3
2026/4/2,23:03:37,288.7
2026/4/2,23:05:01,299.4
2026/4/2,23:06:25,309.8
2026/4/2,23:07:49,318.7
2026/4/2,23:09:13,330
2026/4/2,23:10:37,338.8
2026/4/3,00:21:54,100.1
2026/4/3,00:23:18,110
2026/4/3,00:24:42,119.9
2026/4/3,00:26:06,129
2026/4/3,00:27:30,139.4
2026/4/3,00:28:54,149.7
2026/4/3,00:30:18,160.1
2026/4/3,00:31:41,170.5
2026/4/3,00:33:06,180.7
2026/4/3,00:34:30,189.7
2026/4/3,00:35:54,199.2
2026/4/3,00:37:18,210.4
2026/4/3,00:38:41,220
2026/4/3,00:40:05,229.6
2026/4/3,00:41:28,239.2
2026/4/3,00:42:53,249.9
2026/4/3,00:44:16,260.2
2026/4/3,00:45:40,269.2
2026/4/3,00:47:04,280.5
2026/4/3,00:48:28,288.7
2026/4/3,00:49:52,299.4
2026/4/3,00:51:16,309.9
2026/4/3,00:52:40,318.7
2026/4/3,00:54:04,330
2026/4/3,00:55:28,338.9
2026/4/3,02:06:45,99.4
2026/4/3,02:08:09,109.3
2026/4/3,02:09:33,119.2
2026/4/3,02:10:57,129.7
2026/4/3,02:12:21,139
2026/4/3,02:13:45,149.6
2026/4/3,02:15:09,159.3
2026/4/3,02:16:33,170.5
2026/4/3,02:17:58,180.8
2026/4/3,02:19:22,190.5
2026/4/3,02:20:46,200.2
2026/4/3,02:22:10,210.1
2026/4/3,02:23:53,220
2026/4/3,02:24:56,229.6
2026/4/3,02:26:20,239.2
2026/4/3,02:27:44,249.9
2026/4/3,02:29:08,259.6
2026/4/3,02:30:32,269.2
2026/4/3,02:31:55,280
2026/4/3,02:33:19,288.7
2026/4/3,02:34:43,299.4
2026/4/3,02:36:07,309.8
2026/4/3,02:37:31,318.7
2026/4/3,02:38:55,330
2026/4/3,03:19:28,99.4
2026/4/3,03:20:52,110
2026/4/3,03:22:16,119.3
2026/4/3,03:23:40,129
2026/4/3,03:25:04,139.7
2026/4/3,03:26:28,149
2026/4/3,03:27:52,159.3
2026/4/3,03:29:16,170.5
2026/4/3,03:30:40,179.9
2026/4/3,03:32:04,189.7
2026/4/3,03:33:28,200.3
2026/4/3,03:34:52,209.4
2026/4/3,03:36:35,220
2026/4/3,03:37:38,229.6
2026/4/3,03:39:02,239.3
2026/4/3,03:40:26,250
2026/4/3,03:41:50,260
2026/4/3,03:43:14,269.7
2026/4/3,03:44:37,280.4
2026/4/3,03:46:01,288.7
2026/4/3,03:47:25,299.4
2026/4/3,03:48:49,309.8
2026/4/3,03:50:13,318.7
2026/4/3,03:51:37,330
2026/4/3,03:53:01,338.8
2026/4/3,05:04:23,99.3
2026/4/3,05:05:46,110.2
2026/4/3,05:07:10,119.2
2026/4/3,05:08:34,129
2026/4/3,05:09:58,139
2026/4/3,05:11:22,149.8
2026/4/3,05:12:46,160.1
2026/4/3,05:14:11,170.4
2026/4/3,05:15:34,180.8
2026/4/3,05:16:58,190.4
2026/4/3,05:18:23,199.1
2026/4/3,05:19:47,210.2
2026/4/3,05:21:09,220.3
2026/4/3,05:22:33,229.7
2026/4/3,05:23:57,239.8
2026/4/3,05:25:21,250.1
2026/4/3,05:26:45,259.6
2026/4/3,05:28:09,269.2
2026/4/3,05:29:33,280
2026/4/3,05:30:57,288.7
2026/4/3,05:32:21,299.4
2026/4/3,05:33:45,309.8
2026/4/3,05:35:09,318.7
2026/4/3,05:36:33,330.1
2026/4/3,05:37:57,338.9
2026/4/3,09:23:38,110
2026/4/3,09:28:55,119.3
2026/4/3,09:29:12,129.1
2026/4/3,09:29:36,139
2026/4/3,09:30:34,149.7
2026/4/3,09:32:04,159.4
2026/4/3,09:33:22,170.5
2026/4/3,10:18:08,99.4
2026/4/3,10:19:05,110
2026/4/3,10:20:35,120.1
2026/4/3,10:21:53,129.1
2026/4/3,13:13:18,150.3
2026/4/3,13:13:35,149.7
2026/4/3,13:16:54,170.6
2026/4/3,13:17:46,180
2026/4/3,13:18:39,189.7
2026/4/3,13:19:40,199.2
2026/4/3,13:21:10,209.5
2026/4/3,13:22:28,220
2026/4/3,13:23:47,229.7
2026/4/3,13:25:05,239.8
2026/4/3,13:26:26,250
2026/4/3,13:27:53,260.1
2026/4/3,13:29:30,269.2
2026/4/3,13:30:22,280.5
2026/4/3,13:31:42,288.8
2026/4/3,13:33:01,299.4
2026/4/3,14:31:54,99.9
2026/4/3,14:32:10,110.2
2026/4/3,14:36:20,120.1
2026/4/3,14:37:10,129.1
2026/4/3,14:38:04,150.4
2026/4/3,14:39:04,149
2026/4/3,14:40:35,159.4
2026/4/3,14:41:53,170.5
2026/4/3,19:12:12,190.3
2026/4/3,19:13:30,199.2
2026/4/3,19:16:35,209.4
2026/4/3,19:17:53,219.9
2026/4/3,21:24:02,99.4
2026/4/3,21:25:38,110
2026/4/3,21:28:55,119.3
2026/4/3,21:30:33,129
2026/4/3,21:33:11,139
2026/4/3,21:34:37,149.9
2026/4/3,21:37:42,160.1
2026/4/3,21:39:11,170.7
2026/4/3,21:41:56,180
2026/4/3,21:43:16,189.7
2026/4/3,21:46:14,200
2026/4/3,21:47:33,210.2
2026/4/3,21:50:30,219.8
2026/4/3,21:51:49,229.7
2026/4/3,21:54:46,239.2
2026/4/3,21:56:12,250
2026/4/3,21:59:16,259.4
2026/4/3,22:00:52,269.2
2026/4/3,22:03:33,280
2026/4/3,22:04:52,288.8
2026/4/3,22:07:48,299.9
2026/4/3,22:09:08,309.9
2026/4/3,22:12:05,318.8
2026/4/3,22:13:25,330
2026/4/3,22:16:23,338.9
2026/4/4,00:22:34,99.4
2026/4/4,00:26:15,110.1
2026/4/4,00:27:33,119.2
2026/4/4,00:31:12,129
2026/4/4,00:32:45,139
2026/4/4,00:36:05,149.9
2026/4/4,00:37:43,159.4
2026/4/4,00:40:57,170.6
2026/4/4,00:42:35,180
2026/4/4,00:45:49,189.7
2026/4/4,00:47:29,199.6
2026/4/4,00:50:56,210.2
2026/4/4,00:52:14,220
2026/4/4,00:55:48,229.7
2026/4/4,00:57:27,239.2
2026/4/4,01:00:42,250
2026/4/4,01:02:20,260.3
2026/4/4,01:05:36,269.2
2026/4/4,01:07:14,279.9
2026/4/4,01:10:28,288.8
2026/4/4,01:12:07,299.4
2026/4/4,01:15:36,309.9
2026/4/4,01:16:54,318.8
2026/4/4,01:20:29,330
2026/4/4,01:22:07,338.9
2026/4/4,02:36:00,99.9
2026/4/4,02:39:06,110
2026/4/4,02:40:23,120
2026/4/4,02:43:57,129
2026/4/4,02:45:15,139
2026/4/4,02:48:52,149.8
2026/4/4,02:50:16,159.4
2026/4/4,02:53:56,170.6
2026/4/4,02:55:28,180.9
2026/4/4,02:58:53,190.6
2026/4/4,03:00:28,199.7
2026/4/4,03:04:08,209.5
2026/4/4,03:05:24,220
2026/4/4,03:08:41,229.7
2026/4/4,03:10:17,240
2026/4/4,03:13:37,250
2026/4/4,03:15:12,259.6
2026/4/4,03:18:49,269.7
2026/4/4,03:20:07,280.7
2026/4/4,03:23:44,288.8
2026/4/4,03:25:20,299.5
2026/4/4,03:28:41,309.8
2026/4/4,03:30:15,318.9
2026/4/4,03:33:39,330
2026/4/4,03:35:12,338.8
2026/4/4,04:44:11,100
2026/4/4,04:45:38,110
2026/4/4,04:49:08,120.1
2026/4/4,04:50:41,129.7
2026/4/4,04:53:28,139
2026/4/4,04:54:53,149
2026/4/4,04:57:59,160.1
2026/4/4,04:59:18,170.5
2026/4/4,05:02:18,179.9
2026/4/4,05:03:37,189.7
2026/4/4,05:06:36,199.3
2026/4/4,05:07:55,210.2
2026/4/4,05:10:54,220.1
2026/4/4,05:12:15,229.6
2026/4/4,05:15:13,239.3
2026/4/4,05:16:41,250
2026/4/4,05:19:47,259.6
2026/4/4,05:21:19,269.2
2026/4/4,05:24:06,280
2026/4/4,05:25:27,289.5
2026/4/4,05:28:26,299.5
2026/4/4,05:29:46,309.7
2026/4/4,05:33:59,318.8
2026/4/4,05:34:21,330
2026/4/4,05:37:06,338.8
2026/4/4,06:12:06,100.1
2026/4/4,06:12:28,110
2026/4/4,06:15:20,119.3
2026/4/4,06:16:30,129
2026/4/4,06:47:05,99.9
2026/4/4,06:48:22,110.4
2026/4/4,06:51:27,119.2
2026/4/4,06:52:45,129.1
2026/4/4,06:56:18,139
2026/4/4,06:57:35,149.6
2026/4/4,07:01:07,159.4
2026/4/4,07:02:25,170.5
2026/4/4,07:05:57,180.4
2026/4/4,07:07:22,189.7
2026/4/4,07:11:03,200
2026/4/4,07:12:22,210.1
2026/4/4,07:15:53,220
2026/4/4,07:17:34,229.7
2026/4/4,07:20:43,239.2
2026/4/4,07:22:24,250
2026/4/4,07:25:35,260.2
2026/4/4,07:27:15,269.2
2026/4/4,07:30:26,280.1
2026/4/4,07:32:06,288.8
2026/4/4,07:35:33,299.4
2026/4/4,07:36:49,309.7
2026/4/4,07:40:21,318.8
2026/4/4,07:42:02,330
2026/4/4,07:45:11,338.8
2026/4/4,09:52:03,100.1
2026/4/4,09:55:36,110.1
2026/4/4,09:57:07,269.2
2026/4/4,11:43:58,100.2
2026/4/4,11:45:16,110
2026/4/4,11:48:21,119.2
2026/4/4,11:49:39,129
2026/4/4,11:53:10,139
2026/4/4,11:54:29,149
2026/4/4,11:58:13,159.3
2026/4/4,11:59:17,170.6
2026/4/4,12:02:47,180.4
2026/4/4,12:04:14,189.7
2026/4/4,12:07:53,200.1
2026/4/4,12:09:26,210.1
2026/4/4,12:12:41,220
2026/4/4,12:14:00,230.1
2026/4/4,12:17:30,239.3
2026/4/4,12:18:49,250
2026/4/4,12:22:17,259.6
2026/4/4,12:23:36,269.7
2026/4/4,12:27:07,280
2026/4/4,12:28:48,288.8
