date,time,value
2026/5/31,19:28:45,236.9
2026/5/31,19:30:09,247.4
2026/5/31,19:31:33,256.9
2026/5/31,19:32:57,266.8
2026/5/31,19:34:21,277.3
2026/5/31,19:35:45,286.3
2026/5/31,19:37:08,296.7
2026/5/31,19:38:32,306.7
2026/5/31,19:39:57,316.4
2026/5/31,19:41:20,327.1
2026/5/31,19:42:44,336.3
2026/5/31,20:54:04,97.0
2026/5/31,20:55:28,107.0
2026/5/31,20:56:52,116.9
2026/5/31,20:58:16,126.8
2026/5/31,20:59:40,136.8
2026/5/31,21:01:04,147.0
2026/5/31,21:02:28,157.5
2026/5/31,21:03:52,167.8
2026/5/31,21:05:16,177.9
2026/5/31,21:06:40,187.5
2026/5/31,21:08:04,196.9
2026/5/31,21:09:28,207.3
2026/5/31,21:10:50,217.6
2026/5/31,21:12:14,227.0
2026/5/31,21:13:38,236.9
2026/5/31,21:15:02,247.3
2026/5/31,21:16:25,256.9
2026/5/31,21:17:50,266.8
2026/5/31,21:19:14,277.3
2026/5/31,21:20:37,286.3
2026/5/31,21:22:01,296.7
2026/5/31,21:23:25,306.7
2026/5/31,21:24:49,316.4
2026/5/31,21:26:13,327.1
2026/5/31,21:27:37,336.7
2026/5/31,23:40:45,217.5
2026/5/31,23:41:02,227.0
2026/5/31,23:45:12,236.9
2026/5/31,23:46:05,247.4
2026/6/1,00:20:23,96.9
2026/6/1,00:21:44,107.0
2026/6/1,00:23:03,116.9
2026/6/1,00:24:22,126.8
2026/6/1,00:25:45,136.9
2026/6/1,00:27:17,147.0
2026/6/1,00:28:33,157.5
2026/6/1,00:29:57,167.8
2026/6/1,00:31:21,177.9
2026/6/1,00:32:45,187.5
2026/6/1,00:34:10,196.9
2026/6/1,00:35:34,207.3
2026/6/1,00:36:55,217.6
2026/6/1,00:38:19,227.0
2026/6/1,00:39:43,236.9
2026/6/1,00:41:07,247.4
2026/6/1,00:42:31,256.8
2026/6/1,00:43:56,266.8
2026/6/1,00:45:18,277.2
2026/6/1,00:46:43,286.3
2026/6/1,00:48:07,296.7
2026/6/1,00:49:30,306.6
2026/6/1,00:50:54,316.4
2026/6/1,00:52:18,327.2
2026/6/1,00:53:42,336.7
2026/6/1,03:49:16,217.5
2026/6/1,03:49:33,227.1
2026/6/1,03:53:11,236.9
2026/6/1,03:54:03,247.4
2026/6/1,04:13:46,256.8
2026/6/1,04:14:03,266.8
2026/6/1,04:17:48,277.2
2026/6/1,04:18:41,286.2
2026/6/1,05:27:30,96.9
2026/6/1,05:28:54,107.0
2026/6/1,05:30:18,116.9
2026/6/1,05:31:42,126.8
2026/6/1,05:33:06,136.8
2026/6/1,05:34:31,147.0
2026/6/1,05:35:55,157.5
2026/6/1,05:37:19,167.8
2026/6/1,05:38:43,177.8
2026/6/1,05:40:07,187.4
2026/6/1,05:41:31,197.0
2026/6/1,05:42:55,207.3
2026/6/1,05:44:39,217.5
2026/6/1,05:45:42,227.0
2026/6/1,05:47:05,236.9
2026/6/1,05:48:30,247.4
2026/6/1,05:49:55,256.8
2026/6/1,05:51:18,266.8
2026/6/1,05:52:42,277.2
2026/6/1,05:54:07,286.2
2026/6/1,05:55:31,296.7
2026/6/1,05:56:54,306.6
2026/6/1,05:58:18,316.4
2026/6/1,05:59:42,327.1
2026/6/1,06:01:06,336.3
2026/6/1,06:44:27,96.9
2026/6/1,06:45:51,107.0
2026/6/1,06:47:15,116.8
2026/6/1,06:48:39,126.7
2026/6/1,06:50:02,136.8
2026/6/1,06:51:27,147.0
2026/6/1,06:52:51,157.5
2026/6/1,06:54:15,167.8
2026/6/1,06:55:39,177.8
2026/6/1,06:57:03,187.4
2026/6/1,06:58:27,196.9
2026/6/1,06:59:51,207.3
2026/6/1,07:01:14,217.6
2026/6/1,07:02:38,226.8
2026/6/1,07:04:02,236.9
2026/6/1,07:05:26,247.4
2026/6/1,07:06:50,256.8
2026/6/1,07:08:14,266.8
2026/6/1,07:09:37,277.2
2026/6/1,07:11:01,286.3
2026/6/1,07:12:25,296.7
2026/6/1,07:13:49,306.7
2026/6/1,07:15:13,316.5
2026/6/1,07:16:37,327.1
2026/6/1,07:18:01,336.3
2026/6/1,12:58:15,96.9
2026/6/1,12:58:32,107.0
2026/6/1,13:02:15,117.0
2026/6/1,13:03:08,126.8
2026/6/1,14:06:16,217.5
2026/6/1,14:06:34,227.0
2026/6/1,14:09:50,236.9
2026/6/1,14:10:57,247.4
2026/6/1,15:19:32,96.9
2026/6/1,15:20:56,106.9
2026/6/1,15:22:20,116.8
2026/6/1,15:23:44,126.7
2026/6/1,15:25:08,136.8
2026/6/1,15:26:32,147.0
2026/6/1,15:27:56,157.5
2026/6/1,15:29:20,167.8
2026/6/1,15:30:44,177.8
2026/6/1,15:32:08,187.4
2026/6/1,15:33:32,196.9
2026/6/1,15:34:56,207.3
2026/6/1,15:36:21,217.6
2026/6/1,15:37:43,226.8
2026/6/1,15:39:07,236.9
2026/6/1,15:40:31,247.4
2026/6/1,15:41:55,256.8
2026/6/1,15:43:19,266.8
2026/6/1,15:44:43,277.2
2026/6/1,15:46:07,286.2
2026/6/1,15:47:31,296.7
2026/6/1,15:48:55,306.7
2026/6/1,15:50:19,316.4
2026/6/1,15:51:43,327.1
2026/6/1,15:53:07,336.3
2026/6/1,18:06:46,147.0
2026/6/1,18:07:03,157.5
2026/6/1,18:11:16,167.7
2026/6/1,18:12:07,177.9
2026/6/1,19:20:57,96.9
2026/6/1,19:22:21,107.0
2026/6/1,19:23:45,116.9
2026/6/1,19:25:09,126.7
2026/6/1,19:26:33,136.9
2026/6/1,19:27:57,147.0
2026/6/1,19:29:21,157.5
2026/6/1,19:30:44,167.8
2026/6/1,19:32:09,177.9
2026/6/1,19:33:33,187.4
2026/6/1,19:34:57,197.0
2026/6/1,19:36:21,207.3
2026/6/1,19:37:43,217.6
2026/6/1,19:39:07,227.1
2026/6/1,19:40:31,236.9
2026/6/1,19:41:55,247.4
2026/6/1,19:43:19,256.8
2026/6/1,19:44:43,266.8
2026/6/1,19:46:07,277.3
2026/6/1,19:47:31,286.2
2026/6/1,19:48:54,296.7
2026/6/1,19:50:18,306.7
2026/6/1,19:51:42,316.5
2026/6/1,19:53:06,327.1
2026/6/1,19:54:30,336.7
2026/6/1,20:47:27,96.9
2026/6/1,20:48:28,107.0
2026/6/1,20:49:58,116.9
2026/6/1,20:51:16,126.8
2026/6/1,20:52:35,136.9
2026/6/1,20:53:53,147.0
2026/6/1,20:55:13,157.5
2026/6/1,20:56:41,167.8
2026/6/1,20:58:05,177.9
2026/6/1,20:59:29,187.3
2026/6/1,21:00:30,196.9
2026/6/1,21:01:49,207.3
2026/6/1,21:03:08,217.5
2026/6/1,21:04:26,227.0
2026/6/1,21:05:46,236.9
2026/6/1,21:07:05,247.4
2026/6/1,21:08:24,256.8
2026/6/1,21:09:42,266.8
2026/6/1,21:11:03,277.2
2026/6/1,21:12:31,286.2
2026/6/1,21:13:57,296.7
2026/6/1,21:15:24,306.7
2026/6/1,21:16:53,316.4
2026/6/1,21:18:28,327.1
2026/6/1,21:19:31,336.4
2026/6/1,22:12:46,147.0
2026/6/1,22:13:03,157.5
2026/6/1,22:17:15,167.8
2026/6/1,22:18:09,177.8
2026/6/1,22:53:45,96.9
2026/6/1,22:55:04,106.9
2026/6/1,22:56:23,116.8
2026/6/1,23:50:43,96.9
2026/6/1,23:52:04,106.9
2026/6/1,23:53:23,116.9
2026/6/1,23:54:42,126.8
2026/6/1,23:56:00,136.8
2026/6/1,23:57:22,147.0
2026/6/1,23:58:46,157.5
2026/6/2,00:00:10,167.8
2026/6/2,00:01:34,177.9
2026/6/2,00:02:58,187.4
2026/6/2,00:04:22,196.9
2026/6/2,00:05:46,207.3
2026/6/2,00:07:09,217.6
2026/6/2,00:08:46,227.1
2026/6/2,00:10:02,236.9
2026/6/2,00:11:26,247.3
2026/6/2,00:12:50,256.8
2026/6/2,00:14:14,266.8
2026/6/2,00:15:38,277.2
2026/6/2,00:17:02,286.3
2026/6/2,00:18:26,296.7
2026/6/2,00:19:49,306.7
2026/6/2,00:21:14,316.4
2026/6/2,00:22:38,327.1
2026/6/2,00:24:02,336.6
2026/6/2,01:17:46,147.0
2026/6/2,01:18:03,157.5
2026/6/2,01:21:27,167.8
2026/6/2,01:22:20,177.8
2026/6/2,02:56:46,97.0
2026/6/2,02:57:03,106.9
2026/6/2,03:00:22,117.0
2026/6/2,03:01:16,126.8
2026/6/2,03:25:46,97.0
2026/6/2,03:26:03,106.9
2026/6/2,03:29:50,116.9
2026/6/2,03:30:41,126.8
2026/6/2,04:30:31,97.0
2026/6/2,04:31:31,107.0
2026/6/2,04:33:02,116.9
2026/6/2,04:34:20,126.8
2026/6/2,04:35:39,136.8
2026/6/2,04:36:58,147.0
2026/6/2,04:38:19,157.5
2026/6/2,04:39:46,167.8
2026/6/2,04:41:10,177.9
2026/6/2,04:42:34,187.3
2026/6/2,04:43:58,196.9
2026/6/2,04:44:54,207.3
2026/6/2,04:46:13,217.6
2026/6/2,04:47:31,227.1
2026/6/2,04:48:52,236.9
2026/6/2,04:50:11,247.4
2026/6/2,04:51:30,256.8
2026/6/2,04:52:49,266.8
2026/6/2,04:54:09,277.2
2026/6/2,04:55:36,286.3
2026/6/2,04:57:13,296.7
2026/6/2,04:58:29,306.8
2026/6/2,04:59:59,316.4
2026/6/2,05:01:18,327.1
2026/6/2,05:02:37,336.3
2026/6/2,05:45:30,97.0
2026/6/2,05:46:54,106.9
2026/6/2,05:48:18,116.8
2026/6/2,05:49:42,126.7
2026/6/2,05:51:06,136.8
2026/6/2,05:52:30,147.0
2026/6/2,05:53:53,157.5
2026/6/2,05:55:16,167.8
2026/6/2,05:56:40,177.9
2026/6/2,05:58:04,187.4
2026/6/2,05:59:28,196.9
2026/6/2,06:00:52,207.3
2026/6/2,06:02:16,217.6
2026/6/2,06:03:40,227.1
2026/6/2,06:05:04,236.9
2026/6/2,06:06:28,247.4
2026/6/2,06:07:59,256.8
2026/6/2,06:09:16,266.8
2026/6/2,06:10:40,277.2
2026/6/2,06:12:04,286.3
2026/6/2,06:13:28,296.7
2026/6/2,06:14:52,306.7
2026/6/2,06:16:16,316.4
2026/6/2,06:17:39,327.1
2026/6/2,06:19:04,336.7
2026/6/2,07:24:46,227.0
2026/6/2,07:25:04,236.9
2026/6/2,07:29:14,247.4
2026/6/2,07:30:07,256.8
2026/6/2,08:39:17,97.0
2026/6/2,08:40:20,106.9
2026/6/2,08:41:45,116.9
2026/6/2,08:43:08,126.7
2026/6/2,08:44:32,136.8
2026/6/2,08:45:56,147.0
2026/6/2,08:47:21,157.5
2026/6/2,08:48:45,167.8
2026/6/2,08:50:09,177.9
2026/6/2,08:51:33,187.4
2026/6/2,08:52:57,196.9
2026/6/2,08:54:21,207.3
2026/6/2,08:55:45,217.6
2026/6/2,08:57:07,227.0
2026/6/2,08:58:31,236.9
2026/6/2,09:00:37,247.4
2026/6/2,09:01:19,256.8
2026/6/2,09:02:43,266.8
2026/6/2,09:04:07,277.2
2026/6/2,09:05:31,286.3
2026/6/2,09:06:55,296.7
2026/6/2,09:08:19,306.7
2026/6/2,09:09:42,316.4
2026/6/2,09:11:06,327.1
2026/6/2,09:12:30,336.7
2026/6/2,09:54:28,97.0
2026/6/2,09:55:52,107.0
2026/6/2,09:57:16,116.9
2026/6/2,09:58:40,126.8
2026/6/2,10:00:04,136.9
2026/6/2,10:01:28,147.0
2026/6/2,10:02:53,157.5
2026/6/2,10:04:16,167.8
2026/6/2,10:05:39,177.8
2026/6/2,10:07:03,187.3
2026/6/2,10:08:27,196.9
2026/6/2,10:09:51,207.3
2026/6/2,10:11:56,217.5
2026/6/2,10:12:38,226.9
2026/6/2,10:14:02,236.9
2026/6/2,10:15:26,247.4
2026/6/2,10:16:50,256.9
2026/6/2,10:18:14,266.8
2026/6/2,10:19:39,277.2
2026/6/2,10:21:02,286.2
2026/6/2,10:22:26,296.7
2026/6/2,10:23:50,306.7
2026/6/2,10:25:14,316.4
2026/6/2,10:26:37,327.1
2026/6/2,10:28:01,336.3
2026/6/2,11:04:23,96.9
2026/6/2,11:05:47,106.9
2026/6/2,11:07:11,116.9
2026/6/2,11:08:35,126.8
2026/6/2,11:09:59,136.8
2026/6/2,11:11:23,147.0
2026/6/2,11:12:47,157.5
2026/6/2,11:14:10,167.8
2026/6/2,11:15:38,177.9
2026/6/2,11:16:58,187.3
2026/6/2,11:18:22,196.9
2026/6/2,11:19:46,207.3
2026/6/2,11:21:09,217.5
2026/6/2,11:22:33,227.1
2026/6/2,11:23:57,236.9
2026/6/2,11:25:21,247.4
2026/6/2,11:26:44,256.9
2026/6/2,11:28:09,266.7
2026/6/2,11:29:32,277.2
2026/6/2,11:30:56,286.3
2026/6/2,11:32:20,296.7
2026/6/2,11:33:44,306.7
2026/6/2,11:35:08,316.4
2026/6/2,11:36:32,327.1
2026/6/2,11:37:56,336.3
2026/6/2,12:51:46,96.9
2026/6/2,12:53:20,106.9
2026/6/2,12:54:52,116.9
2026/6/2,12:56:21,126.7
2026/6/2,12:57:46,136.9
2026/6/2,12:59:07,147.0
2026/6/2,13:00:30,157.5
2026/6/2,13:01:54,167.8
2026/6/2,13:03:18,177.8
2026/6/2,13:04:42,187.4
2026/6/2,13:06:06,196.9
2026/6/2,13:08:10,207.3
2026/6/2,13:08:53,217.6
2026/6/2,13:10:17,227.0
2026/6/2,13:11:41,236.9
2026/6/2,13:13:04,247.4
2026/6/2,13:14:28,256.8
2026/6/2,13:15:27,266.7
2026/6/2,13:16:45,277.2
2026/6/2,13:18:04,286.3
2026/6/2,13:19:22,296.7
2026/6/2,13:20:43,306.7
2026/6/2,13:22:02,316.4
2026/6/2,13:23:21,327.1
2026/6/2,13:24:39,336.3
2026/6/2,14:02:03,97.0
2026/6/2,14:03:27,107.0
2026/6/2,14:04:51,116.9
2026/6/2,14:06:15,126.8
2026/6/2,14:07:39,136.8
2026/6/2,14:09:03,146.9
2026/6/2,14:10:27,157.5
2026/6/2,14:11:51,167.8
2026/6/2,14:13:15,177.8
2026/6/2,14:14:39,187.3
2026/6/2,14:16:03,196.9
2026/6/2,14:17:46,207.3
2026/6/2,14:18:49,217.5
2026/6/2,14:20:35,227.0
2026/6/2,14:21:37,236.9
2026/6/2,14:23:01,247.4
2026/6/2,14:24:25,256.9
2026/6/2,14:25:49,266.8
2026/6/2,14:27:13,277.3
2026/6/2,14:28:37,286.3
2026/6/2,14:30:01,296.6
2026/6/2,14:31:25,306.7
2026/6/2,14:32:49,316.4
2026/6/2,14:34:13,327.2
2026/6/2,14:35:37,336.5
2026/6/2,15:47:18,136.9
2026/6/2,15:48:42,147.0
2026/6/2,15:50:06,157.5
2026/6/2,15:51:29,167.8
2026/6/2,15:52:54,177.8
2026/6/2,15:54:17,187.3
2026/6/2,15:55:42,197.0
2026/6/2,16:52:47,227.1
2026/6/2,16:53:04,236.9
2026/6/2,16:57:15,247.4
2026/6/2,16:58:07,256.8
2026/6/2,17:28:55,96.9
2026/6/2,17:30:30,106.9
2026/6/2,17:32:40,116.9
2026/6/2,17:34:19,126.8
2026/6/2,17:35:18,136.9
2026/6/2,17:37:50,147.0
2026/6/2,17:39:18,157.5
2026/6/2,17:40:44,167.8
2026/6/2,17:42:55,177.8
2026/6/2,17:44:25,187.3
2026/6/2,17:45:50,196.9
2026/6/2,17:48:19,207.3
2026/6/2,17:49:48,217.5
2026/6/2,17:51:07,227.0
2026/6/2,17:53:35,236.9
2026/6/2,17:54:56,247.4
2026/6/2,17:56:24,256.9
2026/6/2,17:58:43,266.7
2026/6/2,18:00:15,277.2
2026/6/2,18:01:40,286.3
2026/6/2,18:03:51,296.8
2026/6/2,18:05:22,306.6
2026/6/2,18:06:47,316.4
2026/6/2,18:08:58,327.2
2026/6/2,18:10:31,336.3
2026/6/2,18:49:00,96.9
2026/6/2,19:09:47,97.0
2026/6/2,19:12:16,106.9
2026/6/2,19:13:41,116.9
2026/6/2,19:15:07,126.7
2026/6/2,19:17:43,136.8
2026/6/2,19:19:03,147.0
2026/6/2,19:20:22,157.5
2026/6/2,19:22:54,167.8
2026/6/2,19:24:23,177.9
2026/6/2,19:25:47,187.3
2026/6/2,19:28:05,197.0
2026/6/2,19:29:34,207.3
2026/6/2,19:30:59,217.5
2026/6/2,19:33:13,227.1
2026/6/2,19:34:44,236.9
2026/6/2,19:36:10,247.4
2026/6/2,19:38:23,256.8
2026/6/2,19:39:52,266.7
2026/6/2,19:41:17,277.2
2026/6/2,19:43:59,286.3
2026/6/2,19:45:19,296.7
2026/6/2,19:46:38,306.6
2026/6/2,19:49:09,316.4
2026/6/2,19:50:38,327.2
2026/6/2,19:52:04,336.3
2026/6/2,21:37:47,266.7
2026/6/2,21:38:05,277.2
2026/6/2,21:41:21,286.2
2026/6/2,21:42:13,296.8
2026/6/2,22:16:26,97.0
2026/6/2,22:17:46,106.9
2026/6/2,22:19:05,116.9
2026/6/2,22:20:25,126.8
2026/6/2,22:21:43,136.9
2026/6/2,22:23:07,147.0
2026/6/2,22:24:31,157.5
2026/6/2,22:25:55,167.8
2026/6/2,22:27:19,177.9
2026/6/2,22:28:43,187.6
2026/6/2,22:30:07,197.0
2026/6/2,22:31:31,207.3
2026/6/2,22:33:14,217.5
2026/6/2,22:34:16,226.7
2026/6/2,22:35:40,236.9
2026/6/2,22:37:04,247.4
2026/6/2,22:38:28,256.8
2026/6/2,22:39:55,266.7
2026/6/2,22:41:16,277.2
2026/6/2,22:42:40,286.3
2026/6/2,22:44:04,296.7
2026/6/2,22:45:28,306.7
2026/6/2,22:46:52,316.4
2026/6/2,22:48:16,327.1
2026/6/2,22:49:40,336.3
2026/6/3,00:01:02,96.9
2026/6/3,00:02:26,106.9
2026/6/3,00:03:50,116.9
2026/6/3,00:05:14,126.8
2026/6/3,00:06:38,136.8
2026/6/3,00:08:02,147.0
2026/6/3,00:09:26,157.5
2026/6/3,00:10:50,167.8
2026/6/3,00:12:15,177.9
2026/6/3,00:13:38,187.3
2026/6/3,00:15:03,196.9
2026/6/3,00:16:27,207.3
2026/6/3,00:18:10,217.5
2026/6/3,00:19:12,227.1
2026/6/3,00:20:36,236.9
2026/6/3,00:22:01,247.4
2026/6/3,00:23:24,256.8
2026/6/3,00:24:48,266.8
2026/6/3,00:26:12,277.2
2026/6/3,00:27:36,286.3
2026/6/3,00:29:00,296.7
2026/6/3,00:30:24,306.7
2026/6/3,00:31:52,316.4
2026/6/3,00:33:12,327.1
2026/6/3,00:34:36,336.3
2026/6/3,01:19:36,96.9
2026/6/3,01:21:00,116.8
2026/6/3,03:29:45,266.7
2026/6/3,03:30:03,277.2
2026/6/3,03:33:55,286.3
2026/6/3,03:34:45,296.8
2026/6/3,04:08:46,266.8
2026/6/3,04:09:03,277.2
2026/6/3,04:12:23,286.2
2026/6/3,04:13:16,296.7
2026/6/3,05:12:46,266.7
2026/6/3,05:13:03,277.2
2026/6/3,05:16:22,286.2
2026/6/3,05:17:26,296.7
2026/6/3,06:26:05,116.8
2026/6/3,07:29:03,96.9
2026/6/3,07:30:27,106.9
2026/6/3,07:31:51,116.9
2026/6/3,07:33:15,126.8
2026/6/3,07:34:39,136.9
2026/6/3,07:36:03,147.0
2026/6/3,07:37:27,157.5
2026/6/3,07:38:50,167.8
2026/6/3,07:40:34,177.8
2026/6/3,07:41:37,187.3
2026/6/3,07:43:01,196.9
2026/6/3,07:44:25,207.3
2026/6/3,07:45:48,217.6
2026/6/3,07:47:14,227.1
2026/6/3,07:48:36,236.9
2026/6/3,07:50:00,247.4
2026/6/3,07:51:24,256.8
2026/6/3,07:52:48,266.7
2026/6/3,07:54:11,277.2
2026/6/3,07:55:35,286.3
2026/6/3,07:56:59,296.7
2026/6/3,07:58:23,306.6
2026/6/3,07:59:47,316.4
2026/6/3,08:01:11,327.1
2026/6/3,08:02:35,336.3
2026/6/3,12:40:47,96.9
2026/6/3,12:41:04,106.9
2026/6/3,12:44:17,116.9
2026/6/3,12:45:10,126.8
2026/6/3,16:40:46,136.8
2026/6/3,16:41:03,147.0
2026/6/3,16:44:21,157.5
2026/6/3,16:45:15,167.8
2026/6/3,18:30:17,136.9
2026/6/3,18:30:34,147.0
2026/6/3,18:34:09,157.5
2026/6/3,18:35:00,167.8
2026/6/3,20:08:47,136.9
2026/6/3,20:09:04,147.0
2026/6/3,20:13:11,157.5
2026/6/3,20:14:55,167.8
2026/6/3,21:24:17,136.9
2026/6/3,21:24:34,147.0
2026/6/3,21:28:52,157.4
2026/6/3,21:30:37,167.8
2026/6/3,22:12:38,96.9
2026/6/3,22:14:54,107.0
2026/6/3,22:16:12,116.9
2026/6/3,22:17:32,126.8
2026/6/3,22:19:54,136.8
2026/6/3,22:21:37,147.0
2026/6/3,22:23:03,157.5
2026/6/3,22:25:04,167.8
2026/6/3,22:26:22,177.9
2026/6/3,22:28:00,187.3
2026/6/3,22:29:55,197.0
2026/6/3,22:31:15,207.3
2026/6/3,22:32:34,217.5
2026/6/3,22:34:49,227.0
2026/6/3,22:36:08,236.9
2026/6/3,22:37:27,247.4
2026/6/3,22:39:43,256.9
2026/6/3,22:41:03,266.7
2026/6/3,22:42:21,277.2
2026/6/3,22:44:45,286.3
2026/6/3,22:46:27,296.7
2026/6/3,22:47:52,306.7
2026/6/3,22:49:53,316.4
2026/6/3,22:51:11,327.1
2026/6/3,22:52:50,336.3
2026/6/3,23:52:46,177.9
2026/6/3,23:53:03,187.5
2026/6/3,23:56:21,196.9
2026/6/3,23:58:06,207.3
2026/6/4,01:01:24,96.9
2026/6/4,01:02:55,106.9
2026/6/4,01:05:11,116.9
2026/6/4,01:06:29,126.8
2026/6/4,01:07:49,136.8
2026/6/4,01:10:05,147.0
2026/6/4,01:11:24,157.5
2026/6/4,01:12:44,167.8
2026/6/4,01:15:00,177.9
2026/6/4,01:16:18,187.4
2026/6/4,01:17:37,196.9
2026/6/4,01:19:53,207.3
2026/6/4,01:21:12,217.5
2026/6/4,01:22:31,227.2
2026/6/4,01:24:56,236.9
2026/6/4,01:26:39,247.4
2026/6/4,01:28:05,256.7
2026/6/4,01:30:05,266.8
2026/6/4,01:31:23,277.2
2026/6/4,01:33:01,286.3
2026/6/4,01:34:59,296.7
2026/6/4,01:36:19,306.6
2026/6/4,01:37:38,316.4
2026/6/4,01:39:54,327.1
2026/6/4,01:41:13,336.3
2026/6/4,08:39:18,256.8
2026/6/4,08:39:36,266.7
2026/6/4,08:43:11,277.2
2026/6/4,08:44:02,286.2
2026/6/4,09:44:42,97.0
2026/6/4,09:48:03,106.9
2026/6/4,09:49:21,117.0
2026/6/4,09:52:35,126.8
2026/6/4,09:53:59,136.8
2026/6/4,09:57:03,147.0
2026/6/4,09:58:42,157.5
2026/6/4,10:01:14,167.8
2026/6/4,10:02:33,177.9
2026/6/4,10:05:28,187.4
2026/6/4,10:06:48,196.9
2026/6/4,10:09:42,207.3
2026/6/4,10:11:01,217.5
2026/6/4,10:13:55,227.1
2026/6/4,10:15:20,236.9
2026/6/4,10:18:24,247.4
2026/6/4,10:20:01,256.9
2026/6/4,10:22:36,266.8
2026/6/4,10:23:55,277.2
2026/6/4,10:26:49,286.3
2026/6/4,10:28:09,296.7
2026/6/4,10:31:02,306.7
2026/6/4,10:32:22,316.4
2026/6/4,10:35:16,327.1
2026/6/4,10:36:41,336.3
2026/6/4,13:41:05,116.9
2026/6/4,13:42:23,126.8
2026/6/4,13:43:42,136.9
2026/6/4,13:45:13,147.0
2026/6/4,19:10:03,147.0
2026/6/4,19:13:37,157.5
2026/6/4,19:27:19,167.8
2026/6/5,03:17:22,96.9
2026/6/5,03:17:39,107.0
2026/6/5,03:22:22,116.9
2026/6/5,03:23:00,126.8
2026/6/5,06:53:58,217.5
2026/6/5,12:07:48,96.9
2026/6/5,12:08:04,106.9
2026/6/5,12:11:24,116.9
2026/6/5,12:12:16,126.8
2026/6/5,13:34:48,96.9
2026/6/5,13:35:05,107.0
2026/6/5,13:38:58,116.9
2026/6/5,13:39:51,126.8
2026/6/5,17:52:18,136.9
2026/6/5,17:52:35,147.0
2026/6/5,17:56:21,157.5
2026/6/5,17:57:13,167.8
2026/6/5,22:47:34,96.9
2026/6/5,22:49:50,106.9
2026/6/5,22:51:09,116.9
2026/6/5,22:52:27,126.8
2026/6/5,22:54:45,136.9
2026/6/5,22:56:03,147.0
2026/6/5,23:53:05,97.0
2026/6/5,23:54:24,106.9
2026/6/5,23:58:23,116.9
2026/6/6,04:48:31,96.9
2026/6/6,04:50:49,107.0
2026/6/6,04:52:07,117.0
2026/6/6,04:53:26,126.8
2026/6/6,04:55:44,136.8
2026/6/6,04:57:02,147.0
2026/6/6,08:25:20,277.3
2026/6/6,08:25:37,286.3
2026/6/6,08:29:24,296.7
2026/6/6,08:30:16,306.7
2026/6/6,10:22:09,96.9
2026/6/6,10:23:42,106.9
2026/6/6,10:26:25,116.9
2026/6/6,10:27:43,126.8
2026/6/6,10:30:41,136.8
2026/6/6,10:31:59,147.0
2026/6/6,10:34:57,157.5
2026/6/6,10:36:15,167.8
2026/6/6,10:39:12,177.8
2026/6/6,10:40:39,187.4
2026/6/6,10:43:44,197.0
2026/6/6,10:45:17,207.3
2026/6/6,10:48:00,217.5
2026/6/6,10:49:20,227.1
2026/6/6,10:52:17,236.9
2026/6/6,10:53:36,247.4
2026/6/6,10:56:33,256.8
2026/6/6,10:57:52,266.7
2026/6/6,11:00:49,277.2
2026/6/6,11:02:16,286.2
2026/6/6,11:05:22,296.7
2026/6/6,11:06:54,306.7
2026/6/6,11:09:38,316.4
2026/6/6,11:10:57,327.1
2026/6/6,11:13:53,336.3
2026/6/6,11:49:48,96.9
2026/6/6,11:50:05,107.0
2026/6/6,11:53:43,116.9
2026/6/6,11:54:35,126.8
2026/6/6,13:02:50,266.7
2026/6/6,13:03:07,277.2
2026/6/6,13:06:47,286.2
2026/6/6,13:07:38,296.7
2026/6/6,14:58:33,96.9
2026/6/6,15:00:06,106.9
2026/6/6,15:02:48,116.9
2026/6/6,15:04:06,126.7
2026/6/6,15:07:04,136.8
2026/6/6,15:08:22,147.0
2026/6/6,15:11:21,157.5
2026/6/6,15:12:38,167.8
2026/6/6,15:15:35,177.8
2026/6/6,15:17:00,187.3
2026/6/6,15:20:05,197.0
2026/6/6,15:21:41,207.3
2026/6/6,15:24:21,217.5
2026/6/6,15:25:40,227.1
2026/6/6,15:28:37,236.9
2026/6/6,15:29:56,247.4
2026/6/6,15:32:52,256.8
2026/6/6,15:34:11,266.8
2026/6/6,15:37:08,277.3
2026/6/6,15:38:33,286.2
2026/6/6,15:41:38,296.7
2026/6/6,15:43:14,306.6
2026/6/6,15:45:55,316.4
2026/6/6,15:47:14,327.1
2026/6/6,15:50:10,336.7
2026/6/6,17:44:59,96.9
2026/6/6,17:48:23,106.9
2026/6/6,17:49:45,116.8
2026/6/6,17:52:59,126.8
2026/6/6,17:54:29,136.8
2026/6/6,17:57:33,147.0
2026/6/6,17:59:05,157.5
2026/6/6,18:01:48,167.8
2026/6/6,18:03:07,177.8
2026/6/6,18:06:04,187.3
2026/6/6,18:07:24,196.9
2026/6/6,18:10:21,207.3
2026/6/6,18:11:41,217.5
2026/6/6,18:14:38,226.8
2026/6/6,18:16:06,236.9
2026/6/6,18:19:13,247.4
2026/6/6,18:20:44,256.8
2026/6/6,18:23:30,266.8
2026/6/6,18:24:49,277.2
2026/6/6,18:27:46,286.3
2026/6/6,18:29:06,296.7
2026/6/6,18:32:02,306.7
2026/6/6,18:33:22,316.4
2026/6/6,18:36:19,327.1
2026/6/6,18:37:44,336.3
2026/6/6,19:02:50,296.7
2026/6/6,19:03:08,306.6
2026/6/6,19:06:46,316.4
2026/6/6,19:07:40,327.1
2026/6/6,20:58:15,96.9
