2026/1/16,23:56:11,247.9
2026/1/16,23:57:37,258.4
2026/1/17,02:29:10,97.8
2026/1/17,02:30:29,107.2
2026/1/17,02:31:50,117.2
2026/1/17,02:33:17,127.1
2026/1/17,03:08:29,97.2
2026/1/17,03:09:36,107.2
2026/1/17,03:11:21,117.2
2026/1/17,03:13:04,127.8
2026/1/17,06:36:12,258.3
2026/1/17,06:37:30,267.9
2026/1/17,06:38:51,278.5
2026/1/17,07:09:05,218
2026/1/17,11:32:23,218
2026/1/17,11:32:40,227.6
2026/1/17,11:36:03,237.3
2026/1/17,11:36:54,247.9
2026/1/17,13:55:22,307.5
2026/1/17,13:55:40,317
2026/1/17,13:59:04,327.7
2026/1/17,13:59:57,337.9
2026/1/17,15:44:55,258.4
2026/1/17,15:45:13,267.2
2026/1/17,15:48:38,277.8
2026/1/17,15:49:31,286.9
2026/1/17,18:45:24,97.2
2026/1/17,18:45:40,107.2
2026/1/17,18:49:38,117.2
2026/1/17,18:50:30,127.8
2026/1/17,21:19:23,97.8
2026/1/17,21:19:40,107.2
2026/1/17,21:22:59,117.6
2026/1/17,21:23:52,127.7
2026/1/18,00:19:54,297.3
2026/1/18,00:20:12,307.5
2026/1/18,00:23:58,317.1
2026/1/18,00:24:49,327.6
2026/1/18,01:43:23,137.8
2026/1/18,01:43:40,147.4
2026/1/18,01:46:58,157.9
2026/1/18,01:47:49,168.1
2026/1/18,05:51:53,137.3
2026/1/18,05:52:10,147.4
2026/1/18,05:56:06,157.9
2026/1/18,05:56:58,168.1
2026/1/18,07:28:34,97.9
2026/1/18,07:30:03,107.1
2026/1/18,07:33:16,117.1
2026/1/18,07:34:25,127.8
2026/1/18,07:35:46,137.2
2026/1/18,07:38:22,147.8
2026/1/18,07:39:40,157.9
2026/1/18,07:41:01,168
2026/1/18,07:43:38,178.2
2026/1/18,07:45:04,188.5
2026/1/18,07:46:31,197.4
2026/1/18,07:49:10,208.4
2026/1/18,07:50:29,218.1
2026/1/18,07:51:49,227.5
2026/1/18,07:54:24,237.3
2026/1/18,07:55:48,247.8
2026/1/18,07:57:14,258.5
2026/1/18,07:59:38,268
2026/1/18,08:01:02,278.4
2026/1/18,08:02:27,287
2026/1/18,08:04:51,297.9
2026/1/18,08:06:16,307.4
2026/1/18,08:07:42,317.1
2026/1/18,08:10:07,327.7
2026/1/18,08:11:31,337.2
2026/1/18,09:39:24,178.2
2026/1/18,09:39:41,188.6
2026/1/18,09:43:40,197.5
2026/1/18,09:44:33,208.4
2026/1/18,10:20:23,267.8
2026/1/18,10:20:40,277.8
2026/1/18,10:23:54,286.9
2026/1/18,10:24:46,297.2
2026/1/18,12:43:55,97.2
2026/1/18,12:46:23,107.8
2026/1/18,12:50:32,117.2
2026/1/18,12:51:16,127.1
2026/1/18,12:54:06,137.9
2026/1/18,12:55:16,147.4
2026/1/19,02:05:25,297.8
2026/1/19,02:05:43,307.6
2026/1/19,02:09:19,317
2026/1/19,02:10:10,327.7
2026/1/19,03:23:25,257.7
2026/1/19,03:23:42,267.3
2026/1/19,03:27:01,277.7
2026/1/19,03:27:53,287
2026/1/19,11:59:34,97.2
2026/1/19,11:59:51,107.2
2026/1/19,12:03:10,117.2
2026/1/19,12:04:01,127.1
2026/1/19,12:07:16,137.2
2026/1/19,12:08:33,147.3
2026/1/19,12:11:38,157.8
2026/1/19,12:12:56,168.1
2026/1/19,13:55:00,277.8
2026/1/19,13:55:17,286.9
2026/1/19,13:55:42,298
2026/1/19,13:58:14,307.5
2026/1/19,13:59:41,317.1
2026/1/19,14:02:46,327.7
2026/1/19,14:04:04,337.2
2026/1/21,19:40:34,97.2
2026/1/21,19:41:52,108
2026/1/21,19:43:13,117.2
2026/1/21,19:44:40,127.2
2026/1/21,20:44:24,97.1
2026/1/21,20:45:42,107.2
2026/1/21,20:47:03,117.8
2026/1/21,20:48:30,127
2026/4/1,00:22:04,137.7
2026/4/1,00:22:21,147.3
2026/4/1,00:25:44,157.6
2026/4/1,00:26:36,168
2026/4/1,01:57:35,227.4
2026/4/1,01:57:52,237.1
2026/4/1,02:01:10,248.3
2026/4/1,02:02:01,257.3
2026/4/1,04:38:05,227.7
2026/4/1,04:38:22,237.1
2026/4/1,04:42:14,247.7
2026/4/1,04:43:05,258.3
2026/4/1,08:52:35,277.6
2026/4/1,08:52:52,286.6
2026/4/1,08:56:10,297.6
2026/4/1,08:57:02,307.9
2026/4/1,10:46:34,97.1
2026/4/1,10:46:51,107.1
2026/4/1,10:50:35,117.1
2026/4/1,10:51:27,126.9
2026/4/1,13:07:35,97
2026/4/1,13:07:52,107
2026/4/1,13:12:00,117.5
2026/4/1,13:12:53,127
2026/4/1,14:43:35,137.1
2026/4/1,14:43:52,147.3
2026/4/1,14:47:33,157.7
2026/4/1,14:48:26,168
2026/4/1,17:52:04,178.1
2026/4/1,17:52:21,187.7
2026/4/1,17:56:30,197.2
2026/4/1,17:57:23,207.5
2026/4/1,18:54:24,97.7
2026/4/1,18:55:22,107.1
2026/4/1,18:56:52,117.1
2026/4/1,18:58:10,126.9
2026/4/1,18:59:29,137.1
2026/4/1,19:00:47,147.3
2026/4/1,19:02:08,157.7
2026/4/1,19:03:35,167.9
2026/4/1,19:04:59,178.1
2026/4/1,19:06:23,187.7
2026/4/1,19:07:47,197.9
2026/4/1,19:08:43,207.6
2026/4/1,19:10:01,217.8
2026/4/1,19:11:19,228
2026/4/1,19:12:39,237.1
2026/4/1,19:13:58,247.7
2026/4/1,19:15:17,257.8
2026/4/1,19:16:36,267.7
2026/4/1,19:17:56,278.3
2026/4/1,19:19:23,287.5
2026/4/1,19:20:49,297
2026/4/1,19:22:13,307.1
2026/4/1,19:23:41,316.8
2026/4/1,19:25:00,327.9
2026/4/1,19:26:19,336.9
2026/4/1,20:32:04,229.4
2026/4/1,20:32:21,227.3
2026/4/1,20:36:02,237.6
2026/4/1,20:36:53,247.7
2026/4/2,02:53:05,137.1
2026/4/2,02:53:22,157.7
2026/4/2,02:57:26,168
2026/4/2,02:58:19,178.1
2026/4/2,04:44:35,188.4
2026/4/2,04:44:52,198
2026/4/2,04:48:40,207.5
2026/4/2,04:49:31,217.9
2026/4/2,07:25:35,187.7
2026/4/2,07:25:52,197.3
2026/4/2,07:29:11,207.6
2026/4/2,07:30:04,217.9
2026/4/2,07:56:46,97
2026/4/2,07:57:45,107.1
2026/4/2,07:59:14,117.1
2026/4/2,08:00:32,127
2026/4/2,08:01:51,137.1
2026/4/2,08:03:10,147.2
2026/4/2,08:04:30,157.7
2026/4/2,08:05:56,167.9
2026/4/2,08:07:20,178
2026/4/2,08:08:44,187.6
2026/4/2,08:10:08,197.2
2026/4/2,08:11:05,207.6
2026/4/2,08:12:23,217.8
2026/4/2,08:13:41,227.3
2026/4/2,08:15:02,237.1
2026/4/2,08:16:20,247.7
2026/4/2,08:17:39,258.2
2026/4/2,08:18:57,267.1
2026/4/2,08:20:18,278.4
2026/4/2,08:21:43,286.7
2026/4/2,08:23:09,297
2026/4/2,08:24:34,307.2
2026/4/2,08:26:02,316.8
2026/4/2,08:27:21,328.1
2026/4/2,08:28:40,336.9
2026/4/2,09:17:45,97
2026/4/2,09:19:06,107.6
2026/4/2,09:20:25,117
2026/4/2,09:21:44,127.6
2026/4/2,09:23:05,137
2026/4/2,09:24:29,147.7
2026/4/2,09:25:52,157.6
2026/4/2,09:27:17,167.9
2026/4/2,09:28:40,178
2026/4/2,09:30:05,188.4
2026/4/2,09:31:29,197.9
2026/4/2,09:32:53,207.5
2026/4/2,09:34:16,217.9
2026/4/2,09:35:40,227.3
2026/4/2,09:37:04,237.1
2026/4/2,09:38:27,247.7
2026/4/2,09:39:51,257.3
2026/4/2,09:41:15,267
2026/4/2,09:42:39,278.2
2026/4/2,09:44:03,286.7
2026/4/2,09:45:27,297.6
2026/4/2,09:46:51,307.1
2026/4/2,09:48:15,316.8
2026/4/2,09:49:39,327.5
2026/4/2,09:51:03,336.9
2026/4/2,10:28:06,227.4
2026/4/2,10:28:23,237.8
2026/4/2,10:31:42,247.7
2026/4/2,10:32:34,257.3
2026/4/2,11:41:22,97
2026/4/2,11:42:46,107.8
2026/4/2,11:44:10,117.8
2026/4/2,11:45:34,126.9
2026/4/2,11:46:58,137.1
2026/4/2,11:48:22,147.2
2026/4/2,11:49:46,157.7
2026/4/2,11:51:10,167.9
2026/4/2,11:52:34,178
2026/4/2,11:53:58,188.3
2026/4/2,11:55:23,197.2
2026/4/2,11:56:46,208.2
2026/4/2,11:58:09,217.8
2026/4/2,11:59:33,227.4
2026/4/2,12:00:57,237.2
2026/4/2,12:02:21,247.7
2026/4/2,12:03:45,258.3
2026/4/2,12:05:09,267.1
2026/4/2,12:06:32,278.2
2026/4/2,12:07:56,286.8
2026/4/2,12:09:20,297
2026/4/2,12:10:44,307.2
2026/4/2,12:12:08,316.8
2026/4/2,12:13:32,327.4
2026/4/2,12:14:56,337.6
2026/4/2,13:26:05,137.1
2026/4/2,13:26:22,147.2
2026/4/2,13:29:53,157.7
2026/4/2,13:30:43,168
2026/4/2,15:23:05,147.2
2026/4/2,15:23:22,157.7
2026/4/2,15:27:37,168
2026/4/2,15:28:29,178.2
2026/4/2,17:12:05,147.2
2026/4/2,17:12:22,157.7
2026/4/2,17:15:46,168
2026/4/2,17:16:39,178.1
2026/4/2,17:40:04,97.7
2026/4/2,17:41:02,107.7
2026/4/2,17:42:32,117.1
2026/4/2,17:43:50,126.9
2026/4/2,17:45:09,137.1
2026/4/2,17:46:27,147.2
2026/4/2,17:47:47,157.7
2026/4/2,17:49:14,168.5
2026/4/2,17:50:38,177.9
2026/4/2,17:52:02,187.6
2026/4/2,17:53:26,197.8
2026/4/2,17:54:22,207.6
2026/4/2,17:55:40,217.8
2026/4/2,17:56:59,227.3
2026/4/2,17:58:19,237.1
2026/4/2,17:59:38,247.7
2026/4/2,18:00:56,258.3
2026/4/2,18:02:15,267.7
2026/4/2,18:03:35,278.3
2026/4/2,18:05:02,286.7
2026/4/2,18:06:30,297
2026/4/2,18:07:55,307.1
2026/4/2,18:09:22,316.8
2026/4/2,18:10:41,328.1
2026/4/2,18:12:00,336.9
2026/4/2,19:44:05,228.9
2026/4/2,19:44:22,267.1
2026/4/2,19:48:35,277.5
2026/4/2,19:49:27,286.6
2026/4/2,20:48:05,147.9
2026/4/2,20:48:21,157.7
2026/4/2,20:52:23,168
2026/4/2,20:53:16,178.7
2026/4/2,22:02:04,97
2026/4/2,22:03:28,107
2026/4/2,22:04:52,117
2026/4/2,22:06:16,127.6
2026/4/2,22:07:40,137
2026/4/2,22:09:04,147.2
2026/4/2,22:10:28,158.2
2026/4/2,22:11:52,167.9
2026/4/2,22:13:16,178
2026/4/2,22:14:40,187.6
2026/4/2,22:16:04,197.2
2026/4/2,22:17:28,207.5
2026/4/2,22:19:13,217.8
2026/4/2,22:20:15,227.3
2026/4/2,22:21:39,237.1
2026/4/2,22:23:03,247.7
2026/4/2,22:24:27,258
2026/4/2,22:25:51,267.1
2026/4/2,22:27:14,277.5
2026/4/2,22:28:39,286.8
2026/4/2,22:30:02,297.1
2026/4/2,22:31:27,307.1
2026/4/2,22:32:51,316.8
2026/4/2,22:34:15,327.3
2026/4/2,22:35:39,336.9
2026/4/2,23:46:57,97
2026/4/2,23:48:21,107
2026/4/2,23:49:45,117
2026/4/2,23:51:08,126.9
2026/4/2,23:52:32,137
2026/4/2,23:53:56,147.7
2026/4/2,23:55:21,157.6
2026/4/2,23:56:44,167.9
2026/4/2,23:58:08,178.4
2026/4/2,23:59:32,187.6
2026/4/3,00:00:56,197.8
2026/4/3,00:02:20,207.6
2026/4/3,00:04:04,217.8
2026/4/3,00:05:07,227.4
2026/4/3,00:06:31,237.1
2026/4/3,00:07:55,247.7
2026/4/3,00:09:18,257.3
2026/4/3,00:10:42,267.1
2026/4/3,00:12:06,278.3
2026/4/3,00:13:30,286.7
2026/4/3,00:14:54,297
2026/4/3,00:16:18,307.1
2026/4/3,00:17:42,316.7
2026/4/3,00:19:06,327.3
2026/4/3,00:20:30,336.9
2026/4/3,01:31:49,97.7
2026/4/3,01:33:13,107
2026/4/3,01:34:37,117
2026/4/3,01:36:00,127.5
2026/4/3,01:37:25,137
2026/4/3,01:38:49,147.2
2026/4/3,01:40:13,157.6
2026/4/3,01:41:37,168.5
2026/4/3,01:43:01,178
2026/4/3,01:44:25,187.7
2026/4/3,01:45:49,197.2
2026/4/3,01:47:13,207.5
2026/4/3,01:48:35,217.9
2026/4/3,01:49:59,227.3
2026/4/3,01:51:23,237.6
2026/4/3,01:52:47,248.3
2026/4/3,01:54:11,258.2
2026/4/3,01:55:35,267.1
2026/4/3,01:56:58,278.2
2026/4/3,01:58:22,286.8
2026/4/3,01:59:46,297.6
2026/4/3,02:01:10,307.1
2026/4/3,02:02:34,316.8
2026/4/3,02:03:57,327.6
2026/4/3,02:05:22,336.9
2026/4/3,02:44:31,97
2026/4/3,02:45:55,107.6
2026/4/3,02:47:18,117.1
2026/4/3,02:48:42,127
2026/4/3,02:50:06,137.7
2026/4/3,02:51:30,147.2
2026/4/3,02:52:54,157.7
2026/4/3,02:54:18,167.9
2026/4/3,02:55:43,178.1
2026/4/3,02:57:26,187.6
2026/4/3,02:58:30,197.9
2026/4/3,02:59:53,208.2
2026/4/3,03:01:38,217.8
2026/4/3,03:02:41,227.9
2026/4/3,03:04:04,237.1
2026/4/3,03:05:29,247.7
2026/4/3,03:06:52,257.3
2026/4/3,03:08:16,267.1
2026/4/3,03:09:40,278.1
2026/4/3,03:11:04,286.7
2026/4/3,03:12:28,297.7
2026/4/3,03:13:53,307.1
2026/4/3,03:15:17,316.8
2026/4/3,03:16:41,327.4
2026/4/3,03:18:04,337.5
2026/4/3,04:29:23,97.8
2026/4/3,04:30:47,107
2026/4/3,04:32:11,117
2026/4/3,04:33:35,127.5
2026/4/3,04:34:59,137
2026/4/3,04:36:23,147.2
2026/4/3,04:37:47,157.7
2026/4/3,04:39:11,168.4
2026/4/3,04:40:35,177.9
2026/4/3,04:41:59,187.6
2026/4/3,04:43:23,197.2
2026/4/3,04:44:47,208
2026/4/3,04:46:10,217.8
2026/4/3,04:47:34,227.4
2026/4/3,04:48:58,237.2
2026/4/3,04:50:22,247.7
2026/4/3,04:51:46,257.3
2026/4/3,04:53:10,267.1
2026/4/3,04:54:33,278.4
2026/4/3,04:55:57,286.6
2026/4/3,04:57:21,297
2026/4/3,04:58:46,307.1
2026/4/3,05:00:10,316.8
2026/4/3,05:01:34,328.1
2026/4/3,05:02:58,336.9
2026/4/3,09:35:05,97.1
2026/4/3,09:36:49,107.8
2026/4/3,09:38:34,117.1
2026/4/3,09:40:16,126.9
2026/4/3,09:41:58,137.1
2026/4/3,09:43:16,147.2
2026/4/3,09:44:39,157.7
2026/4/3,09:45:54,168
2026/4/3,09:47:13,178.4
2026/4/3,09:48:41,188.5
2026/4/3,09:50:05,197.2
2026/4/3,09:51:28,207.9
2026/4/3,09:52:52,217.8
2026/4/3,09:53:48,228.1
2026/4/3,09:55:01,237.7
2026/4/3,09:56:20,247.7
2026/4/3,09:57:40,258.1
2026/4/3,09:59:03,267.1
2026/4/3,10:00:33,278.3
2026/4/3,10:01:51,287.2
2026/4/3,10:03:09,297
2026/4/3,13:34:20,97.1
2026/4/3,13:35:38,107.8
2026/4/3,13:36:58,117
2026/4/3,13:38:17,127
2026/4/3,13:39:35,137.1
2026/4/3,13:40:54,147.2
2026/4/3,13:42:14,157.7
2026/4/3,13:43:41,167.9
2026/4/3,13:45:10,207.5
2026/4/3,13:46:35,217.8
2026/4/3,17:07:52,97
2026/4/3,17:09:10,107.1
2026/4/3,17:12:14,117
2026/4/3,17:13:32,127
2026/4/3,19:04:37,258
2026/4/3,19:04:55,267.1
2026/4/3,19:08:08,277.5
2026/4/3,19:09:20,286.7
2026/4/3,20:21:16,97
2026/4/3,20:24:46,107
2026/4/3,20:26:05,117
2026/4/3,20:29:40,126.9
2026/4/3,20:31:17,137
2026/4/3,20:34:34,147.2
2026/4/3,20:36:10,157.6
2026/4/3,20:39:29,167.9
2026/4/3,20:41:04,178
2026/4/3,20:44:23,187.7
2026/4/3,20:45:59,197.2
2026/4/3,20:49:31,208
2026/4/3,20:50:50,217.8
2026/4/3,20:54:26,227.3
2026/4/3,20:56:02,237.1
2026/4/3,20:59:19,247.7
2026/4/3,21:00:57,258.1
2026/4/3,21:04:13,267.1
2026/4/3,21:05:50,278.4
2026/4/3,21:09:08,286.7
2026/4/3,21:10:44,297
2026/4/3,21:14:13,307.2
2026/4/3,21:15:32,316.8
2026/4/3,21:19:07,327.4
2026/4/3,21:20:44,336.9
2026/4/3,23:20:24,97.7
2026/4/3,23:21:59,107
2026/4/3,23:25:20,117
2026/4/3,23:26:55,126.9
2026/4/3,23:30:22,137
2026/4/3,23:31:50,147.7
2026/4/3,23:35:36,158.2
2026/4/3,23:36:53,167.9
2026/4/3,23:40:37,178
2026/4/3,23:42:06,187.6
2026/4/3,23:45:41,197.2
2026/4/3,23:47:08,207.5
2026/4/3,23:50:43,217.8
2026/4/3,23:52:12,227.3
2026/4/3,23:55:45,237.1
2026/4/3,23:57:14,247.7
2026/4/4,00:00:57,258.3
2026/4/4,00:02:15,267.7
2026/4/4,00:06:00,277.6
2026/4/4,00:07:28,286.7
2026/4/4,00:11:01,297.1
2026/4/4,00:12:30,307.2
2026/4/4,00:16:03,316.8
2026/4/4,00:17:32,327.9
2026/4/4,00:21:04,336.9
2026/4/4,02:26:25,307.1
2026/4/4,02:29:59,316.8
2026/4/4,02:31:20,327.4
2026/4/4,02:34:43,336.9
2026/4/4,04:40:39,97
2026/4/4,05:38:33,137.1
2026/4/4,05:41:40,167.9
2026/4/4,05:43:12,178
2026/4/4,05:46:03,188.4
2026/4/4,05:47:21,197.3
2026/4/4,05:50:26,208.2
2026/4/4,05:51:44,227.9
2026/4/4,05:54:48,247.7
2026/4/4,06:19:36,328.2
2026/4/4,06:21:02,336.9
2026/4/4,07:46:52,97.1
2026/4/4,07:50:02,107.1
2026/4/4,07:51:43,117.1
2026/4/4,07:54:53,127
2026/4/4,07:56:33,137.1
2026/4/4,08:00:00,147.2
2026/4/4,08:01:19,157.7
2026/4/4,08:04:54,167.9
2026/4/4,08:06:29,178
2026/4/4,08:09:49,187.6
2026/4/4,08:11:25,197.2
2026/4/4,08:14:45,208.1
2026/4/4,08:16:20,217.8
2026/4/4,08:19:40,227.4
2026/4/4,08:21:15,237.1
2026/4/4,08:24:52,247.7
2026/4/4,08:26:10,258.3
2026/4/4,08:29:49,267.2
2026/4/4,08:31:23,277.5
2026/4/4,08:34:44,286.7
2026/4/4,08:36:20,297
2026/4/4,08:39:41,307.1
2026/4/4,08:41:16,316.8
2026/4/4,08:44:39,327.4
2026/4/4,08:46:12,336.9
2026/4/4,10:00:39,97
2026/4/4,10:02:06,107
2026/4/4,10:05:57,117
2026/4/4,10:07:16,126.9
2026/4/4,10:10:49,137.1
2026/4/4,10:12:27,147.3
2026/4/4,10:15:42,157.7
2026/4/4,10:17:18,167.9
2026/4/4,10:20:34,178
2026/4/4,10:22:12,187.6
2026/4/4,10:25:28,197.2
2026/4/4,10:27:05,207.5
2026/4/4,10:30:36,217.8
2026/4/4,10:31:54,227.3
2026/4/4,10:35:28,237.2
2026/4/4,10:37:07,247.7
2026/4/4,10:40:22,258.2
2026/4/4,10:41:59,267.1
2026/4/4,10:45:17,278.2
2026/4/4,10:46:53,286.7
2026/4/4,10:50:11,297.6
2026/4/4,10:51:48,307.2
2026/4/4,10:55:19,316.7
2026/4/4,10:56:38,327.4
2026/4/4,11:00:11,336.9
2026/4/4,11:36:05,178.8
2026/4/4,11:36:22,187.8
2026/4/4,11:39:55,197.2
2026/4/4,11:40:45,208.2
2026/4/4,13:46:34,97.7
2026/4/4,13:47:53,107
2026/4/4,13:51:31,117
2026/4/4,13:53:05,126.9
2026/4/4,13:56:28,137
2026/4/4,13:58:02,147.1
2026/4/4,14:01:25,157.7
2026/4/4,14:02:57,167.9
2026/4/4,14:06:19,178
2026/4/4,14:07:55,187.6
2026/4/4,14:11:32,197.8
2026/4/4,14:12:50,208.3
2026/4/4,14:16:28,217.8
2026/4/4,14:18:02,227.3
2026/4/4,14:21:25,237.2
2026/4/4,14:22:59,247.7
2026/4/4,14:26:23,257.2
2026/4/4,14:27:55,267
2026/4/4,14:31:19,278.3
2026/4/4,14:32:54,286.8
2026/4/4,14:36:31,297
2026/4/4,14:37:49,307.2
2026/4/4,14:41:28,316.8
2026/4/4,14:43:01,327.4
2026/4/4,14:46:26,337
2026/4/4,15:12:14,97
2026/4/4,15:13:31,107.1
2026/4/4,15:16:36,117.1
2026/4/4,15:17:55,127.7
2026/4/4,15:21:32,137
2026/4/4,15:22:51,147.8
2026/4/4,15:26:29,157.6
2026/4/4,15:27:47,167.9
2026/4/4,15:31:20,178
2026/4/4,15:32:59,187.6
2026/4/4,15:36:27,197.2
2026/4/4,15:37:46,207.5
2026/4/4,15:41:19,217.8
2026/4/4,15:42:58,227.2
2026/4/4,15:46:13,237.2
2026/4/4,15:47:50,247.7
2026/4/4,15:51:04,258.3
2026/4/4,15:52:43,267.1
2026/4/4,15:55:58,277.5
2026/4/4,15:57:35,286.8
2026/4/4,16:01:05,297.1
2026/4/4,16:03:06,307
2026/4/4,16:05:57,317.3
2026/4/4,16:07:36,327.4
2026/4/4,16:10:51,336.9
2026/4/4,16:45:23,97.7
2026/4/4,16:46:41,107.1
2026/4/4,16:49:46,117
2026/4/4,16:51:05,126.9
2026/4/4,16:54:38,137.1
2026/4/4,16:56:04,147.2
2026/4/4,17:00:04,157.7
2026/4/4,17:01:23,167.9
2026/4/4,17:04:40,178
2026/4/4,17:06:18,187.6
2026/4/4,17:09:36,197.8
2026/4/4,17:11:11,208.1
2026/4/4,17:14:29,217.8
2026/4/4,17:16:06,227.2
2026/4/4,17:19:20,237.1
2026/4/4,17:21:00,247.7
2026/4/4,17:24:29,258.3
2026/4/4,17:25:47,267.1
2026/4/4,17:29:21,278.2
2026/4/4,17:31:00,286.8
2026/4/4,17:34:14,297.1
2026/4/4,17:35:51,307.1
2026/4/4,17:39:08,316.9
2026/4/4,17:40:45,327.4
2026/4/4,17:44:00,336.9
2026/4/4,18:49:52,97.8
2026/4/4,18:53:10,107
2026/4/4,18:54:47,117
2026/4/4,18:57:09,126.9
2026/4/4,20:06:07,218.3
2026/4/4,20:06:24,227.3
2026/4/4,20:10:20,237.6
2026/4/4,20:10:55,247.7
2026/4/4,22:08:12,97
2026/4/4,22:09:30,107.1
2026/4/4,22:13:00,117
2026/4/4,22:14:17,127.5
2026/4/4,22:17:18,137
2026/4/4,22:18:36,147.2
2026/4/4,22:21:36,157.7
2026/4/4,22:22:54,167.9
2026/4/4,22:25:53,178
2026/4/4,22:27:19,188.2
2026/4/4,22:30:24,197.9
2026/4/4,22:31:43,207.5
2026/4/4,22:34:42,217.8
2026/4/4,22:36:01,227.4
2026/4/4,22:39:15,237.1
2026/4/4,22:40:34,247.7
2026/4/4,22:43:34,258
2026/4/4,22:44:53,267.6
2026/4/4,22:47:51,278.3
2026/4/4,22:49:18,286.7
2026/4/4,22:52:23,297.6
2026/4/4,22:53:57,307.1
2026/4/4,22:56:41,316.8
2026/4/4,22:58:01,327.4
2026/4/4,23:00:59,336.9
2026/4/5,00:04:37,107.7
2026/4/5,00:04:53,117.1
2026/4/5,00:08:11,126.9
2026/4/5,00:09:03,137.1
2026/4/5,02:14:59,97
2026/4/5,02:16:17,107
2026/4/5,02:19:53,117
2026/4/5,02:21:29,126.9
2026/4/5,02:24:47,137.1
2026/4/5,02:26:25,147.7
2026/4/5,02:29:39,157.6
2026/4/5,02:31:17,167.9
2026/4/5,02:34:31,178.7
2026/4/5,02:36:10,187.6
2026/4/5,02:39:38,197.2
2026/4/5,02:40:59,208.3
2026/4/5,02:44:31,217.8
2026/4/5,02:46:10,227.7
2026/4/5,02:49:24,237.7
2026/4/5,02:51:03,247.7
2026/4/5,02:54:17,258.3
2026/4/5,02:55:56,267
2026/4/5,02:59:09,277.5
2026/4/5,03:00:49,286.7
2026/4/5,03:04:16,297
2026/4/5,03:05:36,307.2
2026/4/5,03:09:10,316.8
2026/4/5,03:10:48,327.4
2026/4/5,03:14:04,336.9
2026/4/5,05:23:46,97.1
2026/4/5,05:47:12,97.1
2026/4/5,05:48:29,107.1
2026/4/5,05:51:34,117.2
2026/4/5,05:52:52,127.7
2026/4/5,07:38:37,147.3
2026/4/5,07:38:54,157.7
2026/4/5,07:42:48,168
2026/4/5,07:43:41,197.2
2026/4/5,09:43:01,107
2026/4/5,09:44:39,117
2026/4/5,09:47:16,127.6
2026/4/5,09:48:34,137.1
2026/4/5,09:51:34,147.2
2026/4/5,09:52:51,157.7
2026/4/5,09:55:50,167.9
2026/4/5,09:57:09,178
2026/4/5,10:00:05,187.7
2026/4/5,10:01:32,197.3
2026/4/5,10:04:37,208
2026/4/5,10:05:56,217.8
2026/4/5,10:08:55,228
2026/4/5,10:10:14,237.1
2026/4/5,10:13:12,247.7
2026/4/5,10:14:32,258.2
2026/4/5,10:17:30,267.7
2026/4/5,10:18:49,277.5
2026/4/5,10:21:46,287.1
2026/4/5,10:23:13,297
2026/4/5,10:26:17,307.2
2026/4/5,10:27:52,316.7
2026/4/5,10:30:34,328.2
2026/4/5,10:31:54,337
2026/4/5,12:39:18,97.7
2026/4/5,12:40:53,107
2026/4/5,12:44:18,117
2026/4/5,12:45:48,127.6
2026/4/5,12:48:32,137
2026/4/5,12:49:58,147.3
2026/4/5,12:53:01,157.7
2026/4/5,12:54:41,167.9
2026/4/5,12:57:13,178.4
2026/4/5,12:58:33,187.6
2026/4/5,13:01:28,197.9
2026/4/5,13:02:47,207.6
2026/4/5,13:05:42,217.8
2026/4/5,13:07:01,227.4
2026/4/5,13:09:56,237.1
2026/4/5,13:11:23,247.7
2026/4/5,13:14:24,258.2
2026/4/5,13:16:02,267
2026/4/5,13:18:38,278.2
2026/4/5,13:19:58,286.7
2026/4/5,13:22:53,297.6
2026/4/5,13:24:12,307.1
2026/4/5,13:27:07,316.8
2026/4/5,13:28:26,327.4
2026/4/5,13:31:21,336.9
2026/4/5,13:54:19,97
2026/4/5,15:19:46,97.1
2026/4/5,15:23:05,107.8
2026/4/5,15:24:46,117
2026/4/5,15:27:56,127.6
2026/4/5,15:29:37,137.8
2026/4/5,15:33:00,147.3
2026/4/5,15:34:18,157.7
2026/4/5,15:37:48,167.9
2026/4/5,15:39:06,178
2026/4/5,15:42:36,187.6
2026/4/5,15:44:17,197.3
2026/4/5,15:47:24,207.5
2026/4/5,15:48:43,217.8
2026/4/5,15:52:12,227.3
2026/4/5,15:53:54,237.1
2026/4/5,15:57:11,247.7
2026/4/5,15:58:29,258.1
2026/4/5,16:01:58,267.6
2026/4/5,16:03:17,278.3
2026/4/5,16:06:44,286.7
2026/4/5,16:08:03,297.8
2026/4/5,16:11:33,307.2
2026/4/5,16:12:52,317.5
2026/4/5,16:16:21,327.3
2026/4/5,16:18:04,336.9
2026/4/5,18:48:25,117
2026/4/5,18:49:43,127
2026/4/5,18:54:20,137.1
2026/4/5,18:55:39,147.2
2026/4/5,18:59:19,157.7
2026/4/5,19:00:52,168
2026/4/5,19:04:27,178.1
2026/4/5,19:05:49,187.6
2026/4/5,19:09:15,197.8
2026/4/5,19:10:47,208.1
2026/4/5,19:14:26,217.8
2026/4/5,19:15:45,227.2
2026/4/5,19:19:25,237.1
2026/4/5,19:20:57,247.7
2026/4/5,19:24:25,258.3
2026/4/5,19:25:56,267
2026/4/5,19:29:25,278.1
2026/4/5,19:30:56,287.4
2026/4/5,19:34:25,297.1
2026/4/5,19:35:56,307.1
2026/4/5,19:39:39,316.9
