date,time,value
2026/7/21,04:30:04,138.4
2026/7/21,04:31:23,148.2
2026/7/21,06:40:39,98.6
2026/7/21,06:42:09,108.6
2026/7/21,06:45:39,118.5
2026/7/21,06:47:10,128.4
2026/7/21,06:50:13,138.4
2026/7/21,06:51:46,148.2
2026/7/21,06:54:29,158.0
2026/7/21,06:55:47,167.9
2026/7/21,06:58:44,178.4
2026/7/21,07:00:03,188.6
2026/7/21,07:03:00,198.2
2026/7/21,07:04:20,207.6
2026/7/21,07:07:16,217.8
2026/7/21,07:08:42,228.6
2026/7/21,07:11:47,237.9
2026/7/21,07:13:21,247.6
2026/7/21,07:16:04,258.6
2026/7/21,07:17:24,267.7
2026/7/21,07:20:21,277.5
2026/7/21,07:21:42,288.2
2026/7/21,07:24:38,297.2
2026/7/21,07:25:58,308.1
2026/7/21,07:28:55,317.6
2026/7/21,07:30:21,327.9
2026/7/21,07:33:25,337.8
2026/7/21,09:34:46,98.6
2026/7/21,09:37:31,108.6
2026/7/21,09:38:50,118.4
2026/7/21,09:42:55,128.5
2026/7/21,09:44:29,138.4
2026/7/21,09:48:39,148.2
2026/7/21,09:49:58,158.0
2026/7/21,09:54:19,167.8
2026/7/21,09:55:47,178.4
2026/7/21,10:00:26,188.6
2026/7/21,10:01:30,198.3
2026/7/21,10:05:54,207.6
2026/7/21,10:07:13,217.8
2026/7/21,10:11:38,228.7
2026/7/21,10:12:57,237.9
2026/7/21,10:17:21,247.6
2026/7/21,10:18:39,258.6
2026/7/21,10:23:05,267.7
2026/7/21,10:24:29,277.5
2026/7/21,10:29:11,288.2
2026/7/21,10:30:14,297.1
2026/7/21,10:34:36,308.1
2026/7/21,10:35:55,317.6
2026/7/21,10:40:20,328.0
2026/7/21,10:41:39,338.1
2026/7/21,12:12:32,128.4
2026/7/21,12:15:30,228.5
2026/7/21,12:16:48,247.7
2026/7/21,12:19:46,267.8
2026/7/21,12:21:13,277.5
2026/7/21,12:24:05,288.2
2026/7/21,12:25:23,327.9
2026/7/21,13:29:57,98.6
2026/7/21,13:32:38,108.6
2026/7/21,13:33:56,118.4
2026/7/21,13:36:52,128.4
2026/7/21,13:38:10,138.4
2026/7/21,13:41:06,148.2
2026/7/21,13:42:23,158.0
2026/7/21,13:45:17,167.9
2026/7/21,13:46:44,178.3
2026/7/21,13:49:43,188.6
2026/7/21,13:51:22,198.3
2026/7/21,13:53:57,207.6
2026/7/21,13:55:16,217.8
2026/7/21,13:58:10,228.7
2026/7/21,13:59:30,238.0
2026/7/21,14:02:24,247.6
2026/7/21,14:03:43,258.6
2026/7/21,14:06:37,267.7
2026/7/21,14:08:05,277.5
2026/7/21,14:11:07,288.2
2026/7/21,14:12:42,297.2
2026/7/21,14:15:20,308.1
2026/7/21,14:16:41,317.6
2026/7/21,14:19:34,328.0
2026/7/21,14:20:54,338.0
2026/7/21,20:03:48,98.6
2026/7/21,20:07:11,108.6
2026/7/21,20:08:44,118.4
2026/7/21,20:12:20,128.5
2026/7/21,20:13:38,138.4
2026/7/21,20:17:05,148.2
2026/7/21,20:18:24,158.0
2026/7/21,20:21:50,167.9
2026/7/21,20:23:09,178.4
2026/7/21,20:26:35,188.6
2026/7/21,20:27:54,198.0
2026/7/21,20:31:20,207.6
2026/7/21,20:33:05,217.8
2026/7/21,20:36:19,228.7
2026/7/21,20:37:37,237.9
2026/7/21,20:41:04,247.6
2026/7/21,20:42:23,258.6
2026/7/21,20:45:49,267.7
2026/7/21,20:47:09,277.5
2026/7/21,20:50:35,288.2
2026/7/21,20:51:55,297.2
2026/7/21,20:55:20,308.1
2026/7/21,20:57:06,317.6
2026/7/21,21:00:23,328.0
2026/7/21,21:01:42,338.1
2026/7/21,23:09:06,98.6
2026/7/21,23:10:40,108.6
2026/7/22,01:02:05,98.6
2026/7/22,01:03:23,108.6
2026/7/22,01:06:19,118.4
2026/7/22,01:07:37,128.4
2026/7/22,01:11:13,138.4
2026/7/22,01:12:51,148.2
2026/7/22,01:16:27,158.0
2026/7/22,01:17:44,167.8
2026/7/22,01:21:24,178.4
2026/7/22,01:22:56,188.6
2026/7/22,01:26:20,198.1
2026/7/22,01:27:55,207.6
2026/7/22,01:31:15,217.8
2026/7/22,01:32:50,228.6
2026/7/22,01:36:04,237.9
2026/7/22,01:37:45,247.6
2026/7/22,01:41:16,258.6
2026/7/22,01:42:35,267.6
2026/7/22,01:46:09,277.5
2026/7/22,01:47:46,288.1
2026/7/22,01:51:03,297.2
2026/7/22,01:52:40,308.1
2026/7/22,01:55:57,317.5
2026/7/22,01:57:33,328.0
2026/7/22,02:00:50,337.9
2026/7/22,06:58:23,98.6
2026/7/22,07:01:39,108.6
2026/7/22,07:03:18,118.4
2026/7/22,07:06:39,128.4
2026/7/22,07:08:11,138.4
2026/7/22,07:11:58,148.2
2026/7/22,07:13:17,158.0
2026/7/22,07:17:00,167.8
2026/7/22,07:18:26,178.3
2026/7/22,07:22:00,188.6
2026/7/22,07:23:28,198.1
2026/7/22,10:39:44,98.6
2026/7/22,11:04:28,128.4
2026/7/22,11:05:57,138.4
2026/7/22,11:07:15,148.2
2026/7/22,11:09:40,158.0
2026/7/22,11:11:00,167.9
2026/7/22,11:12:29,178.3
2026/7/22,11:14:53,188.7
2026/7/22,11:16:25,198.1
2026/7/22,11:17:51,207.5
2026/7/22,11:20:08,217.8
2026/7/22,11:21:30,228.7
2026/7/22,11:22:55,237.9
2026/7/22,11:25:17,247.5
2026/7/22,11:26:44,258.5
2026/7/22,11:28:10,267.7
2026/7/22,11:30:48,277.5
2026/7/22,11:32:17,288.2
2026/7/22,11:33:36,297.2
2026/7/22,11:36:11,308.1
2026/7/22,11:37:32,317.6
2026/7/22,11:38:53,327.9
2026/7/22,11:41:25,337.9
2026/7/22,13:08:34,98.6
2026/7/22,13:09:54,108.6
2026/7/22,13:11:19,118.4
2026/7/22,13:13:44,128.4
2026/7/22,13:15:18,138.4
2026/7/22,13:16:44,148.2
2026/7/22,13:19:02,158.0
2026/7/22,13:20:21,167.9
2026/7/22,13:21:49,178.4
2026/7/22,13:24:11,188.6
2026/7/22,13:25:38,198.3
2026/7/22,13:27:03,207.6
2026/7/22,13:29:18,217.8
2026/7/22,13:30:48,228.7
2026/7/22,13:32:13,237.9
2026/7/22,13:34:28,247.6
2026/7/22,13:35:57,258.6
2026/7/22,13:37:22,267.7
2026/7/22,13:39:55,277.5
2026/7/22,13:41:24,288.2
2026/7/22,13:42:43,297.2
2026/7/22,13:45:14,308.1
2026/7/22,13:46:34,317.5
2026/7/22,13:47:59,327.9
2026/7/22,13:50:24,338.3
2026/7/22,14:36:57,98.6
2026/7/22,14:38:17,108.6
2026/7/22,14:39:48,118.4
2026/7/22,14:42:03,128.5
2026/7/22,14:43:36,138.4
2026/7/22,14:45:01,148.2
2026/7/22,14:46:57,158.0
2026/7/22,14:48:17,167.9
2026/7/22,14:49:36,178.4
2026/7/22,14:51:50,188.6
2026/7/22,14:53:11,198.2
2026/7/22,14:54:39,207.6
2026/7/22,14:57:00,217.8
2026/7/22,14:58:33,228.7
2026/7/22,14:59:58,237.9
2026/7/22,15:02:03,247.6
2026/7/22,15:03:23,258.6
2026/7/22,15:04:43,267.7
2026/7/22,15:06:57,277.5
2026/7/22,15:08:18,288.2
2026/7/22,15:09:36,297.2
2026/7/22,15:11:51,308.1
2026/7/22,15:13:13,317.5
2026/7/22,15:14:30,327.9
2026/7/22,15:16:45,338.0
2026/7/22,16:07:32,98.6
2026/7/22,16:09:16,108.6
2026/7/22,16:10:42,118.4
2026/7/22,16:12:43,128.4
2026/7/22,16:14:17,138.4
2026/7/22,16:15:42,148.2
2026/7/22,16:17:46,158.0
2026/7/22,16:19:06,167.9
2026/7/22,16:20:48,178.4
2026/7/22,16:22:39,188.6
2026/7/22,16:24:01,198.2
2026/7/22,16:25:18,207.6
2026/7/22,16:27:34,217.8
2026/7/22,16:28:55,228.5
2026/7/22,16:30:13,237.9
2026/7/22,16:32:29,247.6
2026/7/22,16:33:50,258.5
2026/7/22,16:35:14,267.7
2026/7/22,16:37:38,277.5
2026/7/22,16:39:12,288.2
2026/7/22,16:40:37,297.2
2026/7/22,16:42:41,308.1
2026/7/22,16:44:01,317.6
2026/7/22,16:45:21,328.0
2026/7/22,16:47:35,337.9
2026/7/22,18:15:38,98.6
2026/7/22,18:17:11,108.6
2026/7/22,18:18:36,118.4
2026/7/22,18:20:59,128.4
2026/7/22,18:22:28,138.4
2026/7/22,18:23:47,148.3
2026/7/22,18:26:02,158.0
2026/7/22,18:27:23,167.9
2026/7/22,18:29:04,178.4
2026/7/22,18:30:56,188.6
2026/7/22,18:32:16,198.0
2026/7/22,18:33:35,207.6
2026/7/22,18:35:50,217.8
2026/7/22,18:37:11,228.5
2026/7/22,18:38:29,237.9
2026/7/22,18:40:44,247.6
2026/7/22,18:42:06,258.6
2026/7/22,18:43:31,267.7
2026/7/22,18:45:55,277.5
2026/7/22,18:47:29,288.1
2026/7/22,18:48:54,297.2
2026/7/22,18:50:58,308.1
2026/7/22,18:52:19,317.6
2026/7/22,18:54:00,327.9
2026/7/22,18:55:52,338.1
2026/7/23,00:50:05,98.6
2026/7/23,00:50:27,108.6
2026/7/23,00:52:16,118.5
2026/7/23,00:53:40,128.4
2026/7/23,11:16:50,217.8
2026/7/23,11:17:29,237.9
2026/7/23,11:19:56,247.6
2026/7/23,11:22:12,277.5
2026/7/23,13:11:08,98.6
2026/7/23,13:13:33,108.6
2026/7/23,13:16:01,118.4
2026/7/23,13:18:30,128.5
2026/7/23,13:21:00,138.4
2026/7/23,13:23:29,148.2
2026/7/23,13:25:59,158.0
2026/7/23,13:28:26,167.8
2026/7/23,13:30:56,178.4
2026/7/23,13:33:24,188.6
2026/7/23,13:35:55,198.3
2026/7/23,13:38:33,207.5
2026/7/23,13:41:11,217.8
2026/7/23,13:43:40,228.7
2026/7/23,13:46:10,237.9
2026/7/23,13:48:39,247.6
2026/7/23,13:51:09,258.5
2026/7/23,13:53:37,267.7
2026/7/23,13:56:07,277.5
2026/7/23,13:58:36,288.2
2026/7/23,14:01:06,297.1
2026/7/23,14:03:40,308.1
2026/7/23,14:06:21,317.6
2026/7/23,14:08:49,328.0
2026/7/23,14:11:20,338.1
2026/7/23,16:20:27,98.6
2026/7/23,16:22:58,108.6
2026/7/23,16:25:27,118.4
2026/7/23,16:27:45,128.4
2026/7/23,16:30:01,138.4
2026/7/23,16:32:19,148.3
2026/7/23,16:34:42,158.0
2026/7/23,16:37:07,167.8
2026/7/23,16:39:23,178.4
2026/7/23,16:41:41,188.6
2026/7/23,16:43:57,198.1
2026/7/23,16:46:16,207.5
2026/7/23,16:48:32,217.8
2026/7/23,16:50:50,228.7
2026/7/23,16:53:06,237.9
2026/7/23,16:55:24,247.6
2026/7/23,16:57:51,258.6
2026/7/23,17:00:18,267.7
2026/7/23,17:02:35,277.5
2026/7/23,17:04:53,288.2
2026/7/23,17:07:09,297.2
2026/7/23,17:09:27,308.1
2026/7/23,17:11:44,317.5
2026/7/23,17:14:02,327.9
2026/7/23,17:16:18,338.1
2026/7/23,19:14:21,98.6
2026/7/23,19:16:46,108.6
2026/7/23,19:19:13,118.4
2026/7/23,19:21:30,128.4
2026/7/23,22:21:31,98.6
2026/7/23,22:24:00,108.6
2026/7/23,22:26:37,118.4
2026/7/23,22:29:02,128.4
2026/7/23,22:31:18,138.4
2026/7/23,22:33:36,148.2
2026/7/23,22:35:53,158.0
2026/7/23,22:38:10,167.8
2026/7/23,22:40:26,178.4
2026/7/23,22:42:45,188.6
2026/7/23,22:45:01,198.3
2026/7/23,22:47:19,207.6
2026/7/23,22:49:44,217.8
2026/7/23,22:52:12,228.7
2026/7/23,22:54:28,237.9
2026/7/23,22:56:46,247.6
2026/7/23,22:59:02,258.6
2026/7/23,23:01:20,267.7
2026/7/23,23:03:37,277.5
2026/7/23,23:05:55,288.1
2026/7/23,23:08:11,297.2
2026/7/23,23:10:29,308.1
2026/7/23,23:12:54,317.6
2026/7/23,23:15:22,328.0
2026/7/23,23:17:38,338.0
2026/7/24,01:20:09,98.6
2026/7/24,01:22:36,108.6
2026/7/24,01:25:06,118.5
2026/7/24,01:27:22,128.5
2026/7/24,01:29:40,138.4
2026/7/24,01:31:56,148.2
2026/7/24,01:34:14,158.0
2026/7/24,01:36:39,167.8
2026/7/24,02:16:01,98.6
2026/7/24,02:18:17,108.6
2026/7/24,02:20:35,118.4
2026/7/24,02:22:59,128.4
2026/7/24,02:25:27,138.4
2026/7/24,02:27:43,148.2
2026/7/24,02:30:02,158.0
2026/7/24,02:32:17,167.9
2026/7/24,02:34:35,178.4
2026/7/24,02:36:52,188.6
2026/7/24,02:39:10,198.2
2026/7/24,02:41:27,207.4
2026/7/24,02:43:45,217.8
2026/7/24,02:46:10,228.7
2026/7/24,02:48:39,238.0
2026/7/24,02:50:55,247.6
2026/7/24,02:53:13,258.6
2026/7/24,02:55:30,267.7
2026/7/24,02:57:48,277.5
2026/7/24,03:00:05,288.2
2026/7/24,03:02:24,297.2
2026/7/24,03:04:41,308.1
2026/7/24,03:06:59,317.6
2026/7/24,03:09:23,327.9
2026/7/24,03:11:50,337.9
2026/7/24,05:18:15,98.6
2026/7/24,05:20:43,108.6
2026/7/24,05:23:10,118.4
2026/7/24,05:25:38,128.4
2026/7/24,05:28:04,138.4
2026/7/24,05:30:32,148.2
2026/7/24,05:32:59,158.0
2026/7/24,05:35:26,167.8
2026/7/24,05:38:00,178.4
2026/7/24,05:40:38,188.6
2026/7/24,05:43:05,198.0
2026/7/24,05:45:33,207.4
2026/7/24,05:47:59,217.8
2026/7/24,05:50:28,228.7
2026/7/24,05:52:54,237.9
2026/7/24,05:55:22,247.6
2026/7/24,05:57:49,258.6
2026/7/24,06:00:17,267.7
2026/7/24,06:02:53,277.5
2026/7/24,06:05:27,288.2
2026/7/24,06:07:54,297.1
2026/7/24,06:10:21,308.1
2026/7/24,06:12:49,317.5
2026/7/24,06:15:17,328.0
2026/7/24,06:17:44,337.9
2026/7/24,11:23:21,98.6
2026/7/24,11:23:39,108.5
2026/7/24,11:26:55,118.4
2026/7/24,11:27:48,128.4
2026/7/24,12:23:10,98.6
2026/7/24,12:25:39,108.5
2026/7/24,12:26:58,118.4
2026/7/24,12:28:18,128.4
2026/7/24,12:30:48,138.4
2026/7/24,12:32:21,148.2
2026/7/24,12:33:46,158.0
2026/7/24,12:36:00,167.8
2026/7/24,12:37:28,178.3
2026/7/24,12:39:13,188.6
2026/7/24,12:41:08,198.3
2026/7/24,12:42:37,207.6
2026/7/24,12:44:02,217.8
2026/7/24,12:46:17,228.7
2026/7/24,12:47:47,237.9
2026/7/24,12:49:14,247.6
2026/7/24,12:51:52,258.6
2026/7/24,12:53:13,267.7
2026/7/24,12:54:33,277.5
2026/7/24,12:57:03,288.2
2026/7/24,12:58:24,297.2
2026/7/24,12:59:55,308.1
2026/7/24,13:02:14,317.5
2026/7/24,13:03:42,327.9
2026/7/24,13:05:08,337.9
2026/7/24,14:33:54,98.6
2026/7/24,14:36:30,108.6
2026/7/24,14:37:49,118.4
2026/7/24,14:39:07,128.4
2026/7/24,14:41:38,138.4
2026/7/24,14:43:09,148.2
2026/7/24,14:44:34,158.0
2026/7/24,14:46:45,167.9
2026/7/24,14:48:17,178.4
2026/7/24,14:49:40,188.6
2026/7/24,14:51:54,198.3
2026/7/24,14:53:21,207.6
2026/7/24,14:54:46,217.8
2026/7/24,14:57:01,228.6
2026/7/24,14:58:31,237.9
2026/7/24,14:59:56,247.7
2026/7/24,15:02:34,258.6
2026/7/24,15:03:53,267.7
2026/7/24,15:05:11,277.5
2026/7/24,15:07:43,288.1
2026/7/24,15:09:12,297.1
2026/7/24,15:10:37,308.1
2026/7/24,15:12:52,317.5
2026/7/24,15:14:21,328.0
2026/7/24,15:15:46,337.9
2026/7/24,16:06:41,98.6
2026/7/24,16:08:12,108.6
2026/7/24,16:11:17,118.5
2026/7/24,16:12:40,128.5
2026/7/24,16:13:59,138.4
2026/7/24,16:16:30,148.2
2026/7/24,16:17:51,158.0
2026/7/24,16:19:22,167.8
2026/7/24,16:21:42,178.4
2026/7/24,16:23:11,188.7
2026/7/24,16:24:35,198.1
2026/7/24,16:27:11,207.4
2026/7/24,16:28:32,217.8
2026/7/24,16:29:52,228.7
2026/7/24,16:32:22,237.9
2026/7/24,16:33:43,247.6
2026/7/24,16:35:14,258.5
2026/7/24,16:37:33,267.7
2026/7/24,16:38:54,277.5
2026/7/24,16:40:26,288.2
2026/7/24,16:42:45,297.1
2026/7/24,16:44:12,308.1
2026/7/24,16:45:37,317.5
2026/7/24,16:47:56,327.9
2026/7/24,16:49:25,338.1
2026/7/24,18:23:47,98.6
2026/7/24,18:25:06,108.6
2026/7/24,18:27:24,118.4
2026/7/24,18:28:43,128.4
2026/7/24,18:30:02,138.4
2026/7/24,18:32:36,148.2
2026/7/24,18:34:04,158.0
2026/7/24,18:35:29,167.8
2026/7/24,18:37:48,178.4
2026/7/24,20:06:35,98.6
2026/7/24,20:08:06,108.6
2026/7/24,20:09:32,118.4
2026/7/24,20:11:39,128.5
2026/7/24,20:13:13,138.4
2026/7/24,20:14:39,148.2
2026/7/24,20:16:35,158.0
2026/7/24,20:18:17,167.9
2026/7/24,20:19:11,178.4
2026/7/24,20:21:49,188.6
2026/7/24,20:23:11,198.3
2026/7/24,20:24:36,207.6
2026/7/24,20:26:49,217.8
2026/7/24,20:28:08,228.7
2026/7/24,20:29:33,237.9
2026/7/24,20:31:45,247.6
2026/7/24,20:33:05,258.5
2026/7/24,20:34:22,267.7
2026/7/24,20:36:41,277.5
2026/7/24,20:38:22,288.2
2026/7/24,20:39:20,297.1
2026/7/24,20:41:37,308.1
2026/7/24,20:43:18,317.6
2026/7/24,20:44:16,327.9
2026/7/24,20:46:33,338.1
2026/7/24,22:13:31,98.6
2026/7/24,22:15:14,108.6
2026/7/24,22:16:08,118.4
2026/7/24,22:18:27,128.5
2026/7/24,22:20:10,138.4
2026/7/24,22:21:03,148.2
2026/7/24,22:23:21,158.0
2026/7/24,22:24:40,167.8
2026/7/24,22:25:59,178.4
2026/7/24,22:28:20,188.6
2026/7/24,22:29:58,198.1
2026/7/24,22:31:23,207.4
2026/7/24,22:33:31,217.8
2026/7/24,22:34:50,228.6
2026/7/24,22:36:20,237.9
2026/7/24,22:38:26,247.6
2026/7/24,22:39:46,258.6
2026/7/24,22:41:04,267.7
2026/7/24,22:43:22,277.5
2026/7/24,22:45:04,288.2
2026/7/24,22:46:01,297.1
2026/7/24,22:48:19,308.0
2026/7/24,22:50:00,317.6
2026/7/24,22:50:57,327.9
2026/7/24,22:53:14,337.8
2026/7/25,04:58:22,98.6
2026/7/25,04:59:51,108.6
2026/7/25,05:01:16,118.4
2026/7/25,05:03:30,128.4
2026/7/25,05:05:00,138.4
2026/7/25,05:06:25,148.2
2026/7/25,05:09:02,158.0
2026/7/25,05:10:21,167.8
2026/7/25,05:11:39,178.4
2026/7/25,05:14:08,188.6
2026/7/25,05:15:37,198.2
2026/7/25,05:17:03,207.6
2026/7/25,05:19:18,217.8
2026/7/25,05:20:46,228.7
2026/7/25,05:22:11,237.9
2026/7/25,05:24:25,247.6
2026/7/25,05:25:55,258.5
2026/7/25,05:27:21,267.7
2026/7/25,05:29:31,277.5
2026/7/25,05:31:02,288.2
2026/7/25,05:32:50,297.2
2026/7/25,05:35:02,308.1
2026/7/25,05:36:22,317.5
2026/7/25,05:37:40,327.9
2026/7/25,05:40:13,338.0
2026/7/25,07:07:24,267.7
2026/7/25,07:08:51,277.5
2026/7/25,07:10:16,288.2
2026/7/25,07:12:35,297.1
2026/7/25,07:14:05,308.0
2026/7/25,07:15:30,317.5
2026/7/25,07:18:08,327.9
2026/7/25,07:19:26,338.0
2026/7/25,08:37:05,98.6
2026/7/25,08:38:25,108.6
2026/7/25,08:40:54,118.4
2026/7/25,08:42:25,128.4
2026/7/25,08:43:51,138.4
2026/7/25,08:46:05,148.2
2026/7/25,08:47:32,158.0
2026/7/25,08:48:58,167.8
2026/7/25,08:51:17,178.4
2026/7/25,08:52:40,188.6
2026/7/25,08:54:06,198.3
2026/7/25,08:56:24,207.6
2026/7/25,08:57:52,217.7
2026/7/25,08:59:18,228.7
2026/7/25,09:01:59,237.9
2026/7/25,09:03:17,247.6
2026/7/25,09:04:36,258.6
2026/7/25,09:07:10,267.7
2026/7/25,09:08:36,277.5
2026/7/25,09:10:01,288.1
2026/7/25,09:12:22,297.1
2026/7/25,09:13:47,308.1
2026/7/25,09:15:12,317.6
2026/7/25,09:17:32,327.9
2026/7/25,09:18:59,337.7
2026/7/25,11:03:15,98.6
2026/7/25,11:04:34,108.5
2026/7/25,11:05:52,118.4
2026/7/25,11:08:11,128.5
2026/7/25,11:09:30,138.4
2026/7/25,11:10:49,148.2
2026/7/25,11:13:06,158.0
2026/7/25,11:14:54,167.8
2026/7/25,11:16:19,178.4
2026/7/25,11:18:24,188.6
2026/7/25,11:19:43,198.4
2026/7/25,11:21:13,207.6
2026/7/25,11:23:19,217.8
2026/7/25,11:24:39,228.6
2026/7/25,11:25:57,237.9
2026/7/25,11:28:14,247.6
2026/7/25,11:29:34,258.5
2026/7/25,11:30:51,267.7
2026/7/25,11:33:09,277.5
2026/7/25,11:34:29,288.2
2026/7/25,11:35:47,297.1
2026/7/25,11:38:04,308.1
2026/7/25,11:39:48,317.6
2026/7/25,11:41:13,328.0
2026/7/25,11:43:18,338.1
2026/7/25,12:04:02,167.8
2026/7/25,12:06:26,178.4
2026/7/25,12:07:51,188.6
2026/7/25,12:09:17,198.0
2026/7/25,12:12:04,207.5
2026/7/25,12:13:24,217.8
2026/7/25,12:14:43,228.6
2026/7/25,12:17:30,238.1
2026/7/25,12:18:53,247.6
2026/7/25,12:20:11,258.6
2026/7/25,12:22:59,267.6
2026/7/25,12:24:22,277.5
2026/7/25,12:25:40,288.2
2026/7/25,12:28:28,297.2
2026/7/25,12:29:57,308.1
2026/7/25,12:31:16,317.6
2026/7/25,12:34:04,328.0
2026/7/25,12:35:26,337.8
2026/7/25,13:00:21,288.2
2026/7/25,13:00:40,308.1
2026/7/25,13:03:54,317.5
2026/7/25,13:04:48,327.9
2026/7/25,14:22:44,98.6
2026/7/25,14:24:18,108.6
2026/7/25,14:25:43,118.4
2026/7/25,14:27:49,128.4
2026/7/25,14:29:23,138.4
2026/7/25,14:30:48,148.2
2026/7/25,14:33:07,158.0
2026/7/25,14:34:26,167.9
2026/7/25,14:35:56,178.4
2026/7/25,14:38:00,188.6
2026/7/25,14:39:20,198.2
2026/7/25,14:40:37,207.6
2026/7/25,15:43:06,228.6
2026/7/25,15:44:25,238.0
2026/7/25,15:45:45,247.5
2026/7/25,15:47:04,258.6
2026/7/25,16:58:17,98.6
2026/7/25,18:09:35,98.6
2026/7/25,18:10:59,108.6
2026/7/25,18:12:23,118.4
2026/7/25,18:13:47,128.4
2026/7/25,18:15:11,138.4
2026/7/25,18:16:35,148.2
2026/7/25,18:17:59,158.0
2026/7/25,18:19:23,167.9
2026/7/25,18:20:47,178.4
2026/7/25,18:22:11,188.6
2026/7/25,18:23:36,198.0
2026/7/25,18:24:59,207.6
2026/7/25,18:26:20,217.8
2026/7/25,18:27:44,228.6
2026/7/25,18:29:08,237.9
2026/7/25,18:30:32,247.6
2026/7/25,18:31:56,258.5
2026/7/25,18:33:20,267.7
2026/7/25,18:34:44,277.5
2026/7/25,18:36:07,288.2
2026/7/25,18:37:31,297.2
2026/7/25,18:38:55,308.1
2026/7/25,18:40:20,317.5
2026/7/25,18:41:43,328.0
2026/7/25,18:43:08,338.1
2026/7/25,19:37:42,228.5
2026/7/25,19:38:00,238.0
2026/7/25,19:41:22,247.6
2026/7/25,19:42:14,258.7
2026/7/25,20:17:48,98.6
2026/7/25,20:19:07,108.6
2026/7/25,20:20:27,118.4
2026/7/25,20:21:45,128.4
2026/7/25,20:23:06,138.4
2026/7/25,20:24:30,148.2
2026/7/25,20:25:54,158.0
2026/7/25,20:27:17,167.8
2026/7/25,20:28:41,178.4
2026/7/25,20:30:05,188.7
2026/7/25,20:31:30,198.0
2026/7/25,20:32:53,207.5
2026/7/25,20:34:15,217.8
2026/7/25,20:35:40,228.6
2026/7/25,20:37:26,238.0
2026/7/25,20:38:27,247.6
2026/7/25,20:39:53,258.5
2026/7/25,20:41:15,267.7
2026/7/25,20:42:39,277.5
2026/7/25,20:44:02,288.2
2026/7/25,20:45:26,297.1
2026/7/25,20:46:50,308.1
2026/7/25,20:48:14,317.6
2026/7/25,20:49:38,327.9
2026/7/25,20:51:02,337.9
2026/7/25,22:02:20,98.6
2026/7/25,22:03:47,108.5
2026/7/25,22:05:09,118.5
2026/7/25,22:06:33,128.4
2026/7/25,22:07:57,138.4
2026/7/25,22:09:21,148.2
2026/7/25,22:10:45,158.0
2026/7/25,22:12:09,167.8
2026/7/25,22:13:33,178.4
2026/7/25,22:14:57,188.6
2026/7/25,22:16:21,198.3
2026/7/25,22:17:45,207.6
2026/7/25,22:19:28,217.8
2026/7/25,22:20:30,228.6
2026/7/25,22:21:53,237.9
2026/7/25,22:23:17,247.6
2026/7/25,22:24:41,258.6
2026/7/25,22:26:05,267.7
2026/7/25,22:27:29,277.5
2026/7/25,22:28:53,288.2
2026/7/25,22:30:17,297.1
2026/7/25,22:31:43,308.1
2026/7/25,22:33:05,317.6
2026/7/25,22:34:29,327.9
2026/7/25,22:35:53,337.8
2026/7/25,23:47:14,98.6
2026/7/25,23:48:38,108.6
2026/7/25,23:50:02,118.5
2026/7/25,23:51:26,128.4
2026/7/25,23:52:50,138.4
2026/7/25,23:54:14,148.2
2026/7/25,23:55:38,158.0
2026/7/25,23:57:02,167.9
2026/7/25,23:58:26,178.4
2026/7/25,23:59:50,188.6
2026/7/26,00:01:14,198.1
2026/7/26,00:02:39,207.6
2026/7/26,00:04:00,217.8
2026/7/26,00:05:24,228.6
2026/7/26,00:06:48,238.0
2026/7/26,00:08:12,247.6
2026/7/26,00:09:35,258.6
2026/7/26,00:10:59,267.7
2026/7/26,00:12:23,277.5
2026/7/26,00:13:48,288.2
2026/7/26,00:15:12,297.2
2026/7/26,00:16:36,308.1
2026/7/26,00:18:00,317.5
2026/7/26,00:19:24,327.9
2026/7/26,00:20:48,337.9
2026/7/26,01:32:09,98.6
2026/7/26,01:33:32,108.6
2026/7/26,01:34:57,118.4
2026/7/26,01:36:20,128.4
2026/7/26,01:37:44,138.4
2026/7/26,01:39:08,148.2
2026/7/26,01:40:34,158.0
2026/7/26,01:42:07,178.4
2026/7/26,01:43:38,188.7
2026/7/26,01:45:10,198.2
2026/7/26,01:46:43,207.6
2026/7/26,01:48:15,217.8
2026/7/26,01:49:46,228.5
2026/7/26,01:51:10,237.9
2026/7/26,01:53:05,247.6
2026/7/26,01:54:29,258.6
2026/7/26,01:55:53,267.7
2026/7/26,01:57:17,277.5
2026/7/26,01:58:45,288.2
2026/7/26,02:00:17,297.2
2026/7/26,02:01:49,308.1
2026/7/26,02:03:14,317.6
2026/7/26,02:04:47,327.9
2026/7/26,02:06:19,337.9
2026/7/26,03:16:48,98.6
2026/7/26,03:18:12,108.6
2026/7/26,03:19:36,118.4
2026/7/26,03:21:00,128.5
2026/7/26,03:22:24,138.4
2026/7/26,03:23:48,148.2
2026/7/26,03:25:12,158.0
2026/7/26,03:26:36,167.8
2026/7/26,03:28:00,178.3
2026/7/26,03:29:24,188.6
2026/7/26,03:30:49,198.1
2026/7/26,03:32:12,207.6
2026/7/26,03:33:33,217.7
2026/7/26,03:34:57,228.7
2026/7/26,03:36:21,237.9
2026/7/26,03:37:45,247.6
2026/7/26,03:39:09,258.5
2026/7/26,03:40:34,267.7
2026/7/26,03:41:57,277.5
2026/7/26,03:43:21,288.2
